592,133,83,207
591,123,83,207
594,132,83,207
553,-72,83,207
573,-122,83,207
559,-161,83,207
585,-209,83,207
599,-9,83,207
527,124,83,207
466,15,83,207
512,-13,83,207
584,-215,83,207
583,-25,83,207
566,32,83,207
604,-155,83,207
594,-209,83,207
570,-158,83,207
551,-129,83,207
552,-88,83,207
527,-137,83,207
469,-135,83,207
524,-317,83,207
456,-286,83,207
456,-267,83,207
452,-249,83,207
523,-282,83,207
489,-339,83,207
441,-269,83,207
382,-219,83,207
302,-313,83,207
377,-327,83,207
362,-313,83,207
360,-304,83,207
434,-494,83,207
438,-498,83,207
500,-512,83,207
483,-489,83,207
472,-482,83,207
554,-482,83,207
559,-497,83,207
539,-504,83,207
561,-497,83,207
579,-506,83,207
540,-500,83,207
521,-488,83,207
509,-480,83,207
500,-486,83,207
503,-498,83,207
462,-513,83,207
481,-527,83,207
477,-511,83,207
406,-495,83,207
435,-490,83,207
431,-484,83,207
379,-476,83,207
378,-478,83,207
332,-474,83,207
330,-475,83,207
392,-480,83,207
441,-479,83,207
458,-479,83,207
541,-478,83,207
609,-477,83,207
617,-476,83,207
617,-475,83,207
618,-474,83,207
618,-474,83,207
615,-474,83,207
620,-474,83,207
635,-474,83,207
644,-474,83,207
665,-474,83,207
689,-475,83,207
695,-474,83,207
682,-474,83,207
674,-474,83,207
675,-474,83,207
667,-474,83,207
692,-474,83,207
676,-474,83,207
682,-474,83,207
680,-474,83,207
688,-474,83,207
641,-267,83,207
621,-267,83,207
638,-267,83,207
652,-267,83,207
638,-60,83,207
682,-131,83,207
676,56,83,207
612,-148,83,207
551,-345,83,207
541,-144,83,207
589,-290,83,207
612,-495,83,207
636,-700,83,207
664,-906,83,207
722,-910,83,207
728,-1114,83,207
747,-1317,83,207
787,-1522,83,207
804,-1315,83,207
838,-1518,83,207
871,-1312,83,207
891,-1105,83,207
822,-898,83,207
814,-693,83,207
830,-486,83,207
852,-279,83,207
876,-73,83,207
812,-278,83,207
871,-293,83,207
834,-88,83,207
768,-293,83,207
708,-493,83,207
658,-312,83,207
676,-112,83,207
613,-315,83,207
581,-108,83,207
533,-302,83,207
513,-269,83,207
534,-241,83,207
528,-231,83,207
539,-216,83,207
582,-209,83,207
606,-197,83,207
636,-187,83,207
656,-184,83,207
608,-199,83,207
625,7,83,207
563,-196,83,207
622,-347,83,207
632,-313,83,207
660,-306,83,207
671,-262,83,207
604,-63,83,207
541,-267,83,207
529,-282,83,207
532,-298,83,207
519,-113,83,207
453,-318,83,207
476,-356,83,207
498,-361,83,207
514,-374,83,207
531,-383,83,207
553,-384,83,207
557,-388,83,207
570,-391,83,207
584,-394,83,207
592,-398,83,207
557,-404,83,207
565,-404,83,207
582,-404,83,207
591,-404,83,207
604,-406,83,207
610,-407,83,207
613,-407,83,207
620,-412,83,207
626,-413,83,207
628,-419,83,207
615,-419,83,207
604,-416,83,207
602,-417,83,207
586,-412,83,207
593,-411,83,207
609,-412,83,207
653,-412,83,207
647,-412,83,207
641,-410,83,207
574,-411,83,207
548,-412,83,207
532,-412,83,207
523,-412,83,207
519,-412,83,207
506,-411,83,207
536,-411,83,207
573,-410,83,207
561,-411,83,207
557,-411,83,207
544,-412,83,207
580,-411,83,207
571,-410,83,207
562,-410,83,207
551,-410,83,207
539,-410,83,207
591,-203,83,207
560,-193,83,207
552,-197,83,207
544,-216,83,207
579,-229,83,207
568,-238,83,207
515,-241,83,207
528,-432,83,207
525,-225,83,207
486,-226,83,207
493,-259,83,207
487,-334,83,207
519,-272,83,207
550,-282,83,207
553,-299,83,207
536,-262,83,207
527,-232,83,207
537,-301,83,207
535,-344,83,207
523,-399,83,207
528,-415,83,207
522,-419,83,207
512,-446,83,207
510,-465,83,207
508,-481,83,207
507,-506,83,207
507,-523,83,207
508,-524,83,207
507,-520,83,207
506,-519,83,207
508,-524,83,207
507,-527,83,207
507,-530,83,207
506,-533,83,207
506,-540,83,207
506,-544,83,207
505,-548,83,207
506,-548,83,207
505,-553,83,207
507,-555,83,207
541,-353,83,207
591,-352,83,207
613,-353,83,207
614,-350,83,207
613,-346,83,207
613,-344,83,207
612,-342,83,207
612,-341,83,207
612,-340,83,207
613,-339,83,207
613,-337,83,207
612,-336,83,207
608,-336,83,207
610,-335,83,207
606,-334,83,207
603,-335,83,207
607,-336,83,207
592,-335,83,207
584,-334,83,207
582,-333,83,207
580,-333,83,207
658,-330,83,207
646,-330,83,207
612,-123,83,207
688,-15,83,207
770,192,83,207
817,59,83,207
802,242,83,207
851,436,83,207
916,628,83,207
852,703,83,207
772,708,83,207
802,529,83,207
730,466,83,207
802,416,83,207
881,210,83,207
964,417,83,207
960,461,83,207
1024,573,83,207
1081,725,83,207
1114,916,83,207
1033,720,83,207
985,535,83,207
1058,509,83,207
1012,539,83,207
1053,666,83,207
1090,486,83,207
1045,332,83,207
985,273,83,207
998,448,83,207
955,535,83,207
901,368,83,207
929,571,83,207
962,476,83,207
963,276,83,207
904,156,83,207
975,282,83,207
986,458,83,207
981,269,83,207
982,459,83,207
1001,443,83,207
1015,442,83,207
1024,449,83,207
1026,458,83,207
1029,461,83,207
1031,464,83,207
1033,468,83,207
1035,473,83,207
1035,479,83,207
1035,484,83,207
1033,487,83,207
1031,491,83,207
1031,494,83,207
1035,497,83,207
1048,511,83,207
1069,518,83,207
1075,503,83,207
1059,464,83,207
1058,478,83,207
1075,509,83,207
1084,502,83,207
1079,478,83,207
1062,464,83,207
1063,485,83,207
1065,490,83,207
1114,346,83,207
1112,223,83,207
1134,214,83,207
1148,217,83,207
1153,228,83,207
1140,208,83,207
1133,212,83,207
1137,217,83,207
1141,223,83,207
1140,224,83,207
1143,227,83,207
1136,219,83,207
1136,220,83,207
1139,229,83,207
1131,220,83,207
1135,225,83,207
1139,234,83,207
1131,231,83,207
1132,232,83,207
1131,235,83,207
1131,236,83,207
1130,236,83,207
1131,237,83,207
1130,239,83,207
1131,241,83,207
1131,245,83,207
1130,244,83,207
1125,237,83,207
1123,237,83,207
1126,239,83,207
1125,239,83,207
1127,236,83,207
1195,345,83,207
1174,367,83,207
1173,369,83,207
1176,369,83,207
1165,251,83,207
1115,389,83,207
1087,212,83,207
1065,388,83,207
1066,226,83,207
1081,246,83,207
1078,378,83,207
1069,225,83,207
1037,125,83,207
1059,13,83,207
1074,140,83,207
1048,120,83,207
1046,156,83,207
1041,198,83,207
1046,195,83,207
1046,194,83,207
1049,191,83,207
1047,190,83,207
1047,189,83,207
1051,180,83,207
1123,281,83,207
1205,317,83,207
1190,214,83,207
1240,82,83,207
1251,137,83,207
1239,146,83,207
1232,146,83,207
1240,135,83,207
1232,142,83,207
1237,131,83,207
1238,134,83,207
1237,130,83,207
1243,134,83,207
1241,129,83,207
1242,128,83,207
1249,128,83,207
1234,116,83,207
1251,123,83,207
1232,110,83,207
1256,123,83,207
1244,124,83,207
1243,123,83,207
1239,117,83,207
1244,119,83,207
1233,114,83,207
1297,-11,83,207
1269,109,83,207
1258,113,83,207
1191,24,83,207
1156,77,83,207
1111,271,83,207
1040,422,83,207
972,557,83,207
978,692,83,207
959,655,83,207
904,764,83,207
822,832,83,207
787,859,83,207
797,899,83,207
767,976,83,207
850,1167,83,207
839,1190,83,207
821,1154,83,207
760,1247,83,207
827,1353,83,207
794,1559,83,207
818,1542,83,207
816,1515,83,207
811,1486,83,207
819,1475,83,207
899,1489,83,207
907,1479,83,207
913,1471,83,207
918,1465,83,207
922,1460,83,207
924,1452,83,207
848,1445,83,207
930,1453,83,207
860,1455,83,207
851,1659,83,207
837,1862,83,207
830,2064,83,207
815,2262,83,207
868,2070,83,207
814,2243,83,207
802,2250,83,207
810,2046,83,207
791,2057,83,207
782,2062,83,207
776,2065,83,207
772,2067,83,207
769,2069,83,207
767,2070,83,207
771,1864,83,207
768,1866,83,207
766,1867,83,207
770,1661,83,207
767,1662,83,207
765,1663,83,207
764,1664,83,207
763,1665,83,207
762,1666,83,207
760,1666,83,207
759,1666,83,207
758,1666,83,207
757,1666,83,207
756,1666,83,207
756,1666,83,207
