168,80,49,50
168,80,49,50
167,80,49,50
167,79,49,50
167,79,49,50
166,79,49,50
166,79,49,50
166,79,49,50
166,79,49,50
165,78,49,50
165,78,49,50
165,78,49,50
164,78,49,50
163,77,49,50
162,76,49,50
161,75,49,50
159,74,49,50
166,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
168,78,49,50
168,78,49,50
168,78,49,50
168,78,49,50
168,78,49,50
168,78,49,50
168,78,49,50
168,78,49,50
168,78,49,50
168,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
167,78,49,50
168,78,49,50
168,78,49,50
167,77,49,50
167,77,49,50
167,77,49,50
166,77,49,50
166,77,49,50
166,77,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,79,49,50
166,79,49,50
166,79,49,50
166,79,49,50
167,79,49,50
167,79,49,50
167,79,49,50
168,79,49,50
168,79,49,50
168,78,49,50
168,78,49,50
168,78,49,50
168,78,49,50
167,77,49,50
167,78,49,50
167,78,49,50
167,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
166,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,78,49,50
165,79,49,50
165,79,49,50
164,78,49,50
164,79,49,50
164,79,49,50
164,79,49,50
164,79,49,50
164,80,49,50
164,80,49,50
164,79,49,50
164,79,49,50
165,79,49,50
165,79,49,50
166,79,49,50
166,79,49,50
166,79,49,50
166,79,49,50
166,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
164,79,49,50
165,79,49,50
165,79,49,50
164,79,49,50
164,79,49,50
163,79,49,50
163,79,49,50
163,79,49,50
162,79,49,50
162,79,49,50
162,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
161,79,49,50
162,79,49,50
162,79,49,50
162,79,49,50
162,79,49,50
162,79,49,50
162,79,49,50
163,79,49,50
163,79,49,50
163,79,49,50
163,79,49,50
163,79,49,50
163,79,49,50
163,79,49,50
164,79,49,50
164,79,49,50
164,79,49,50
164,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,79,49,50
165,78,49,50
165,78,49,50
165,78,49,50
