213,121,21,95
212,119,21,95
210,118,21,95
208,117,21,95
207,116,21,95
207,115,21,95
207,113,21,95
208,112,21,95
209,111,21,95
210,110,21,95
212,108,21,95
214,108,21,95
217,108,21,95
218,109,21,95
218,109,21,95
217,110,21,95
216,110,21,95
215,109,21,95
214,107,21,95
213,106,21,95
214,105,21,95
215,104,21,95
216,103,21,95
216,103,21,95
217,103,21,95
218,103,21,95
218,103,21,95
218,102,21,95
218,101,21,95
218,100,21,95
219,98,21,95
220,97,21,95
221,98,21,95
222,98,21,95
223,98,21,95
223,98,21,95
222,99,21,95
222,98,21,95
223,98,21,95
223,98,21,95
223,99,21,95
223,102,21,95
223,104,21,95
224,107,21,95
224,109,21,95
224,110,21,95
223,111,21,95
223,112,21,95
222,113,21,95
219,113,21,95
216,113,21,95
212,112,21,95
208,110,21,95
203,108,21,95
200,106,21,95
199,104,21,95
198,103,21,95
197,103,21,95
197,106,21,95
198,107,21,95
199,108,21,95
201,110,21,95
202,112,21,95
203,112,21,95
204,112,21,95
202,111,21,95
200,110,21,95
202,110,21,95
204,109,21,95
206,109,21,95
212,108,21,95
219,106,21,95
223,103,21,95
223,101,21,95
220,101,21,95
215,100,21,95
208,100,21,95
202,101,21,95
198,99,21,95
197,96,21,95
195,91,21,95
195,84,21,95
196,78,21,95
198,74,21,95
199,72,21,95
200,71,21,95
202,70,21,95
204,70,21,95
204,72,21,95
204,77,21,95
204,83,21,95
204,90,21,95
204,94,21,95
204,96,21,95
204,100,21,95
206,103,21,95
209,107,21,95
209,111,21,95
208,117,21,95
207,121,21,95
206,124,21,95
205,126,21,95
205,128,21,95
206,128,21,95
206,128,21,95
205,128,21,95
205,128,21,95
205,127,21,95
205,125,21,95
206,122,21,95
206,121,21,95
206,118,21,95
206,116,21,95
206,115,21,95
207,113,21,95
208,111,21,95
209,111,21,95
210,111,21,95
211,112,21,95
212,113,21,95
212,114,21,95
212,115,21,95
213,116,21,95
213,117,21,95
215,118,21,95
216,118,21,95
217,118,21,95
218,119,21,95
220,119,21,95
221,120,21,95
223,122,21,95
224,123,21,95
225,124,21,95
226,125,21,95
227,125,21,95
228,126,21,95
229,126,21,95
230,126,21,95
232,125,21,95
233,125,21,95
234,125,21,95
235,124,21,95
237,123,21,95
238,122,21,95
239,122,21,95
242,122,21,95
243,123,21,95
244,125,21,95
244,128,21,95
244,183,21,95
245,182,21,95
248,181,21,95
251,181,21,95
254,181,21,95
257,180,21,95
260,180,21,95
263,180,21,95
267,179,21,95
271,179,21,95
275,179,21,95
279,179,21,95
283,179,21,95
287,179,21,95
291,179,21,95
295,180,21,95
299,180,21,95
302,180,21,95
306,180,21,95
309,180,21,95
312,180,21,95
314,181,21,95
316,182,21,95
318,182,21,95
319,183,21,95
320,183,21,95
322,183,21,95
323,183,21,95
325,184,21,95
327,184,21,95
329,183,21,95
332,183,21,95
334,183,21,95
337,183,21,95
340,184,21,95
343,185,21,95
346,186,21,95
348,187,21,95
352,188,21,95
353,172,21,95
351,171,21,95
353,174,21,95
349,142,21,95
351,143,21,95
353,145,21,95
352,147,21,95
351,146,21,95
349,148,21,95
349,149,21,95
350,149,21,95
350,150,21,95
348,150,21,95
347,152,21,95
346,154,21,95
346,155,21,95
346,157,21,95
346,160,21,95
346,163,21,95
346,167,21,95
347,171,21,95
349,176,21,95
350,184,21,95
350,219,21,95
351,216,21,95
350,186,21,95
350,168,21,95
330,108,21,95
349,123,21,95
370,82,21,95
350,40,21,95
350,67,21,95
351,38,21,95
347,24,21,95
350,-6,21,95
352,-6,21,95
352,-12,21,95
355,-7,21,95
356,22,21,95
354,30,21,95
353,17,21,95
352,17,21,95
353,18,21,95
354,18,21,95
355,19,21,95
356,19,21,95
357,21,21,95
357,24,21,95
358,20,21,95
357,30,21,95
356,30,21,95
355,31,21,95
355,32,21,95
355,18,21,95
356,10,21,95
355,-11,21,95
355,-31,21,95
355,-14,21,95
355,-17,21,95
355,-12,21,95
354,-24,21,95
354,-20,21,95
354,-20,21,95
354,30,21,95
354,31,21,95
354,28,21,95
354,20,21,95
354,23,21,95
354,23,21,95
354,24,21,95
354,24,21,95
354,24,21,95
353,33,21,95
354,32,21,95
355,42,21,95
356,72,21,95
357,77,21,95
357,95,21,95
357,97,21,95
357,72,21,95
357,57,21,95
357,58,21,95
357,58,21,95
357,68,21,95
357,84,21,95
358,71,21,95
358,73,21,95
359,63,21,95
359,81,21,95
359,33,21,95
359,33,21,95
359,34,21,95
359,34,21,95
359,31,21,95
359,31,21,95
359,28,21,95
359,27,21,95
359,41,21,95
359,36,21,95
359,74,21,95
359,68,21,95
359,67,21,95
359,67,21,95
359,64,21,95
359,51,21,95
359,4,21,95
359,18,21,95
359,42,21,95
359,43,21,95
359,43,21,95
359,43,21,95
365,43,21,95
371,43,21,95
377,43,21,95
371,42,21,95
377,43,21,95
383,43,21,95
389,44,21,95
395,45,21,95
401,45,21,95
407,48,21,95
413,51,21,95
419,53,21,95
425,55,21,95
431,49,21,95
436,50,21,95
430,67,21,95
430,59,21,95
427,58,21,95
428,58,21,95
428,57,21,95
428,63,21,95
428,62,21,95
428,61,21,95
428,68,21,95
428,67,21,95
428,68,21,95
428,68,21,95
428,67,21,95
428,67,21,95
428,67,21,95
428,56,21,95
428,59,21,95
428,62,21,95
428,59,21,95
428,60,21,95
428,64,21,95
428,65,21,95
428,65,21,95
428,66,21,95
428,65,21,95
428,62,21,95
428,57,21,95
428,58,21,95
428,60,21,95
428,60,21,95
428,61,21,95
428,62,21,95
428,62,21,95
428,63,21,95
428,64,21,95
428,65,21,95
428,66,21,95
428,68,21,95
428,68,21,95
428,68,21,95
428,68,21,95
428,66,21,95
428,65,21,95
428,66,21,95
428,66,21,95
428,66,21,95
428,65,21,95
428,65,21,95
428,63,21,95
428,59,21,95
428,59,21,95
428,60,21,95
428,57,21,95
428,58,21,95
428,44,21,95
428,60,21,95
428,59,21,95
428,68,21,95
428,70,21,95
428,76,21,95
428,79,21,95
428,81,21,95
428,83,21,95
428,86,21,95
428,90,21,95
428,91,21,95
428,92,21,95
428,93,21,95
428,94,21,95
428,94,21,95
428,93,21,95
428,88,21,95
428,88,21,95
428,81,21,95
428,76,21,95
428,74,21,95
428,70,21,95
428,62,21,95
428,57,21,95
428,52,21,95
428,48,21,95
428,47,21,95
428,46,21,95
428,47,21,95
428,50,21,95
428,55,21,95
428,62,21,95
428,67,21,95
428,71,21,95
428,76,21,95
428,82,21,95
428,86,21,95
428,88,21,95
428,90,21,95
428,90,21,95
428,90,21,95
428,89,21,95
428,38,21,95
428,12,21,95
428,10,21,95
428,8,21,95
428,7,21,95
428,-12,21,95
428,-13,21,95
428,-11,21,95
428,-24,21,95
428,-9,21,95
428,-25,21,95
428,-15,21,95
428,-33,21,95
428,-34,21,95
428,-42,21,95
428,-42,21,95
428,-41,21,95
428,-41,21,95
428,-39,21,95
428,56,21,95
449,36,21,95
470,37,21,95
470,-9,21,95
470,55,21,95
470,-8,21,95
470,-73,21,95
470,-76,21,95
470,-75,21,95
470,-75,21,95
470,-72,21,95
470,-76,21,95
470,-87,21,95
470,-95,21,95
470,-86,21,95
470,-79,21,95
470,-90,21,95
470,-99,21,95
470,-97,21,95
470,-103,21,95
470,-100,21,95
470,-107,21,95
470,-113,21,95
470,-115,21,95
470,-114,21,95
470,-113,21,95
470,-113,21,95
470,-121,21,95
470,-121,21,95
470,-126,21,95
470,-126,21,95
470,-126,21,95
470,-125,21,95
491,-124,21,95
512,-176,21,95
533,-81,21,95
554,6,21,95
554,11,21,95
554,15,21,95
554,20,21,95
554,19,21,95
554,28,21,95
554,28,21,95
554,31,21,95
554,32,21,95
554,31,21,95
554,16,21,95
554,-7,21,95
554,-13,21,95
554,-30,21,95
554,-35,21,95
554,-33,21,95
554,-27,21,95
554,-25,21,95
554,-23,21,95
554,14,21,95
554,25,21,95
554,26,21,95
554,26,21,95
554,27,21,95
554,25,21,95
554,24,21,95
554,23,21,95
554,24,21,95
554,23,21,95
554,21,21,95
554,20,21,95
554,20,21,95
554,19,21,95
554,20,21,95
554,21,21,95
554,21,21,95
554,22,21,95
554,21,21,95
554,21,21,95
554,20,21,95
554,21,21,95
554,21,21,95
554,22,21,95
554,22,21,95
554,22,21,95
554,23,21,95
554,23,21,95
554,23,21,95
554,23,21,95
554,24,21,95
554,24,21,95
554,24,21,95
554,24,21,95
554,24,21,95
554,24,21,95
554,24,21,95
554,25,21,95
554,25,21,95
554,25,21,95
554,26,21,95
554,26,21,95
554,26,21,95
554,27,21,95
554,28,21,95
554,28,21,95
554,29,21,95
554,32,21,95
554,40,21,95
554,52,21,95
554,62,21,95
554,67,21,95
554,75,21,95
554,77,21,95
554,78,21,95
554,79,21,95
554,94,21,95
554,96,21,95
554,94,21,95
554,91,21,95
554,88,21,95
554,82,21,95
554,78,21,95
554,77,21,95
554,76,21,95
554,75,21,95
554,76,21,95
554,67,21,95
554,69,21,95
554,68,21,95
554,65,21,95
554,73,21,95
554,87,21,95
554,70,21,95
554,62,21,95
554,29,21,95
554,9,21,95
554,12,21,95
554,-24,21,95
554,-36,21,95
554,-30,21,95
554,-26,21,95
554,-31,21,95
554,-38,21,95
554,-38,21,95
554,-33,21,95
554,-33,21,95
554,-53,21,95
554,-37,21,95
554,-29,21,95
554,-23,21,95
554,-9,21,95
554,4,21,95
554,13,21,95
554,18,21,95
554,19,21,95
554,19,21,95
554,19,21,95
554,17,21,95
554,14,21,95
554,14,21,95
554,10,21,95
554,8,21,95
554,10,21,95
554,13,21,95
554,15,21,95
554,18,21,95
554,24,21,95
554,30,21,95
554,32,21,95
554,35,21,95
554,38,21,95
