225,135,61,71
225,137,61,71
221,137,61,71
217,134,61,71
215,133,61,71
213,131,61,71
212,128,61,71
210,125,61,71
208,120,61,71
206,115,61,71
204,110,61,71
201,105,61,71
195,97,61,71
193,92,61,71
191,88,61,71
191,86,61,71
191,85,61,71
191,85,61,71
192,84,61,71
192,83,61,71
192,82,61,71
192,83,61,71
193,85,61,71
194,88,61,71
195,93,61,71
197,98,61,71
198,103,61,71
200,106,61,71
202,108,61,71
204,109,61,71
206,107,61,71
207,104,61,71
208,98,61,71
209,91,61,71
210,84,61,71
211,78,61,71
212,72,61,71
214,69,61,71
215,66,61,71
217,66,61,71
218,66,61,71
218,68,61,71
219,71,61,71
219,76,61,71
219,81,61,71
219,86,61,71
220,91,61,71
222,98,61,71
223,105,61,71
225,113,61,71
226,122,61,71
228,127,61,71
230,128,61,71
232,125,61,71
234,118,61,71
236,110,61,71
238,100,61,71
259,107,61,71
261,106,61,71
241,81,61,71
242,76,61,71
243,78,61,71
243,83,61,71
243,87,61,71
244,89,61,71
244,90,61,71
245,91,61,71
246,91,61,71
247,92,61,71
247,93,61,71
248,95,61,71
249,100,61,71
249,105,61,71
249,110,61,71
249,113,61,71
248,114,61,71
247,112,61,71
248,108,61,71
250,102,61,71
252,94,61,71
254,84,61,71
256,74,61,71
257,66,61,71
258,60,61,71
259,56,61,71
259,53,61,71
260,51,61,71
262,50,61,71
262,51,61,71
263,53,61,71
264,56,61,71
264,60,61,71
264,64,61,71
264,69,61,71
265,70,61,71
263,75,61,71
261,81,61,71
257,88,61,71
253,93,61,71
243,92,61,71
242,86,61,71
238,83,61,71
235,74,61,71
235,63,61,71
239,55,61,71
247,57,61,71
248,52,61,71
250,43,61,71
252,47,61,71
253,53,61,71
255,59,61,71
256,63,61,71
256,66,61,71
256,68,61,71
255,70,61,71
254,70,61,71
252,72,61,71
251,72,61,71
249,73,61,71
247,76,61,71
246,88,61,71
279,100,61,71
282,103,61,71
283,104,61,71
284,102,61,71
285,95,61,71
287,84,61,71
290,74,61,71
292,67,61,71
295,68,61,71
298,68,61,71
299,70,61,71
299,72,61,71
300,75,61,71
295,81,61,71
294,84,61,71
293,85,61,71
299,82,61,71
297,85,61,71
296,90,61,71
295,93,61,71
293,95,61,71
291,97,61,71
292,106,61,71
292,110,61,71
294,115,61,71
292,114,61,71
291,113,61,71
291,110,61,71
291,103,61,71
291,93,61,71
292,82,61,71
290,71,61,71
290,63,61,71
290,59,61,71
290,60,61,71
289,64,61,71
286,71,61,71
285,77,61,71
284,81,61,71
284,84,61,71
284,85,61,71
282,85,61,71
281,87,61,71
280,89,61,71
279,91,61,71
278,94,61,71
272,104,61,71
271,107,61,71
271,110,61,71
269,113,61,71
267,112,61,71
269,108,61,71
271,103,61,71
273,96,61,71
274,88,61,71
276,81,61,71
279,73,61,71
281,68,61,71
283,63,61,71
283,64,61,71
281,67,61,71
278,71,61,71
278,76,61,71
278,80,61,71
278,85,61,71
277,90,61,71
276,97,61,71
275,103,61,71
273,114,61,71
273,118,61,71
272,122,61,71
269,123,61,71
267,123,61,71
264,122,61,71
263,119,61,71
262,113,61,71
261,105,61,71
260,95,61,71
258,85,61,71
256,76,61,71
255,69,61,71
253,65,61,71
252,63,61,71
251,63,61,71
251,63,61,71
251,65,61,71
251,67,61,71
251,71,61,71
251,76,61,71
251,81,61,71
251,87,61,71
251,94,61,71
251,100,61,71
252,106,61,71
253,112,61,71
254,117,61,71
256,121,61,71
257,121,61,71
259,119,61,71
261,114,61,71
264,108,61,71
265,101,61,71
266,95,61,71
267,89,61,71
268,82,61,71
270,76,61,71
272,70,61,71
275,64,61,71
277,59,61,71
280,55,61,71
282,53,61,71
284,53,61,71
286,54,61,71
287,56,61,71
