592,133,83,207
593,132,83,207
594,132,83,207
594,130,83,207
595,129,83,207
596,129,83,207
596,128,83,207
597,128,83,207
598,127,83,207
598,127,83,207
599,126,83,207
600,126,83,207
600,126,83,207
601,125,83,207
601,124,83,207
599,124,83,207
597,122,83,207
595,120,83,207
593,119,83,207
591,116,83,207
588,113,83,207
586,111,83,207
584,108,83,207
583,106,83,207
583,103,83,207
585,101,83,207
587,100,83,207
590,100,83,207
595,103,83,207
602,109,83,207
608,119,83,207
616,121,83,207
624,135,83,207
637,141,83,207
643,158,83,207
654,165,83,207
657,175,83,207
659,182,83,207
656,185,83,207
652,186,83,207
650,184,83,207
650,183,83,207
649,182,83,207
648,183,83,207
645,184,83,207
642,187,83,207
634,191,83,207
637,197,83,207
639,205,83,207
638,216,83,207
635,228,83,207
642,218,83,207
640,213,83,207
638,217,83,207
640,232,83,207
637,171,83,207
640,117,83,207
638,128,83,207
642,130,83,207
646,94,83,207
632,88,83,207
616,101,83,207
626,81,83,207
631,74,83,207
623,82,83,207
624,80,83,207
619,86,83,207
625,71,83,207
629,64,83,207
634,55,83,207
641,42,83,207
649,26,83,207
659,9,83,207
671,-10,83,207
685,-30,83,207
700,-50,83,207
717,-69,83,207
735,-85,83,207
753,-101,83,207
772,-110,83,207
791,-120,83,207
810,-123,83,207
829,-125,83,207
848,-127,83,207
868,-127,83,207
890,-126,83,207
912,-126,83,207
936,-124,83,207
959,-122,83,207
984,-120,83,207
1008,-118,83,207
1033,-116,83,207
1058,-115,83,207
1085,-112,83,207
1114,-110,83,207
1143,-109,83,207
1175,-109,83,207
1207,-109,83,207
1240,-109,83,207
1232,-117,83,207
1242,-107,83,207
1243,-109,83,207
1241,-109,83,207
1244,-91,83,207
1243,-75,83,207
1241,-39,83,207
1242,-19,83,207
1243,-12,83,207
1240,-46,83,207
1245,-52,83,207
1243,-35,83,207
1241,-29,83,207
1245,-21,83,207
1242,4,83,207
1245,9,83,207
1244,22,83,207
1242,86,83,207
1244,91,83,207
1242,30,83,207
1242,-3,83,207
1245,-10,83,207
1245,-65,83,207
1246,-100,83,207
1242,-113,83,207
1244,-74,83,207
1243,-109,83,207
1245,-106,83,207
1244,-45,83,207
1242,-76,83,207
1244,-77,83,207
1245,-110,83,207
1244,-107,83,207
1242,-67,83,207
1246,-62,83,207
1242,-107,83,207
1243,-110,83,207
1244,-109,83,207
1244,-112,83,207
1244,-106,83,207
1244,-105,83,207
1245,-102,83,207
1241,-111,83,207
1244,-110,83,207
1242,-96,83,207
1247,-94,83,207
1238,-109,83,207
1240,-110,83,207
1243,-108,83,207
1245,-105,83,207
1244,-97,83,207
1243,-90,83,207
1245,-88,83,207
1246,-88,83,207
1238,-101,83,207
1240,-102,83,207
1243,-103,83,207
1245,-104,83,207
1246,-103,83,207
1247,-103,83,207
1247,-103,83,207
1247,-103,83,207
1248,-105,83,207
1247,-106,83,207
1247,-108,83,207
1246,-111,83,207
1244,-113,83,207
1242,-115,83,207
1239,-116,83,207
1235,-118,83,207
1226,-119,83,207
1218,-119,83,207
1209,-119,83,207
1200,-119,83,207
1191,-119,83,207
1181,-119,83,207
1171,-119,83,207
1161,-119,83,207
1149,-119,83,207
1137,-119,83,207
1123,-118,83,207
1110,-118,83,207
1097,-118,83,207
1085,-118,83,207
1074,-117,83,207
1063,-117,83,207
1053,-117,83,207
1043,-117,83,207
1034,-117,83,207
