465,332,31,79
474,333,31,79
479,332,31,79
489,332,31,79
495,332,31,79
503,332,31,79
511,332,31,79
518,331,31,79
525,332,31,79
533,331,31,79
539,331,31,79
545,331,31,79
552,331,31,79
557,331,31,79
562,331,31,79
568,331,31,79
573,330,31,79
578,330,31,79
584,330,31,79
590,330,31,79
596,330,31,79
602,330,31,79
608,330,31,79
614,331,31,79
619,331,31,79
625,330,31,79
631,332,31,79
637,331,31,79
642,331,31,79
648,332,31,79
653,332,31,79
659,333,31,79
664,334,31,79
669,334,31,79
674,335,31,79
679,335,31,79
683,335,31,79
688,336,31,79
692,336,31,79
696,336,31,79
700,336,31,79
704,337,31,79
706,337,31,79
710,338,31,79
713,337,31,79
716,339,31,79
718,339,31,79
721,340,31,79
722,340,31,79
724,342,31,79
725,342,31,79
726,343,31,79
728,343,31,79
729,344,31,79
730,344,31,79
731,344,31,79
732,344,31,79
733,344,31,79
734,344,31,79
734,344,31,79
735,344,31,79
735,344,31,79
735,345,31,79
735,345,31,79
734,345,31,79
734,346,31,79
733,346,31,79
733,346,31,79
732,347,31,79
732,347,31,79
732,347,31,79
732,347,31,79
732,347,31,79
732,347,31,79
731,348,31,79
731,347,31,79
730,348,31,79
729,348,31,79
729,348,31,79
728,348,31,79
728,349,31,79
728,348,31,79
728,350,31,79
729,350,31,79
729,350,31,79
730,351,31,79
731,351,31,79
732,352,31,79
733,352,31,79
735,352,31,79
736,353,31,79
737,353,31,79
738,354,31,79
739,354,31,79
741,354,31,79
742,354,31,79
744,355,31,79
746,355,31,79
748,356,31,79
750,356,31,79
752,357,31,79
754,357,31,79
757,357,31,79
759,358,31,79
763,359,31,79
765,359,31,79
768,360,31,79
772,359,31,79
774,360,31,79
777,361,31,79
780,361,31,79
783,362,31,79
786,362,31,79
789,363,31,79
792,364,31,79
794,364,31,79
797,365,31,79
799,366,31,79
801,366,31,79
803,367,31,79
804,367,31,79
806,367,31,79
807,368,31,79
808,369,31,79
809,369,31,79
810,369,31,79
810,369,31,79
810,370,31,79
810,370,31,79
810,370,31,79
810,370,31,79
810,370,31,79
809,370,31,79
809,370,31,79
809,371,31,79
808,370,31,79
807,370,31,79
806,369,31,79
805,367,31,79
804,364,31,79
802,361,31,79
801,358,31,79
800,356,31,79
799,354,31,79
798,354,31,79
797,353,31,79
796,352,31,79
794,351,31,79
794,351,31,79
792,350,31,79
791,350,31,79
789,349,31,79
788,349,31,79
786,348,31,79
784,347,31,79
782,347,31,79
781,346,31,79
778,345,31,79
777,345,31,79
774,344,31,79
772,344,31,79
769,343,31,79
767,343,31,79
764,342,31,79
762,342,31,79
759,341,31,79
757,341,31,79
753,341,31,79
750,340,31,79
748,340,31,79
745,340,31,79
742,339,31,79
739,339,31,79
736,339,31,79
733,338,31,79
731,338,31,79
727,337,31,79
724,338,31,79
722,337,31,79
719,336,31,79
716,337,31,79
713,336,31,79
710,336,31,79
708,336,31,79
704,335,31,79
702,335,31,79
699,334,31,79
697,336,31,79
694,335,31,79
692,336,31,79
689,336,31,79
687,335,31,79
685,336,31,79
683,335,31,79
681,335,31,79
680,335,31,79
679,336,31,79
677,335,31,79
677,336,31,79
675,336,31,79
675,336,31,79
675,337,31,79
673,337,31,79
674,338,31,79
673,339,31,79
673,338,31,79
673,339,31,79
674,339,31,79
673,339,31,79
675,340,31,79
675,340,31,79
676,340,31,79
675,340,31,79
677,341,31,79
676,341,31,79
677,341,31,79
677,343,31,79
679,342,31,79
678,343,31,79
679,344,31,79
679,344,31,79
680,345,31,79
679,345,31,79
681,346,31,79
679,345,31,79
681,346,31,79
680,346,31,79
681,347,31,79
680,347,31,79
681,348,31,79
680,348,31,79
681,348,31,79
680,349,31,79
681,349,31,79
680,349,31,79
681,350,31,79
681,350,31,79
681,351,31,79
681,351,31,79
681,352,31,79
681,352,31,79
682,352,31,79
682,353,31,79
683,352,31,79
683,354,31,79
683,353,31,79
683,354,31,79
684,353,31,79
684,353,31,79
684,354,31,79
684,353,31,79
684,354,31,79
684,354,31,79
685,354,31,79
685,355,31,79
685,355,31,79
686,356,31,79
685,355,31,79
686,356,31,79
685,355,31,79
686,356,31,79
685,356,31,79
685,356,31,79
686,356,31,79
685,356,31,79
684,356,31,79
685,357,31,79
684,356,31,79
684,357,31,79
684,356,31,79
683,357,31,79
684,357,31,79
683,356,31,79
682,357,31,79
683,357,31,79
682,357,31,79
681,358,31,79
682,358,31,79
680,358,31,79
680,359,31,79
680,358,31,79
679,359,31,79
679,359,31,79
679,360,31,79
678,360,31,79
678,359,31,79
677,360,31,79
677,359,31,79
677,360,31,79
676,359,31,79
676,361,31,79
675,360,31,79
675,361,31,79
674,361,31,79
674,361,31,79
673,362,31,79
673,362,31,79
672,362,31,79
672,362,31,79
672,363,31,79
672,363,31,79
671,363,31,79
671,364,31,79
670,364,31,79
671,365,31,79
669,364,31,79
670,365,31,79
669,365,31,79
669,366,31,79
669,366,31,79
669,367,31,79
669,367,31,79
669,367,31,79
669,368,31,79
669,368,31,79
669,368,31,79
669,368,31,79
669,368,31,79
669,368,31,79
669,367,31,79
669,368,31,79
668,367,31,79
668,368,31,79
669,368,31,79
669,368,31,79
669,369,31,79
670,370,31,79
670,369,31,79
670,370,31,79
671,370,31,79
672,370,31,79
673,370,31,79
673,370,31,79
674,370,31,79
675,369,31,79
676,370,31,79
677,369,31,79
678,370,31,79
679,370,31,79
680,370,31,79
680,370,31,79
681,370,31,79
682,371,31,79
683,371,31,79
683,371,31,79
684,371,31,79
685,371,31,79
686,372,31,79
687,372,31,79
688,372,31,79
689,372,31,79
691,372,31,79
691,372,31,79
693,372,31,79
694,371,31,79
694,372,31,79
697,371,31,79
698,371,31,79
699,372,31,79
701,372,31,79
702,372,31,79
704,371,31,79
706,372,31,79
707,372,31,79
709,372,31,79
710,372,31,79
713,372,31,79
713,371,31,79
715,372,31,79
718,372,31,79
718,372,31,79
720,373,31,79
721,372,31,79
723,372,31,79
724,371,31,79
726,372,31,79
727,371,31,79
728,370,31,79
729,371,31,79
731,369,31,79
731,368,31,79
733,367,31,79
734,366,31,79
735,365,31,79
736,364,31,79
737,363,31,79
737,362,31,79
739,362,31,79
739,361,31,79
740,362,31,79
740,362,31,79
742,362,31,79
741,362,31,79
743,362,31,79
743,362,31,79
743,361,31,79
744,360,31,79
744,360,31,79
744,358,31,79
746,359,31,79
745,357,31,79
747,358,31,79
746,357,31,79
748,358,31,79
748,357,31,79
750,359,31,79
749,358,31,79
751,359,31,79
751,358,31,79
753,358,31,79
753,357,31,79
755,356,31,79
755,355,31,79
757,354,31,79
758,353,31,79
757,353,31,79
760,353,31,79
760,352,31,79
760,354,31,79
763,353,31,79
763,354,31,79
764,355,31,79
765,354,31,79
765,355,31,79
766,355,31,79
768,354,31,79
768,355,31,79
769,354,31,79
770,354,31,79
770,354,31,79
772,353,31,79
771,352,31,79
774,353,31,79
773,352,31,79
775,353,31,79
775,354,31,79
775,354,31,79
778,356,31,79
777,355,31,79
780,356,31,79
779,355,31,79
782,356,31,79
782,355,31,79
784,356,31,79
784,356,31,79
786,355,31,79
787,356,31,79
788,356,31,79
789,358,31,79
790,359,31,79
792,361,31,79
792,361,31,79
794,363,31,79
794,363,31,79
797,365,31,79
797,364,31,79
799,366,31,79
799,365,31,79
802,366,31,79
802,366,31,79
803,366,31,79
804,366,31,79
805,366,31,79
807,367,31,79
808,366,31,79
810,367,31,79
810,366,31,79
811,367,31,79
812,366,31,79
