306,5,95,65
309,21,95,65
314,45,95,65
320,73,95,65
328,105,95,65
332,137,95,65
330,155,95,65
322,149,95,65
319,127,95,65
314,101,95,65
304,81,95,65
279,60,95,65
251,45,95,65
233,36,95,65
217,30,95,65
205,30,95,65
202,37,95,65
204,50,95,65
213,69,95,65
221,92,95,65
231,116,95,65
245,135,95,65
253,137,95,65
263,116,95,65
249,109,95,65
261,120,95,65
285,126,95,65
323,134,95,65
331,134,95,65
323,116,95,65
317,104,95,65
321,112,95,65
324,127,95,65
326,162,95,65
337,198,95,65
354,217,95,65
375,248,95,65
376,257,95,65
387,268,95,65
324,290,95,65
329,292,95,65
328,295,95,65
311,306,95,65
340,310,95,65
340,315,95,65
357,315,95,65
369,316,95,65
376,312,95,65
389,306,95,65
399,298,95,65
408,292,95,65
402,284,95,65
405,273,95,65
403,274,95,65
404,269,95,65
403,266,95,65
390,261,95,65
388,252,95,65
379,235,95,65
389,224,95,65
384,220,95,65
387,214,95,65
384,208,95,65
389,201,95,65
403,197,95,65
406,195,95,65
403,186,95,65
401,194,95,65
410,194,95,65
414,194,95,65
415,193,95,65
