471,230,28,88
468,230,28,88
465,232,28,88
463,235,28,88
463,235,28,88
462,238,28,88
462,239,28,88
460,240,28,88
459,238,28,88
457,236,28,88
457,236,28,88
456,236,28,88
453,233,28,88
452,235,28,88
452,238,28,88
452,240,28,88
452,240,28,88
453,240,28,88
451,241,28,88
450,240,28,88
448,239,28,88
446,238,28,88
446,238,28,88
445,238,28,88
443,239,28,88
441,240,28,88
440,241,28,88
440,241,28,88
440,241,28,88
439,242,28,88
439,241,28,88
438,240,28,88
438,240,28,88
438,241,28,88
438,241,28,88
438,242,28,88
438,245,28,88
438,247,28,88
440,247,28,88
441,245,28,88
441,245,28,88
441,245,28,88
441,245,28,88
441,245,28,88
440,246,28,88
439,247,28,88
439,247,28,88
438,249,28,88
437,251,28,88
437,252,28,88
436,250,28,88
435,248,28,88
435,248,28,88
433,247,28,88
432,246,28,88
430,246,28,88
428,247,28,88
426,248,28,88
426,248,28,88
424,250,28,88
423,251,28,88
422,251,28,88
422,250,28,88
421,250,28,88
421,250,28,88
420,249,28,88
419,249,28,88
417,250,28,88
416,251,28,88
414,253,28,88
414,253,28,88
413,254,28,88
413,255,28,88
412,255,28,88
412,253,28,88
411,252,28,88
411,252,28,88
410,251,28,88
409,251,28,88
407,252,28,88
406,252,28,88
404,253,28,88
404,253,28,88
404,253,28,88
403,253,28,88
403,252,28,88
403,251,28,88
402,251,28,88
402,251,28,88
402,252,28,88
403,252,28,88
402,253,28,88
402,254,28,88
402,255,28,88
402,255,28,88
403,255,28,88
404,256,28,88
405,256,28,88
407,256,28,88
409,255,28,88
409,255,28,88
411,255,28,88
412,255,28,88
414,255,28,88
416,255,28,88
419,255,28,88
419,255,28,88
421,255,28,88
423,255,28,88
425,255,28,88
427,256,28,88
429,256,28,88
429,256,28,88
431,256,28,88
433,256,28,88
435,256,28,88
437,256,28,88
438,256,28,88
438,256,28,88
440,256,28,88
441,256,28,88
442,256,28,88
442,256,28,88
443,256,28,88
443,256,28,88
443,256,28,88
444,256,28,88
444,257,28,88
444,256,28,88
444,256,28,88
444,256,28,88
445,256,28,88
445,256,28,88
446,256,28,88
447,256,28,88
448,256,28,88
448,256,28,88
449,256,28,88
450,256,28,88
451,256,28,88
452,256,28,88
453,256,28,88
453,256,28,88
455,255,28,88
456,255,28,88
458,255,28,88
460,254,28,88
461,254,28,88
461,254,28,88
463,253,28,88
465,252,28,88
467,252,28,88
468,251,28,88
470,251,28,88
470,251,28,88
471,251,28,88
472,251,28,88
473,251,28,88
474,251,28,88
474,251,28,88
475,250,28,88
476,249,28,88
478,248,28,88
479,248,28,88
480,247,28,88
480,247,28,88
482,247,28,88
483,246,28,88
485,246,28,88
486,246,28,88
487,246,28,88
487,246,28,88
489,246,28,88
491,246,28,88
493,246,28,88
495,247,28,88
497,247,28,88
497,247,28,88
499,247,28,88
502,247,28,88
504,247,28,88
506,246,28,88
508,246,28,88
508,246,28,88
509,246,28,88
510,246,28,88
511,246,28,88
512,246,28,88
512,246,28,88
512,246,28,88
512,246,28,88
513,246,28,88
513,246,28,88
513,246,28,88
513,246,28,88
513,246,28,88
513,246,28,88
513,246,28,88
513,246,28,88
513,246,28,88
512,246,28,88
512,246,28,88
512,246,28,88
511,247,28,88
510,247,28,88
509,247,28,88
508,247,28,88
507,248,28,88
507,248,28,88
506,249,28,88
504,249,28,88
502,250,28,88
500,250,28,88
498,251,28,88
498,251,28,88
496,251,28,88
495,251,28,88
493,250,28,88
490,249,28,88
490,249,28,88
488,249,28,88
487,249,28,88
485,249,28,88
484,249,28,88
483,249,28,88
483,249,28,88
482,249,28,88
481,248,28,88
481,248,28,88
480,248,28,88
478,248,28,88
478,248,28,88
477,247,28,88
476,248,28,88
475,248,28,88
473,248,28,88
472,248,28,88
472,248,28,88
471,248,28,88
470,248,28,88
469,248,28,88
468,248,28,88
467,248,28,88
467,248,28,88
466,249,28,88
465,249,28,88
463,250,28,88
461,251,28,88
460,252,28,88
460,252,28,88
459,253,28,88
458,253,28,88
457,253,28,88
457,253,28,88
457,253,28,88
457,253,28,88
457,253,28,88
457,253,28,88
457,253,28,88
457,253,28,88
458,253,28,88
458,253,28,88
459,253,28,88
459,253,28,88
460,253,28,88
461,253,28,88
462,253,28,88
462,253,28,88
463,253,28,88
465,253,28,88
467,254,28,88
467,254,28,88
469,254,28,88
469,254,28,88
470,254,28,88
470,254,28,88
471,254,28,88
472,254,28,88
472,255,28,88
473,255,28,88
473,255,28,88
473,255,28,88
472,256,28,88
472,256,28,88
471,257,28,88
470,257,28,88
470,257,28,88
468,257,28,88
467,257,28,88
465,258,28,88
463,258,28,88
462,258,28,88
462,258,28,88
460,258,28,88
459,257,28,88
457,257,28,88
456,257,28,88
455,257,28,88
455,257,28,88
455,258,28,88
455,258,28,88
455,259,28,88
455,259,28,88
456,259,28,88
456,259,28,88
457,260,28,88
458,260,28,88
459,260,28,88
460,261,28,88
460,261,28,88
460,261,28,88
460,261,28,88
460,261,28,88
460,261,28,88
460,261,28,88
