180,79,37,114
180,83,37,114
181,89,37,114
180,90,37,114
177,94,37,114
179,95,37,114
178,96,37,114
177,96,37,114
174,94,37,114
172,98,37,114
168,101,37,114
165,103,37,114
164,105,37,114
161,103,37,114
159,101,37,114
159,98,37,114
157,94,37,114
157,92,37,114
158,92,37,114
159,94,37,114
161,96,37,114
163,97,37,114
166,98,37,114
166,97,37,114
168,96,37,114
168,94,37,114
169,94,37,114
170,93,37,114
173,93,37,114
174,92,37,114
174,92,37,114
172,92,37,114
171,91,37,114
170,89,37,114
170,88,37,114
169,86,37,114
168,86,37,114
168,85,37,114
166,86,37,114
166,87,37,114
165,89,37,114
163,87,37,114
162,86,37,114
161,86,37,114
158,85,37,114
154,82,37,114
150,83,37,114
149,82,37,114
146,81,37,114
146,41,37,114
144,45,37,114
141,45,37,114
136,45,37,114
137,45,37,114
135,45,37,114
136,41,37,114
134,42,37,114
135,41,37,114
133,38,37,114
135,35,37,114
133,36,37,114
132,34,37,114
129,33,37,114
132,27,37,114
128,30,37,114
130,24,37,114
127,21,37,114
122,24,37,114
121,21,37,114
117,21,37,114
113,22,37,114
111,19,37,114
109,19,37,114
105,19,37,114
103,18,37,114
99,18,37,114
95,18,37,114
90,17,37,114
75,15,37,114
68,18,37,114
65,15,37,114
60,13,37,114
56,6,37,114
53,3,37,114
51,2,37,114
49,1,37,114
48,-1,37,114
46,-3,37,114
45,-3,37,114
42,-4,37,114
42,-7,37,114
43,-7,37,114
42,-9,37,114
39,-9,37,114
36,-5,37,114
34,-6,37,114
30,-7,37,114
25,-10,37,114
21,-11,37,114
17,-12,37,114
12,-13,37,114
7,-17,37,114
3,-20,37,114
-2,-23,37,114
-5,-23,37,114
-9,-24,37,114
-12,-28,37,114
-20,-33,37,114
-27,-39,37,114
-11,-59,37,114
-19,-56,37,114
-28,-61,37,114
-33,-89,37,114
-26,-90,37,114
-27,-78,37,114
-25,-61,37,114
-25,-60,37,114
-27,-61,37,114
-28,-79,37,114
-33,-76,37,114
-34,-76,37,114
-34,-76,37,114
-34,-77,37,114
-32,-79,37,114
-31,-79,37,114
-28,-80,37,114
-28,-81,37,114
-29,-78,37,114
-30,-79,37,114
-31,-79,37,114
-33,-79,37,114
-33,-79,37,114
-28,-78,37,114
-25,-77,37,114
-26,-75,37,114
-25,-77,37,114
-25,-72,37,114
-25,-69,37,114
-26,-71,37,114
-19,-95,37,114
-19,-99,37,114
-23,-100,37,114
-25,-100,37,114
-23,-98,37,114
-25,-102,37,114
-27,-102,37,114
-31,-105,37,114
-31,-114,37,114
-32,-116,37,114
-33,-116,37,114
-34,-103,37,114
-34,-114,37,114
-38,-107,37,114
-40,-102,37,114
-42,-98,37,114
-42,-99,37,114
-42,-103,37,114
-42,-112,37,114
-43,-98,37,114
-43,-82,37,114
-43,-77,37,114
-43,-77,37,114
-43,-77,37,114
-43,-82,37,114
-43,-80,37,114
-43,-80,37,114
-43,-78,37,114
-43,-79,37,114
-43,-81,37,114
-43,-83,37,114
-43,-80,37,114
-43,-78,37,114
-43,-76,37,114
-43,-80,37,114
-43,-81,37,114
-43,-77,37,114
-43,-79,37,114
-43,-78,37,114
-43,-82,37,114
-42,-83,37,114
-41,-85,37,114
-40,-89,37,114
-40,-94,37,114
-41,-74,37,114
-40,-101,37,114
-40,-99,37,114
-40,-104,37,114
-40,-106,37,114
-40,-108,37,114
-40,-109,37,114
-40,-107,37,114
-40,-89,37,114
-40,-85,37,114
-41,-81,37,114
-42,-79,37,114
-41,-85,37,114
-41,-90,37,114
-40,-99,37,114
-41,-101,37,114
-41,-114,37,114
-41,-110,37,114
-40,-89,37,114
-41,-109,37,114
-41,-116,37,114
-41,-111,37,114
-41,-112,37,114
-42,-99,37,114
-42,-103,37,114
-42,-103,37,114
-42,-102,37,114
-42,-101,37,114
-42,-101,37,114
-42,-106,37,114
-43,-112,37,114
-44,-102,37,114
-23,-145,37,114
-24,-146,37,114
-26,-147,37,114
-24,-144,37,114
-20,-141,37,114
-19,-141,37,114
-22,-142,37,114
-22,-142,37,114
-22,-141,37,114
-22,-141,37,114
-23,-141,37,114
-18,-138,37,114
-19,-138,37,114
-23,-138,37,114
-23,-137,37,114
-17,-130,37,114
-22,-126,37,114
-25,-122,37,114
-19,-115,37,114
-23,-110,37,114
-22,-110,37,114
-22,-114,37,114
-19,-110,37,114
-21,-116,37,114
-19,-107,37,114
-19,-106,37,114
-20,-104,37,114
-18,-105,37,114
-19,-106,37,114
-17,-106,37,114
-23,-103,37,114
-20,-103,37,114
-23,-102,37,114
-28,-101,37,114
-32,-101,37,114
-39,-102,37,114
-44,-102,37,114
-46,-102,37,114
-44,-101,37,114
-46,-98,37,114
-54,-99,37,114
-55,-100,37,114
-53,-105,37,114
-38,-182,37,114
