213,121,21,95
212,120,21,95
211,118,21,95
209,117,21,95
208,116,21,95
207,115,21,95
207,114,21,95
207,112,21,95
208,112,21,95
209,111,21,95
210,107,21,95
211,108,21,95
213,110,21,95
216,109,21,95
217,110,21,95
217,110,21,95
216,110,21,95
215,109,21,95
214,109,21,95
213,108,21,95
213,106,21,95
214,102,21,95
215,104,21,95
215,102,21,95
216,103,21,95
217,102,21,95
217,102,21,95
217,101,21,95
217,100,21,95
217,101,21,95
218,98,21,95
219,97,21,95
219,98,21,95
221,98,21,95
221,98,21,95
221,98,21,95
221,99,21,95
220,100,21,95
221,99,21,95
221,98,21,95
221,99,21,95
221,100,21,95
221,103,21,95
221,108,21,95
221,113,21,95
222,109,21,95
222,111,21,95
221,112,21,95
219,115,21,95
217,117,21,95
214,114,21,95
210,115,21,95
207,111,21,95
202,110,21,95
198,108,21,95
196,107,21,95
195,105,21,95
193,104,21,95
195,104,21,95
196,105,21,95
195,106,21,95
194,107,21,95
194,110,21,95
197,113,21,95
197,114,21,95
196,116,21,95
195,116,21,95
196,115,21,95
196,106,21,95
200,106,21,95
195,93,21,95
191,93,21,95
188,87,21,95
186,85,21,95
187,86,21,95
190,85,21,95
193,87,21,95
190,90,21,95
184,86,21,95
180,86,21,95
181,83,21,95
176,77,21,95
180,70,21,95
184,69,21,95
188,67,21,95
192,68,21,95
197,68,21,95
192,70,21,95
192,73,21,95
190,81,21,95
195,88,21,95
190,97,21,95
189,102,21,95
191,105,21,95
189,111,21,95
186,112,21,95
191,117,21,95
195,120,21,95
198,127,21,95
202,128,21,95
205,128,21,95
202,128,21,95
206,130,21,95
208,130,21,95
203,131,21,95
200,131,21,95
198,131,21,95
197,131,21,95
202,128,21,95
202,125,21,95
205,122,21,95
207,119,21,95
204,116,21,95
207,115,21,95
210,114,21,95
206,113,21,95
206,113,21,95
209,112,21,95
207,113,21,95
208,115,21,95
208,115,21,95
211,118,21,95
212,118,21,95
213,119,21,95
214,120,21,95
214,121,21,95
217,122,21,95
219,122,21,95
219,122,21,95
219,123,21,95
221,124,21,95
224,125,21,95
226,125,21,95
226,126,21,95
227,127,21,95
226,128,21,95
227,127,21,95
227,128,21,95
229,127,21,95
231,127,21,95
232,126,21,95
234,125,21,95
235,125,21,95
237,123,21,95
237,122,21,95
237,122,21,95
236,115,21,95
235,118,21,95
235,117,21,95
234,118,21,95
234,113,21,95
232,116,21,95
232,116,21,95
233,115,21,95
233,114,21,95
235,109,21,95
235,109,21,95
235,110,21,95
236,107,21,95
236,109,21,95
236,109,21,95
237,108,21,95
236,107,21,95
237,107,21,95
238,106,21,95
239,106,21,95
239,105,21,95
238,108,21,95
238,109,21,95
237,108,21,95
237,109,21,95
237,110,21,95
234,108,21,95
232,108,21,95
231,104,21,95
229,104,21,95
227,104,21,95
229,104,21,95
223,106,21,95
221,105,21,95
218,105,21,95
216,103,21,95
219,102,21,95
214,103,21,95
217,101,21,95
221,102,21,95
223,101,21,95
219,103,21,95
219,98,21,95
217,104,21,95
223,106,21,95
218,106,21,95
215,106,21,95
211,106,21,95
209,106,21,95
206,106,21,95
212,107,21,95
215,107,21,95
215,106,21,95
220,107,21,95
224,107,21,95
229,107,21,95
231,113,21,95
232,114,21,95
230,110,21,95
230,110,21,95
235,111,21,95
