272,256,131,28
267,257,131,28
267,257,131,28
269,257,131,28
274,257,131,28
275,257,131,28
275,257,131,28
275,257,131,28
264,257,131,28
258,256,131,28
258,256,131,28
237,255,131,28
237,255,131,28
224,254,131,28
220,253,131,28
220,253,131,28
213,254,131,28
213,255,131,28
206,258,131,28
204,259,131,28
204,259,131,28
205,262,131,28
205,262,131,28
205,270,131,28
208,273,131,28
209,274,131,28
213,275,131,28
213,275,131,28
213,274,131,28
90,278,131,28
134,266,131,28
135,266,131,28
135,266,131,28
136,264,131,28
177,268,131,28
177,268,131,28
152,267,131,28
152,267,131,28
125,267,131,28
111,266,131,28
111,266,131,28
78,263,131,28
77,262,131,28
47,259,131,28
30,256,131,28
29,255,131,28
-1,249,131,28
-1,249,131,28
-35,244,131,28
-56,240,131,28
-56,239,131,28
-106,233,131,28
-105,233,131,28
-229,210,131,28
-283,212,131,28
-336,212,131,28
-390,214,131,28
-443,213,131,28
-454,220,131,28
-460,213,131,28
-467,213,131,28
-471,209,131,28
-476,209,131,28
-481,209,131,28
-485,206,131,28
-491,205,131,28
-495,204,131,28
-497,204,131,28
-502,208,131,28
-507,210,131,28
-511,211,131,28
-515,213,131,28
-518,213,131,28
-521,214,131,28
-524,215,131,28
-527,216,131,28
-530,216,131,28
-533,216,131,28
-536,217,131,28
-539,218,131,28
-542,219,131,28
-544,219,131,28
-546,219,131,28
-549,220,131,28
-551,220,131,28
-553,220,131,28
-555,219,131,28
-557,219,131,28
-559,220,131,28
-560,220,131,28
-561,220,131,28
-562,220,131,28
-563,220,131,28
-564,219,131,28
-565,219,131,28
-566,219,131,28
-567,219,131,28
-568,219,131,28
-569,219,131,28
-569,219,131,28
-569,219,131,28
-569,219,131,28
-569,219,131,28
-569,219,131,28
-569,219,131,28
-569,219,131,28
-569,215,131,28
-569,211,131,28
-569,210,131,28
-569,208,131,28
-569,207,131,28
-569,207,131,28
-569,207,131,28
-569,203,131,28
-569,202,131,28
-569,201,131,28
-569,200,131,28
-569,199,131,28
-569,199,131,28
-569,199,131,28
-569,199,131,28
-569,199,131,28
-569,199,131,28
-569,199,131,28
-569,199,131,28
-569,199,131,28
-569,199,131,28
-569,199,131,28
-569,199,131,28
-569,199,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,200,131,28
-569,207,131,28
-569,215,131,28
-569,224,131,28
-569,215,131,28
-569,223,131,28
-569,231,131,28
-569,223,131,28
-569,229,131,28
-569,233,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
-569,235,131,28
