51,53,87,290
54,53,87,290
57,53,87,290
59,52,87,290
62,52,87,290
65,52,87,290
68,52,87,290
71,52,87,290
74,52,87,290
77,52,87,290
80,52,87,290
83,52,87,290
86,52,87,290
89,53,87,290
92,53,87,290
94,53,87,290
97,53,87,290
100,53,87,290
103,54,87,290
105,54,87,290
108,54,87,290
111,54,87,290
113,55,87,290
116,55,87,290
119,55,87,290
121,55,87,290
124,55,87,290
126,55,87,290
128,55,87,290
131,55,87,290
133,55,87,290
136,54,87,290
138,54,87,290
140,54,87,290
143,53,87,290
145,53,87,290
148,52,87,290
150,52,87,290
153,52,87,290
155,52,87,290
157,52,87,290
159,52,87,290
161,52,87,290
163,52,87,290
165,52,87,290
167,52,87,290
169,51,87,290
171,51,87,290
173,51,87,290
175,51,87,290
177,51,87,290
178,51,87,290
180,50,87,290
182,50,87,290
184,50,87,290
186,49,87,290
188,49,87,290
189,49,87,290
191,48,87,290
193,48,87,290
194,48,87,290
196,48,87,290
197,48,87,290
199,47,87,290
200,47,87,290
202,47,87,290
203,47,87,290
205,47,87,290
206,46,87,290
207,46,87,290
208,45,87,290
210,45,87,290
211,45,87,290
212,44,87,290
214,44,87,290
215,44,87,290
216,43,87,290
217,43,87,290
219,42,87,290
220,42,87,290
221,42,87,290
222,42,87,290
224,41,87,290
225,41,87,290
226,41,87,290
227,41,87,290
228,40,87,290
229,40,87,290
230,40,87,290
231,40,87,290
232,40,87,290
233,40,87,290
234,39,87,290
235,39,87,290
236,39,87,290
237,39,87,290
238,39,87,290
239,39,87,290
240,38,87,290
241,38,87,290
242,38,87,290
244,38,87,290
245,38,87,290
246,37,87,290
247,37,87,290
249,37,87,290
250,37,87,290
251,37,87,290
252,36,87,290
253,36,87,290
254,36,87,290
255,36,87,290
256,35,87,290
256,35,87,290
257,34,87,290
257,34,87,290
257,33,87,290
258,32,87,290
258,31,87,290
258,31,87,290
258,30,87,290
258,30,87,290
258,29,87,290
258,28,87,290
258,28,87,290
258,28,87,290
259,27,87,290
259,27,87,290
259,26,87,290
259,26,87,290
260,26,87,290
260,25,87,290
260,25,87,290
261,25,87,290
262,25,87,290
262,24,87,290
263,24,87,290
264,24,87,290
264,24,87,290
265,24,87,290
266,24,87,290
267,24,87,290
267,23,87,290
268,23,87,290
269,23,87,290
270,23,87,290
271,23,87,290
272,23,87,290
273,23,87,290
274,23,87,290
275,23,87,290
276,23,87,290
277,23,87,290
278,23,87,290
278,23,87,290
279,23,87,290
279,23,87,290
280,23,87,290
280,23,87,290
280,23,87,290
281,22,87,290
281,22,87,290
281,22,87,290
282,21,87,290
282,21,87,290
282,21,87,290
283,20,87,290
283,20,87,290
283,20,87,290
284,20,87,290
284,20,87,290
285,20,87,290
286,19,87,290
286,19,87,290
286,19,87,290
287,19,87,290
287,18,87,290
288,18,87,290
288,18,87,290
289,18,87,290
289,17,87,290
290,17,87,290
290,17,87,290
290,17,87,290
291,16,87,290
291,16,87,290
292,16,87,290
292,16,87,290
292,16,87,290
293,16,87,290
293,16,87,290
294,16,87,290
294,17,87,290
295,17,87,290
295,17,87,290
296,17,87,290
296,17,87,290
297,17,87,290
297,17,87,290
298,16,87,290
298,17,87,290
298,16,87,290
299,16,87,290
299,16,87,290
299,16,87,290
299,16,87,290
300,15,87,290
300,15,87,290
300,15,87,290
300,15,87,290
300,15,87,290
301,15,87,290
301,15,87,290
301,15,87,290
301,14,87,290
301,14,87,290
302,14,87,290
302,13,87,290
302,13,87,290
302,12,87,290
302,12,87,290
302,12,87,290
302,12,87,290
303,12,87,290
303,12,87,290
303,11,87,290
303,11,87,290
303,11,87,290
303,11,87,290
303,11,87,290
303,10,87,290
303,10,87,290
303,10,87,290
303,10,87,290
303,10,87,290
304,10,87,290
304,10,87,290
304,9,87,290
304,9,87,290
304,9,87,290
304,9,87,290
304,8,87,290
304,8,87,290
304,8,87,290
304,8,87,290
304,8,87,290
304,8,87,290
304,8,87,290
304,8,87,290
304,8,87,290
304,8,87,290
303,8,87,290
303,8,87,290
303,8,87,290
303,8,87,290
303,8,87,290
303,8,87,290
303,8,87,290
303,8,87,290
303,8,87,290
303,8,87,290
303,8,87,290
303,8,87,290
303,8,87,290
303,8,87,290
303,7,87,290
303,7,87,290
303,7,87,290
304,7,87,290
304,6,87,290
303,6,87,290
304,6,87,290
304,6,87,290
304,5,87,290
304,5,87,290
304,5,87,290
304,5,87,290
304,5,87,290
304,5,87,290
304,5,87,290
304,4,87,290
304,4,87,290
304,4,87,290
304,4,87,290
304,4,87,290
305,3,87,290
305,3,87,290
305,3,87,290
305,3,87,290
305,3,87,290
305,3,87,290
305,3,87,290
305,3,87,290
305,3,87,290
305,3,87,290
305,3,87,290
305,3,87,290
305,3,87,290
305,3,87,290
305,2,87,290
305,2,87,290
305,2,87,290
305,2,87,290
305,2,87,290
305,2,87,290
305,2,87,290
305,2,87,290
305,1,87,290
305,1,87,290
305,1,87,290
305,1,87,290
305,1,87,290
304,1,87,290
304,0,87,290
304,0,87,290
304,0,87,290
304,0,87,290
304,-1,87,290
304,-1,87,290
304,-1,87,290
304,-1,87,290
303,-1,87,290
303,-1,87,290
303,-2,87,290
303,-2,87,290
303,-2,87,290
303,-2,87,290
302,-2,87,290
302,-3,87,290
302,-3,87,290
302,-3,87,290
302,-3,87,290
302,-3,87,290
302,-3,87,290
302,-3,87,290
302,-3,87,290
302,-3,87,290
302,-3,87,290
302,-4,87,290
302,-4,87,290
302,-4,87,290
302,-4,87,290
302,-4,87,290
302,-4,87,290
302,-4,87,290
303,-4,87,290
303,-4,87,290
303,-5,87,290
303,-5,87,290
303,-5,87,290
303,-5,87,290
