293,150,50,31
292,148,50,31
290,146,50,31
288,145,50,31
287,144,50,31
286,144,50,31
286,142,50,31
285,141,50,31
284,140,50,31
284,139,50,31
283,139,50,31
282,139,50,31
281,139,50,31
282,137,50,31
283,135,50,31
283,131,50,31
282,130,50,31
281,129,50,31
278,128,50,31
277,127,50,31
276,127,50,31
274,128,50,31
273,127,50,31
273,128,50,31
273,133,50,31
274,135,50,31
274,138,50,31
275,140,50,31
274,140,50,31
274,141,50,31
274,142,50,31
274,144,50,31
274,146,50,31
273,150,50,31
271,152,50,31
269,157,50,31
266,164,50,31
264,166,50,31
264,169,50,31
263,171,50,31
263,174,50,31
263,177,50,31
264,182,50,31
265,185,50,31
266,190,50,31
266,192,50,31
268,198,50,31
268,203,50,31
268,208,50,31
267,212,50,31
267,214,50,31
267,216,50,31
264,219,50,31
263,223,50,31
260,221,50,31
257,212,50,31
258,196,50,31
259,180,50,31
260,165,50,31
260,165,50,31
259,175,50,31
258,186,50,31
258,193,50,31
258,195,50,31
259,194,50,31
259,196,50,31
256,196,50,31
254,196,50,31
250,195,50,31
251,195,50,31
253,195,50,31
253,195,50,31
250,196,50,31
237,192,50,31
236,188,50,31
237,187,50,31
237,189,50,31
268,167,50,31
275,166,50,31
275,168,50,31
260,186,50,31
252,188,50,31
257,188,50,31
262,189,50,31
261,186,50,31
258,182,50,31
257,176,50,31
255,169,50,31
274,156,50,31
269,152,50,31
269,148,50,31
269,145,50,31
267,140,50,31
264,135,50,31
262,129,50,31
261,127,50,31
258,123,50,31
260,122,50,31
262,123,50,31
262,124,50,31
261,125,50,31
263,127,50,31
265,125,50,31
263,128,50,31
260,127,50,31
261,129,50,31
261,132,50,31
262,134,50,31
265,135,50,31
267,135,50,31
272,135,50,31
273,137,50,31
274,139,50,31
276,141,50,31
274,145,50,31
271,150,50,31
271,155,50,31
276,155,50,31
278,160,50,31
279,162,50,31
280,161,50,31
285,157,50,31
284,159,50,31
286,159,50,31
282,180,50,31
296,178,50,31
299,179,50,31
294,162,50,31
295,161,50,31
301,177,50,31
294,164,50,31
293,162,50,31
296,160,50,31
299,159,50,31
300,157,50,31
298,152,50,31
295,149,50,31
293,149,50,31
289,149,50,31
289,151,50,31
291,156,50,31
292,156,50,31
292,158,50,31
293,161,50,31
292,161,50,31
291,166,50,31
291,170,50,31
290,171,50,31
288,180,50,31
286,169,50,31
278,170,50,31
279,175,50,31
286,179,50,31
292,185,50,31
297,185,50,31
300,184,50,31
303,184,50,31
312,195,50,31
312,204,50,31
303,205,50,31
318,202,50,31
315,199,50,31
315,201,50,31
306,204,50,31
306,210,50,31
296,214,50,31
291,206,50,31
269,210,50,31
249,208,50,31
238,215,50,31
249,210,50,31
274,215,50,31
298,216,50,31
316,225,50,31
309,228,50,31
323,236,50,31
328,233,50,31
325,227,50,31
326,219,50,31
326,213,50,31
331,211,50,31
331,216,50,31
335,220,50,31
337,221,50,31
332,219,50,31
326,207,50,31
323,189,50,31
318,196,50,31
320,173,50,31
325,169,50,31
335,165,50,31
319,165,50,31
307,164,50,31
314,168,50,31
313,169,50,31
294,170,50,31
267,153,50,31
314,184,50,31
265,189,50,31
231,197,50,31
227,203,50,31
216,201,50,31
210,200,50,31
172,172,50,31
166,171,50,31
163,170,50,31
159,169,50,31
162,170,50,31
158,173,50,31
154,175,50,31
153,177,50,31
158,178,50,31
156,179,50,31
160,179,50,31
156,181,50,31
158,183,50,31
164,184,50,31
164,185,50,31
163,186,50,31
167,186,50,31
165,187,50,31
166,188,50,31
167,188,50,31
167,188,50,31
169,188,50,31
169,188,50,31
169,189,50,31
171,190,50,31
170,190,50,31
170,190,50,31
171,190,50,31
170,190,50,31
170,190,50,31
170,191,50,31
170,192,50,31
170,192,50,31
170,193,50,31
170,194,50,31
170,194,50,31
170,194,50,31
170,193,50,31
170,193,50,31
171,193,50,31
172,193,50,31
173,194,50,31
174,194,50,31
175,194,50,31
176,194,50,31
177,194,50,31
178,194,50,31
179,195,50,31
180,195,50,31
180,195,50,31
180,195,50,31
180,195,50,31
180,195,50,31
180,195,50,31
180,195,50,31
180,196,50,31
179,196,50,31
180,196,50,31
179,196,50,31
179,196,50,31
179,196,50,31
179,196,50,31
179,196,50,31
179,197,50,31
179,198,50,31
179,199,50,31
179,200,50,31
179,201,50,31
179,201,50,31
179,201,50,31
179,200,50,31
179,199,50,31
179,199,50,31
179,199,50,31
179,199,50,31
179,199,50,31
179,199,50,31
180,199,50,31
180,199,50,31
180,199,50,31
180,200,50,31
180,201,50,31
180,202,50,31
180,202,50,31
180,203,50,31
180,204,50,31
180,205,50,31
180,205,50,31
180,205,50,31
180,205,50,31
179,205,50,31
178,204,50,31
177,204,50,31
177,204,50,31
177,206,50,31
177,205,50,31
177,203,50,31
177,202,50,31
177,201,50,31
177,199,50,31
177,198,50,31
177,197,50,31
177,198,50,31
177,200,50,31
176,201,50,31
175,202,50,31
173,203,50,31
173,205,50,31
173,206,50,31
174,205,50,31
174,208,50,31
175,211,50,31
175,213,50,31
177,218,50,31
177,217,50,31
178,218,50,31
178,218,50,31
178,218,50,31
177,218,50,31
177,219,50,31
177,222,50,31
177,223,50,31
177,223,50,31
177,223,50,31
177,223,50,31
177,223,50,31
178,224,50,31
178,223,50,31
179,223,50,31
180,223,50,31
181,224,50,31
183,222,50,31
184,221,50,31
184,222,50,31
185,221,50,31
186,220,50,31
190,220,50,31
192,221,50,31
193,222,50,31
194,225,50,31
195,225,50,31
196,223,50,31
197,222,50,31
196,220,50,31
195,220,50,31
194,221,50,31
192,223,50,31
190,227,50,31
181,227,50,31
179,229,50,31
179,234,50,31
181,239,50,31
183,240,50,31
188,241,50,31
191,243,50,31
195,242,50,31
193,238,50,31
193,234,50,31
193,229,50,31
193,225,50,31
193,222,50,31
194,221,50,31
195,220,50,31
197,220,50,31
200,218,50,31
202,215,50,31
206,213,50,31
209,209,50,31
212,206,50,31
215,203,50,31
216,200,50,31
217,197,50,31
218,194,50,31
220,190,50,31
222,186,50,31
223,183,50,31
224,179,50,31
226,177,50,31
224,181,50,31
224,178,50,31
224,174,50,31
224,172,50,31
222,172,50,31
221,171,50,31
219,171,50,31
217,170,50,31
215,168,50,31
213,167,50,31
212,167,50,31
211,167,50,31
209,168,50,31
209,168,50,31
211,162,50,31
176,153,50,31
191,132,50,31
231,148,50,31
198,137,50,31
234,146,50,31
236,144,50,31
238,142,50,31
239,140,50,31
240,138,50,31
241,137,50,31
242,136,50,31
242,134,50,31
242,133,50,31
242,133,50,31
242,133,50,31
242,133,50,31
241,133,50,31
241,133,50,31
240,133,50,31
240,133,50,31
241,133,50,31
241,133,50,31
241,133,50,31
241,132,50,31
241,131,50,31
241,131,50,31
241,131,50,31
241,131,50,31
241,131,50,31
241,131,50,31
241,131,50,31
241,131,50,31
241,132,50,31
241,132,50,31
241,133,50,31
241,133,50,31
241,134,50,31
241,135,50,31
241,137,50,31
241,139,50,31
241,142,50,31
241,144,50,31
241,145,50,31
241,146,50,31
241,147,50,31
241,148,50,31
241,148,50,31
242,149,50,31
243,153,50,31
244,157,50,31
245,162,50,31
246,169,50,31
247,175,50,31
248,180,50,31
249,185,50,31
251,193,50,31
253,199,50,31
204,169,50,31
203,165,50,31
202,164,50,31
201,164,50,31
200,165,50,31
199,168,50,31
198,171,50,31
197,175,50,31
196,178,50,31
195,181,50,31
194,184,50,31
194,186,50,31
194,189,50,31
194,191,50,31
194,192,50,31
194,193,50,31
194,194,50,31
194,194,50,31
194,196,50,31
194,197,50,31
194,194,50,31
194,192,50,31
194,193,50,31
194,196,50,31
194,199,50,31
194,198,50,31
194,198,50,31
194,201,50,31
194,204,50,31
195,206,50,31
197,206,50,31
200,205,50,31
199,204,50,31
198,208,50,31
195,205,50,31
193,205,50,31
190,206,50,31
188,208,50,31
186,210,50,31
185,211,50,31
183,214,50,31
181,215,50,31
179,219,50,31
179,218,50,31
179,219,50,31
177,223,50,31
178,221,50,31
178,222,50,31
177,226,50,31
178,226,50,31
178,222,50,31
176,224,50,31
175,230,50,31
176,229,50,31
177,228,50,31
177,224,50,31
177,222,50,31
177,222,50,31
178,219,50,31
177,218,50,31
176,218,50,31
175,221,50,31
175,221,50,31
177,220,50,31
179,216,50,31
180,212,50,31
180,209,50,31
179,207,50,31
179,207,50,31
179,207,50,31
179,205,50,31
179,204,50,31
179,205,50,31
179,205,50,31
178,206,50,31
179,206,50,31
181,205,50,31
183,203,50,31
185,201,50,31
187,200,50,31
189,200,50,31
191,199,50,31
192,197,50,31
193,195,50,31
194,193,50,31
195,192,50,31
196,191,50,31
195,193,50,31
194,193,50,31
193,195,50,31
192,196,50,31
192,196,50,31
192,197,50,31
191,199,50,31
189,202,50,31
188,204,50,31
187,205,50,31
186,206,50,31
185,209,50,31
185,210,50,31
185,210,50,31
185,210,50,31
186,210,50,31
185,211,50,31
185,211,50,31
182,213,50,31
181,214,50,31
182,214,50,31
186,210,50,31
191,202,50,31
195,188,50,31
194,188,50,31
195,189,50,31
198,179,50,31
194,186,50,31
189,196,50,31
187,200,50,31
187,201,50,31
185,203,50,31
183,206,50,31
182,207,50,31
181,208,50,31
181,210,50,31
179,211,50,31
178,214,50,31
178,215,50,31
180,211,50,31
183,205,50,31
182,206,50,31
180,210,50,31
175,218,50,31
171,226,50,31
170,229,50,31
173,225,50,31
175,220,50,31
178,214,50,31
176,217,50,31
174,220,50,31
172,224,50,31
168,228,50,31
165,232,50,31
165,234,50,31
163,236,50,31
161,238,50,31
161,239,50,31
161,239,50,31
160,241,50,31
158,244,50,31
158,244,50,31
157,245,50,31
156,244,50,31
154,244,50,31
153,244,50,31
151,244,50,31
148,247,50,31
145,249,50,31
142,251,50,31
139,255,50,31
136,258,50,31
134,264,50,31
133,268,50,31
131,273,50,31
131,274,50,31
131,271,50,31
136,266,50,31
