73,126,29,23
74,126,29,23
74,126,29,23
76,126,29,23
76,126,29,23
76,125,29,23
77,125,29,23
78,125,29,23
78,125,29,23
79,125,29,23
79,125,29,23
79,124,29,23
80,124,29,23
81,124,29,23
82,123,29,23
82,123,29,23
83,123,29,23
83,122,29,23
84,123,29,23
84,122,29,23
84,122,29,23
85,122,29,23
86,122,29,23
86,122,29,23
87,122,29,23
87,122,29,23
87,123,29,23
88,123,29,23
89,123,29,23
89,123,29,23
89,123,29,23
90,123,29,23
90,123,29,23
90,123,29,23
91,123,29,23
91,123,29,23
91,123,29,23
91,123,29,23
92,123,29,23
92,124,29,23
92,124,29,23
92,125,29,23
93,125,29,23
93,126,29,23
93,126,29,23
93,127,29,23
94,127,29,23
94,127,29,23
94,127,29,23
95,128,29,23
95,128,29,23
95,128,29,23
95,128,29,23
96,127,29,23
96,127,29,23
96,127,29,23
96,127,29,23
97,127,29,23
97,127,29,23
98,126,29,23
98,126,29,23
98,126,29,23
98,126,29,23
98,126,29,23
98,126,29,23
99,126,29,23
99,125,29,23
99,125,29,23
99,125,29,23
100,125,29,23
100,125,29,23
100,125,29,23
100,125,29,23
100,125,29,23
101,125,29,23
101,125,29,23
101,125,29,23
101,125,29,23
101,125,29,23
101,125,29,23
101,125,29,23
102,125,29,23
102,125,29,23
102,125,29,23
102,125,29,23
102,125,29,23
102,125,29,23
102,125,29,23
102,125,29,23
102,125,29,23
103,125,29,23
103,125,29,23
103,125,29,23
103,125,29,23
103,125,29,23
103,125,29,23
103,125,29,23
103,125,29,23
103,125,29,23
103,125,29,23
103,125,29,23
103,125,29,23
103,125,29,23
103,125,29,23
103,125,29,23
103,125,29,23
104,125,29,23
104,125,29,23
104,125,29,23
104,125,29,23
104,125,29,23
104,125,29,23
104,125,29,23
104,125,29,23
104,125,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,123,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,124,29,23
104,123,29,23
104,123,29,23
104,123,29,23
105,123,29,23
105,123,29,23
105,123,29,23
105,123,29,23
105,123,29,23
105,123,29,23
105,123,29,23
105,124,29,23
105,124,29,23
105,124,29,23
106,124,29,23
106,124,29,23
106,124,29,23
106,125,29,23
106,125,29,23
106,125,29,23
106,124,29,23
107,124,29,23
107,124,29,23
107,124,29,23
107,124,29,23
107,123,29,23
107,123,29,23
107,123,29,23
108,123,29,23
108,123,29,23
108,123,29,23
108,123,29,23
108,123,29,23
108,123,29,23
108,123,29,23
109,123,29,23
109,123,29,23
109,123,29,23
109,123,29,23
109,123,29,23
109,123,29,23
110,124,29,23
110,124,29,23
110,124,29,23
110,124,29,23
110,124,29,23
110,124,29,23
111,124,29,23
111,125,29,23
111,124,29,23
111,124,29,23
112,124,29,23
112,124,29,23
112,124,29,23
112,123,29,23
113,123,29,23
113,123,29,23
113,123,29,23
113,123,29,23
114,122,29,23
114,122,29,23
114,122,29,23
115,122,29,23
115,123,29,23
115,123,29,23
116,123,29,23
116,123,29,23
117,123,29,23
117,123,29,23
117,123,29,23
118,123,29,23
118,123,29,23
118,123,29,23
119,123,29,23
120,123,29,23
120,123,29,23
120,122,29,23
121,122,29,23
121,122,29,23
122,122,29,23
122,122,29,23
123,121,29,23
123,121,29,23
124,121,29,23
124,121,29,23
125,121,29,23
125,121,29,23
126,121,29,23
127,121,29,23
127,121,29,23
128,121,29,23
128,121,29,23
129,121,29,23
130,121,29,23
130,121,29,23
131,121,29,23
131,122,29,23
132,122,29,23
132,122,29,23
133,121,29,23
134,121,29,23
134,120,29,23
135,120,29,23
136,119,29,23
136,119,29,23
137,118,29,23
137,118,29,23
138,118,29,23
138,117,29,23
139,117,29,23
139,117,29,23
139,118,29,23
140,118,29,23
141,118,29,23
141,119,29,23
142,119,29,23
142,119,29,23
142,119,29,23
143,119,29,23
143,119,29,23
144,119,29,23
144,119,29,23
144,119,29,23
145,118,29,23
145,118,29,23
145,118,29,23
146,118,29,23
146,118,29,23
146,118,29,23
146,118,29,23
147,118,29,23
147,118,29,23
147,118,29,23
147,119,29,23
147,119,29,23
147,120,29,23
147,121,29,23
148,121,29,23
148,122,29,23
147,123,29,23
147,124,29,23
147,124,29,23
147,125,29,23
147,125,29,23
147,125,29,23
147,125,29,23
146,124,29,23
146,124,29,23
146,123,29,23
145,122,29,23
145,121,29,23
145,120,29,23
144,120,29,23
144,119,29,23
143,119,29,23
143,119,29,23
142,119,29,23
141,119,29,23
141,119,29,23
140,119,29,23
139,120,29,23
139,120,29,23
138,121,29,23
137,121,29,23
137,122,29,23
136,123,29,23
135,123,29,23
134,124,29,23
133,124,29,23
132,124,29,23
132,125,29,23
131,125,29,23
130,126,29,23
129,126,29,23
128,127,29,23
127,127,29,23
126,127,29,23
125,127,29,23
124,127,29,23
123,128,29,23
122,128,29,23
120,129,29,23
119,129,29,23
119,128,29,23
118,128,29,23
117,128,29,23
115,128,29,23
114,128,29,23
113,128,29,23
112,127,29,23
110,127,29,23
109,127,29,23
108,127,29,23
107,126,29,23
106,127,29,23
104,127,29,23
103,127,29,23
102,127,29,23
100,127,29,23
99,127,29,23
98,127,29,23
97,127,29,23
96,127,29,23
94,127,29,23
93,128,29,23
92,128,29,23
90,128,29,23
89,128,29,23
87,128,29,23
86,128,29,23
85,128,29,23
84,128,29,23
83,128,29,23
81,128,29,23
80,128,29,23
79,129,29,23
77,129,29,23
76,129,29,23
75,129,29,23
74,129,29,23
