298,160,48,80
298,163,48,80
298,166,48,80
299,169,48,80
301,172,48,80
303,176,48,80
305,180,48,80
309,182,48,80
312,184,48,80
315,184,48,80
317,184,48,80
318,183,48,80
318,183,48,80
317,183,48,80
316,183,48,80
314,183,48,80
312,184,48,80
311,185,48,80
310,185,48,80
309,185,48,80
307,185,48,80
304,184,48,80
301,184,48,80
297,184,48,80
294,185,48,80
293,187,48,80
295,189,48,80
300,191,48,80
308,194,48,80
316,197,48,80
325,201,48,80
333,205,48,80
341,210,48,80
346,216,48,80
347,222,48,80
344,228,48,80
336,232,48,80
325,234,48,80
312,233,48,80
301,232,48,80
286,229,48,80
274,226,48,80
263,221,48,80
254,214,48,80
247,206,48,80
244,197,48,80
245,189,48,80
251,182,48,80
260,178,48,80
271,176,48,80
283,175,48,80
296,175,48,80
309,175,48,80
321,175,48,80
332,174,48,80
344,173,48,80
357,172,48,80
353,169,48,80
367,172,48,80
381,176,48,80
395,182,48,80
407,188,48,80
416,194,48,80
420,201,48,80
418,207,48,80
409,211,48,80
395,213,48,80
378,212,48,80
361,211,48,80
363,211,48,80
350,212,48,80
338,212,48,80
328,210,48,80
319,207,48,80
310,204,48,80
301,201,48,80
293,196,48,80
286,192,48,80
281,189,48,80
276,187,48,80
272,186,48,80
267,185,48,80
263,185,48,80
260,185,48,80
257,186,48,80
254,186,48,80
251,185,48,80
248,184,48,80
246,182,48,80
244,181,48,80
240,180,48,80
237,177,48,80
234,175,48,80
231,174,48,80
229,172,48,80
228,171,48,80
227,171,48,80
226,171,48,80
225,171,48,80
224,171,48,80
223,171,48,80
221,172,48,80
219,172,48,80
218,172,48,80
218,173,48,80
220,174,48,80
224,175,48,80
228,175,48,80
233,175,48,80
238,175,48,80
243,175,48,80
248,174,48,80
251,174,48,80
254,174,48,80
256,174,48,80
259,173,48,80
261,172,48,80
263,171,48,80
265,170,48,80
267,170,48,80
269,169,48,80
270,168,48,80
270,166,48,80
269,163,48,80
269,161,48,80
270,160,48,80
271,159,48,80
272,156,48,80
272,153,48,80
270,149,48,80
267,144,48,80
265,140,48,80
263,137,48,80
263,135,48,80
264,134,48,80
267,134,48,80
268,133,48,80
270,133,48,80
272,134,48,80
274,134,48,80
275,134,48,80
276,134,48,80
276,134,48,80
275,134,48,80
273,133,48,80
270,133,48,80
267,134,48,80
263,135,48,80
261,135,48,80
259,137,48,80
258,139,48,80
257,142,48,80
256,145,48,80
254,148,48,80
253,151,48,80
253,154,48,80
255,157,48,80
259,160,48,80
263,164,48,80
267,169,48,80
272,174,48,80
278,180,48,80
286,186,48,80
296,191,48,80
306,195,48,80
317,198,48,80
327,198,48,80
332,194,48,80
337,187,48,80
340,177,48,80
340,167,48,80
337,157,48,80
331,147,48,80
322,140,48,80
308,135,48,80
294,135,48,80
280,140,48,80
268,149,48,80
258,161,48,80
251,175,48,80
247,188,48,80
246,198,48,80
249,207,48,80
254,215,48,80
260,222,48,80
268,229,48,80
278,234,48,80
290,237,48,80
301,237,48,80
314,236,48,80
326,233,48,80
338,228,48,80
347,221,48,80
350,213,48,80
346,204,48,80
338,196,48,80
328,190,48,80
317,185,48,80
305,181,48,80
293,177,48,80
281,174,48,80
269,171,48,80
257,169,48,80
246,170,48,80
236,171,48,80
227,172,48,80
220,173,48,80
213,174,48,80
208,175,48,80
204,176,48,80
202,177,48,80
203,180,48,80
208,183,48,80
216,188,48,80
225,193,48,80
235,197,48,80
247,203,48,80
261,207,48,80
273,207,48,80
285,206,48,80
295,203,48,80
302,195,48,80
303,188,48,80
301,180,48,80
296,175,48,80
289,172,48,80
283,171,48,80
277,170,48,80
272,169,48,80
269,169,48,80
267,169,48,80
269,169,48,80
272,169,48,80
278,170,48,80
284,170,48,80
289,170,48,80
295,167,48,80
299,164,48,80
302,160,48,80
304,155,48,80
305,149,48,80
305,143,48,80
304,139,48,80
304,136,48,80
305,136,48,80
307,140,48,80
308,146,48,80
308,155,48,80
307,165,48,80
304,177,48,80
300,189,48,80
297,204,48,80
296,221,48,80
296,238,48,80
297,251,48,80
290,232,48,80
291,237,48,80
290,244,48,80
290,245,48,80
290,245,48,80
290,245,48,80
289,245,48,80
287,242,48,80
286,234,48,80
273,270,48,80
268,259,48,80
264,248,48,80
264,237,48,80
265,227,48,80
270,219,48,80
278,212,48,80
288,207,48,80
300,202,48,80
313,198,48,80
327,196,48,80
341,194,48,80
350,192,48,80
361,190,48,80
367,185,48,80
366,178,48,80
360,169,48,80
350,160,48,80
339,151,48,80
331,142,48,80
320,134,48,80
306,128,48,80
292,125,48,80
279,124,48,80
266,124,48,80
253,126,48,80
240,131,48,80
