51,53,87,290
54,53,87,290
57,53,87,290
60,53,87,290
62,53,87,290
65,53,87,290
68,53,87,290
71,53,87,290
74,53,87,290
77,54,87,290
80,54,87,290
83,54,87,290
86,54,87,290
88,54,87,290
91,54,87,290
94,55,87,290
96,55,87,290
99,55,87,290
102,56,87,290
105,57,87,290
107,57,87,290
110,57,87,290
113,57,87,290
115,58,87,290
118,58,87,290
121,58,87,290
123,58,87,290
126,58,87,290
128,59,87,290
131,59,87,290
133,59,87,290
135,59,87,290
138,59,87,290
140,59,87,290
142,58,87,290
144,57,87,290
146,56,87,290
148,56,87,290
151,56,87,290
153,56,87,290
156,56,87,290
158,56,87,290
159,56,87,290
161,56,87,290
163,56,87,290
165,56,87,290
167,56,87,290
168,56,87,290
170,56,87,290
172,56,87,290
174,56,87,290
176,56,87,290
177,55,87,290
179,55,87,290
181,55,87,290
183,55,87,290
185,54,87,290
186,54,87,290
188,54,87,290
190,54,87,290
192,54,87,290
193,54,87,290
195,54,87,290
196,53,87,290
198,53,87,290
199,53,87,290
201,53,87,290
202,53,87,290
203,52,87,290
204,52,87,290
205,52,87,290
206,51,87,290
207,51,87,290
209,50,87,290
210,50,87,290
211,50,87,290
212,49,87,290
214,49,87,290
215,48,87,290
216,48,87,290
218,47,87,290
219,47,87,290
220,47,87,290
221,46,87,290
223,46,87,290
224,46,87,290
225,45,87,290
226,45,87,290
227,45,87,290
228,45,87,290
229,45,87,290
230,45,87,290
231,44,87,290
232,44,87,290
233,44,87,290
234,44,87,290
235,44,87,290
236,44,87,290
237,43,87,290
238,43,87,290
239,43,87,290
240,43,87,290
241,42,87,290
243,42,87,290
244,42,87,290
245,42,87,290
246,42,87,290
247,42,87,290
248,42,87,290
249,41,87,290
250,41,87,290
251,41,87,290
252,40,87,290
252,40,87,290
253,40,87,290
253,39,87,290
253,38,87,290
254,37,87,290
254,36,87,290
254,36,87,290
255,35,87,290
255,35,87,290
255,34,87,290
255,33,87,290
255,33,87,290
255,32,87,290
256,32,87,290
256,31,87,290
256,31,87,290
256,31,87,290
257,30,87,290
257,30,87,290
257,29,87,290
258,29,87,290
258,29,87,290
259,29,87,290
260,29,87,290
260,28,87,290
261,28,87,290
261,28,87,290
262,28,87,290
263,28,87,290
264,28,87,290
265,28,87,290
266,28,87,290
267,28,87,290
268,28,87,290
269,28,87,290
270,27,87,290
271,28,87,290
272,28,87,290
273,28,87,290
273,28,87,290
274,28,87,290
275,28,87,290
275,28,87,290
276,28,87,290
276,28,87,290
277,28,87,290
277,28,87,290
277,27,87,290
277,27,87,290
278,27,87,290
279,26,87,290
278,26,87,290
279,26,87,290
279,25,87,290
280,25,87,290
280,25,87,290
281,25,87,290
281,25,87,290
282,25,87,290
282,25,87,290
283,24,87,290
283,24,87,290
284,24,87,290
284,24,87,290
285,23,87,290
285,23,87,290
285,23,87,290
286,23,87,290
287,23,87,290
287,22,87,290
287,22,87,290
288,22,87,290
288,22,87,290
288,22,87,290
289,22,87,290
289,22,87,290
289,22,87,290
289,22,87,290
290,23,87,290
291,23,87,290
291,23,87,290
292,23,87,290
292,23,87,290
293,23,87,290
294,23,87,290
294,23,87,290
294,23,87,290
295,23,87,290
295,23,87,290
295,22,87,290
296,22,87,290
296,22,87,290
296,21,87,290
296,21,87,290
297,21,87,290
297,20,87,290
298,20,87,290
298,20,87,290
298,20,87,290
299,20,87,290
299,20,87,290
299,20,87,290
299,20,87,290
299,20,87,290
299,19,87,290
299,19,87,290
300,19,87,290
300,18,87,290
300,18,87,290
300,18,87,290
301,18,87,290
301,18,87,290
301,18,87,290
301,18,87,290
302,17,87,290
302,17,87,290
302,16,87,290
302,16,87,290
302,16,87,290
302,16,87,290
302,16,87,290
303,16,87,290
303,16,87,290
303,16,87,290
303,15,87,290
303,15,87,290
303,14,87,290
303,14,87,290
303,14,87,290
303,14,87,290
303,14,87,290
303,14,87,290
303,14,87,290
303,14,87,290
303,13,87,290
303,13,87,290
303,13,87,290
303,14,87,290
303,14,87,290
303,13,87,290
303,13,87,290
304,13,87,290
304,13,87,290
304,13,87,290
304,14,87,290
304,14,87,290
304,14,87,290
304,14,87,290
304,14,87,290
304,13,87,290
304,13,87,290
304,13,87,290
304,13,87,290
304,13,87,290
305,12,87,290
305,12,87,290
305,12,87,290
304,12,87,290
304,12,87,290
305,12,87,290
305,12,87,290
305,12,87,290
305,12,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
305,11,87,290
304,11,87,290
304,11,87,290
304,11,87,290
304,11,87,290
304,11,87,290
304,11,87,290
304,11,87,290
304,10,87,290
304,10,87,290
304,10,87,290
304,9,87,290
304,9,87,290
304,9,87,290
304,9,87,290
304,9,87,290
304,8,87,290
304,8,87,290
304,8,87,290
303,8,87,290
303,8,87,290
303,8,87,290
303,8,87,290
303,8,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
303,7,87,290
304,7,87,290
304,7,87,290
