117,68,122,125
114,62,122,125
113,54,122,125
114,45,122,125
116,37,122,125
117,31,122,125
122,25,122,125
129,20,122,125
135,13,122,125
142,10,122,125
148,6,122,125
152,2,122,125
156,1,122,125
159,2,122,125
162,4,122,125
164,7,122,125
167,12,122,125
169,17,122,125
171,23,122,125
173,30,122,125
175,36,122,125
175,44,122,125
176,49,122,125
177,54,122,125
176,60,122,125
173,64,122,125
171,71,122,125
166,76,122,125
163,79,122,125
160,82,122,125
159,84,122,125
158,88,122,125
156,90,122,125
154,93,122,125
151,96,122,125
150,95,122,125
149,98,122,125
136,54,122,125
136,47,122,125
134,35,122,125
132,24,122,125
132,15,122,125
130,5,122,125
127,-4,122,125
123,-11,122,125
121,-15,122,125
118,-16,122,125
116,-16,122,125
112,-13,122,125
110,-12,122,125
107,-9,122,125
106,-8,122,125
102,-5,122,125
99,-3,122,125
98,0,122,125
95,2,122,125
92,7,122,125
90,10,122,125
88,13,122,125
86,17,122,125
84,19,122,125
81,22,122,125
78,24,122,125
76,26,122,125
74,26,122,125
71,27,122,125
68,29,122,125
66,32,122,125
63,34,122,125
59,37,122,125
56,41,122,125
52,45,122,125
49,50,122,125
43,58,122,125
40,65,122,125
36,74,122,125
32,85,122,125
26,97,122,125
20,108,122,125
13,123,122,125
2,133,122,125
-9,145,122,125
-22,157,122,125
-31,168,122,125
-28,162,122,125
-43,171,122,125
-58,193,122,125
-62,210,122,125
-76,215,122,125
-53,168,122,125
-58,178,122,125
-63,188,122,125
-63,197,122,125
-62,207,122,125
-77,214,122,125
-71,222,122,125
-65,232,122,125
-64,239,122,125
-66,243,122,125
-69,245,122,125
-71,243,122,125
-73,239,122,125
-74,226,122,125
-78,222,122,125
-84,217,122,125
-90,209,122,125
-97,204,122,125
-105,197,122,125
-112,192,122,125
-116,186,122,125
-120,180,122,125
-125,173,122,125
-129,170,122,125
-135,162,122,125
-138,164,122,125
-139,160,122,125
-147,152,122,125
-154,143,122,125
-157,135,122,125
-156,121,122,125
-155,109,122,125
-152,104,122,125
-135,95,122,125
-72,158,122,125
-71,212,122,125
-17,157,122,125
-71,149,122,125
-16,104,122,125
-127,213,122,125
-74,214,122,125
-17,160,122,125
-16,128,122,125
-72,161,122,125
-18,101,122,125
-73,125,122,125
-18,65,122,125
-73,98,122,125
-19,40,122,125
-19,-30,122,125
-15,7,122,125
-16,0,122,125
-14,6,122,125
-16,3,122,125
-20,3,122,125
-75,15,122,125
-74,51,122,125
-74,80,122,125
-73,102,122,125
-18,62,122,125
-14,70,122,125
-74,82,122,125
-73,111,122,125
-18,78,122,125
-17,58,122,125
-18,19,122,125
-14,29,122,125
-14,33,122,125
-18,25,122,125
-14,35,122,125
-13,39,122,125
-15,36,122,125
-17,31,122,125
-20,19,122,125
-21,15,122,125
