268,92,33,108
265,95,33,108
257,45,33,108
265,95,33,108
260,91,33,108
275,195,33,108
279,296,33,108
311,291,33,108
311,287,33,108
294,382,33,108
294,381,33,108
327,381,33,108
335,276,33,108
335,180,33,108
335,81,33,108
367,98,33,108
392,76,33,108
421,144,33,108
445,239,33,108
464,181,33,108
433,221,33,108
421,246,33,108
443,178,33,108
461,263,33,108
443,242,33,108
464,313,33,108
447,370,33,108
448,477,33,108
449,370,33,108
450,265,33,108
476,204,33,108
479,187,33,108
449,98,33,108
482,46,33,108
456,94,33,108
461,84,33,108
430,25,33,108
461,123,33,108
434,41,33,108
465,-63,33,108
471,-74,33,108
504,-75,33,108
532,-79,33,108
564,-181,33,108
597,-73,33,108
628,27,33,108
660,129,33,108
693,235,33,108
661,259,33,108
694,367,33,108
727,475,33,108
760,583,33,108
793,691,33,108
826,799,33,108
859,799,33,108
892,907,33,108
925,1015,33,108
958,1123,33,108
991,1123,33,108
1024,1231,33,108
1057,1339,33,108
1090,1447,33,108
1123,1555,33,108
1156,1663,33,108
1189,1771,33,108
1222,1879,33,108
1255,1987,33,108
1288,2095,33,108
1321,2203,33,108
1354,2311,33,108
1387,2419,33,108
1420,2527,33,108
1453,2635,33,108
1486,2743,33,108
1519,2851,33,108
1552,2959,33,108
1585,3067,33,108
1618,3067,33,108
1651,3175,33,108
1651,3175,33,108
1651,3175,33,108
1651,3175,33,108
1684,3175,33,108
1717,3175,33,108
1750,3175,33,108
1750,3175,33,108
1750,3175,33,108
1783,3175,33,108
1783,3175,33,108
1783,3175,33,108
1783,3175,33,108
1783,3175,33,108
1783,3175,33,108
1783,3175,33,108
1783,3175,33,108
1783,3175,33,108
1783,3175,33,108
1783,3175,33,108
1783,3175,33,108
1783,3283,33,108
1816,3391,33,108
1849,3391,33,108
1882,3499,33,108
1915,3499,33,108
1948,3607,33,108
1981,3715,33,108
2014,3823,33,108
2047,3931,33,108
2080,4039,33,108
2113,4147,33,108
2146,4255,33,108
2179,4363,33,108
2212,4471,33,108
2245,4579,33,108
2245,4687,33,108
2278,4795,33,108
2311,4903,33,108
2344,5011,33,108
2377,5119,33,108
2410,5227,33,108
2443,5335,33,108
2476,5443,33,108
2509,5551,33,108
2542,5659,33,108
2575,5767,33,108
2608,5875,33,108
2641,5983,33,108
2674,6091,33,108
2707,6199,33,108
2740,6307,33,108
2773,6415,33,108
2806,6523,33,108
2839,6631,33,108
2872,6739,33,108
2905,6847,33,108
2938,6955,33,108
2971,7063,33,108
3004,7171,33,108
3037,7279,33,108
3070,7387,33,108
3103,7495,33,108
3136,7603,33,108
3169,7711,33,108
3202,7819,33,108
3235,7927,33,108
3268,8035,33,108
3283,8143,33,108
3316,8251,33,108
3349,8359,33,108
3382,8467,33,108
3382,8467,33,108
3382,8467,33,108
3382,8467,33,108
3415,8575,33,108
3448,8683,33,108
3481,8791,33,108
3514,8899,33,108
3547,9007,33,108
3580,9115,33,108
3613,9223,33,108
3646,9331,33,108
3679,9439,33,108
3712,9547,33,108
3745,9655,33,108
3778,9763,33,108
3811,9871,33,108
3844,9979,33,108
3877,10087,33,108
3910,10195,33,108
3943,10303,33,108
3976,10411,33,108
4009,10519,33,108
4009,10519,33,108
4042,10627,33,108
4042,10627,33,108
4042,10627,33,108
4042,10627,33,108
4042,10627,33,108
4075,10627,33,108
4108,10735,33,108
4141,10735,33,108
4174,10735,33,108
4207,10843,33,108
4240,10951,33,108
4273,11059,33,108
4306,11167,33,108
4339,11275,33,108
4372,11383,33,108
4405,11383,33,108
4438,11383,33,108
4471,11383,33,108
4504,11491,33,108
4537,11491,33,108
4570,11599,33,108
4603,11707,33,108
4636,11815,33,108
4669,11923,33,108
4702,12031,33,108
4735,12139,33,108
4768,12139,33,108
4801,12139,33,108
4801,12247,33,108
4834,12355,33,108
4867,12463,33,108
4900,12571,33,108
4933,12679,33,108
4966,12787,33,108
4999,12895,33,108
5032,13003,33,108
5065,13111,33,108
5098,13219,33,108
5131,13327,33,108
5131,13435,33,108
5131,13543,33,108
5164,13651,33,108
5197,13759,33,108
5230,13867,33,108
5263,13975,33,108
5296,14083,33,108
5329,14191,33,108
5362,14299,33,108
5395,14407,33,108
5428,14515,33,108
5461,14623,33,108
5494,14731,33,108
5527,14839,33,108
5560,14947,33,108
5593,15055,33,108
5626,15163,33,108
5659,15271,33,108
5692,15379,33,108
5725,15487,33,108
5758,15595,33,108
5758,15595,33,108
5758,15595,33,108
5758,15595,33,108
5758,15595,33,108
5758,15595,33,108
5758,15595,33,108
5758,15595,33,108
5758,15595,33,108
5742,15488,33,108
5775,15596,33,108
5765,15489,33,108
5798,15597,33,108
5831,15705,33,108
5864,15813,33,108
5897,15921,33,108
5930,16029,33,108
5963,16137,33,108
5996,16245,33,108
5968,16290,33,108
6001,16398,33,108
6034,16506,33,108
6067,16614,33,108
