162,188,34,84
160,188,33,83
180,192,31,80
190,199,29,75
195,192,28,71
193,198,26,68
191,197,25,66
189,194,25,65
189,191,25,65
190,192,25,65
188,191,25,65
190,195,25,65
187,191,25,66
188,192,26,67
188,191,26,68
188,188,27,69
189,180,28,71
192,158,29,74
195,138,30,77
196,130,31,80
197,124,32,83
197,118,34,87
196,115,36,91
197,107,37,94
195,106,38,98
195,104,40,103
197,86,41,104
196,80,41,104
197,78,41,105
201,74,42,108
204,72,43,111
208,68,45,115
208,65,48,122
206,64,51,130
202,65,54,139
198,65,57,146
194,66,59,152
190,63,61,157
187,63,62,160
180,59,63,162
176,58,64,164
169,58,65,167
165,56,67,171
161,55,68,174
155,55,69,176
148,53,70,178
145,55,70,179
141,59,70,179
137,59,70,179
133,57,70,178
132,59,69,176
129,59,68,175
128,66,67,173
126,73,66,169
124,81,64,163
119,86,61,157
114,90,59,152
108,91,57,148
102,92,56,144
96,91,55,141
92,92,54,139
89,91,53,137
87,92,52,135
81,91,51,133
83,93,50,130
78,92,49,128
73,91,49,127
59,70,49,126
55,67,49,126
47,71,50,128
42,74,51,130
40,77,51,131
36,79,51,132
29,71,51,132
25,76,51,133
24,82,51,133
5,68,51,132
3,68,50,130
3,70,49,128
9,84,48,126
11,90,47,123
17,99,46,119
17,104,44,115
14,105,42,111
9,105,41,107
4,105,39,102
4,101,38,98
3,98,36,93
4,101,34,88
4,103,33,84
4,102,32,81
5,102,31,79
5,102,30,77
4,101,29,75
3,101,29,74
1,102,28,72
2,102,28,71
2,102,28,70
1,101,27,68
1,101,26,66
1,101,25,65
1,101,25,65
1,103,25,65
2,104,25,66
1,101,25,67
1,99,25,67
1,99,25,67
2,98,25,67
3,96,25,67
4,92,26,68
7,83,27,70
11,70,28,72
19,48,29,74
24,36,30,76
30,8,30,75
29,5,30,74
27,4,30,73
26,3,29,71
26,2,28,69
27,2,27,67
28,2,27,66
29,2,27,65
30,4,27,65
31,3,27,65
32,3,27,65
33,3,26,65
35,2,26,64
35,3,26,63
36,2,25,62
34,2,25,62
35,2,24,61
35,2,24,60
34,2,24,60
35,2,23,59
35,2,23,59
35,2,23,58
34,2,22,57
35,2,22,57
36,2,22,57
36,4,22,57
36,3,22,57
38,3,22,58
38,4,22,59
37,3,22,59
37,2,22,59
38,2,22,60
38,3,22,60
40,3,23,61
42,4,24,62
50,4,25,64
49,5,26,66
53,4,27,68
55,5,28,71
61,5,29,73
70,4,30,75
81,4,31,77
91,3,31,79
99,3,31,80
104,3,31,81
106,3,31,82
109,3,31,82
107,1,31,82
109,2,31,82
113,2,31,81
108,2,31,80
107,2,31,80
103,3,31,80
99,3,31,80
96,2,31,81
109,2,31,82
112,2,31,82
94,1,31,81
96,2,31,80
108,2,31,80
121,2,32,81
136,3,33,82
142,3,34,84
148,3,34,85
150,3,34,86
156,3,35,87
157,4,36,89
158,5,36,91
157,5,37,93
156,4,38,95
155,4,38,96
161,4,39,98
157,4,40,100
152,4,41,102
151,5,42,105
152,6,44,110
158,6,46,117
166,13,53,135
172,15,63,159
171,20,72,181
172,25,79,199
176,25,85,215
180,27,90,227
183,26,93,236
185,26,96,243
186,28,98,249
187,29,100,254
189,30,102,258
193,31,103,260
199,30,105,265
207,26,108,272
219,19,112,282
237,10,116,292
252,7,119,299
265,7,121,305
275,5,122,308
282,5,123,309
285,5,123,309
289,6,123,309
292,8,123,308
294,8,123,307
297,9,123,307
299,9,123,307
303,10,122,306
305,10,122,305
309,10,121,303
315,10,116,291
315,17,111,278
317,27,105,265
317,38,100,252
318,45,95,241
317,52,91,231
318,55,87,222
318,61,84,213
323,64,82,209
328,64,81,207
330,66,81,206
331,68,81,204
333,69,80,202
322,63,77,195
336,68,77,194
340,68,77,195
341,67,77,196
342,70,78,198
342,68,78,199
341,68,78,199
339,89,76,194
340,87,75,191
341,90,74,189
342,92,73,187
335,72,73,186
338,79,73,186
327,71,73,185
340,84,73,186
339,78,72,184
348,94,71,181
364,105,67,171
365,109,63,160
357,119,60,154
352,128,60,153
349,138,60,153
343,157,59,152
340,170,58,149
340,173,58,150
337,175,58,151
335,179,58,151
332,184,58,150
323,188,57,147
309,191,56,143
305,190,55,139
296,186,53,135
293,182,51,131
290,179,49,127
277,181,47,122
276,180,46,119
269,182,45,118
263,182,45,117
256,182,45,117
249,183,45,118
242,183,46,120
236,182,46,121
231,183,47,122
228,183,47,122
226,183,46,121
222,189,46,120
231,186,48,125
230,178,50,129
214,158,50,129
205,152,51,129
191,147,51,129
161,129,51,128
150,126,51,127
136,128,51,127
126,131,51,128
119,131,51,128
111,135,52,130
105,135,53,132
105,135,51,128
101,139,50,126
100,140,50,127
99,133,50,127
103,136,49,126
134,137,48,123
133,141,47,120
130,150,47,119
126,157,46,117
121,164,45,115
114,167,45,115
107,182,44,112
102,190,43,109
96,195,42,106
86,195,42,106
74,190,43,108
67,188,44,112
60,188,46,117
54,188,48,122
48,189,49,125
44,190,50,127
41,195,50,127
36,194,49,126
30,194,49,125
22,194,49,125
16,195,49,125
9,196,49,124
4,201,49,124
2,210,47,121
1,215,45,116
1,224,43,111
1,230,41,106
1,235,40,103
3,240,39,101
4,249,39,101
4,253,39,100
5,253,39,100
5,255,39,99
4,257,39,98
5,263,38,95
3,269,36,91
3,279,34,81
2,288,31,72
2,292,29,68
2,296,27,64
3,304,25,56
21,304,23,54
25,306,22,52
27,309,21,50
27,310,20,49
28,308,19,48
29,307,19,47
28,303,19,46
19,307,19,46
13,308,19,46
13,308,19,46
11,308,19,46
10,309,19,46
10,309,19,46
7,310,19,45
3,309,19,45
1,308,19,45
1,309,18,45
1,311,17,44
15,309,17,43
21,309,17,43
20,305,17,44
18,299,18,46
21,290,19,48
22,275,20,50
18,268,21,52
14,265,21,54
8,259,21,54
2,256,21,54
3,254,21,54
6,250,21,55
10,248,21,55
16,244,22,56
21,243,22,57
22,241,23,59
37,235,24,61
43,231,25,63
39,225,26,65
30,213,27,68
