130,132,31,115
130,131,31,115
130,131,31,115
137,127,31,116
139,124,31,118
140,123,32,121
140,119,33,124
140,118,34,127
141,114,35,130
139,114,36,133
141,110,37,137
143,110,38,141
143,110,39,144
144,108,40,147
142,106,41,151
142,105,42,154
142,101,42,156
144,100,43,159
148,97,44,163
147,92,45,166
146,88,46,169
146,85,47,172
148,82,47,174
154,78,47,175
154,74,47,176
151,67,47,177
149,64,48,180
146,63,49,182
151,64,50,184
144,55,51,187
141,54,51,189
138,46,52,193
136,40,53,197
137,40,54,200
139,37,55,204
139,33,56,209
140,32,57,213
140,32,58,216
144,30,59,219
141,30,60,222
138,25,61,224
134,25,61,226
131,25,61,227
133,22,62,229
127,17,62,231
121,16,62,233
119,16,62,234
121,17,62,235
119,16,62,236
116,14,62,236
115,14,62,237
115,14,63,238
114,15,63,238
116,16,63,239
118,14,63,238
121,14,63,238
122,15,63,239
124,17,63,239
118,16,63,239
118,15,63,239
116,15,63,239
114,13,63,240
113,14,63,240
112,14,64,241
110,14,64,241
124,16,65,243
123,16,65,243
123,15,65,242
124,15,64,241
125,14,64,240
124,14,64,240
125,15,63,238
116,13,63,237
117,14,63,238
111,12,64,240
116,12,64,241
112,12,65,242
111,11,65,244
109,12,65,245
106,11,65,245
103,12,65,244
104,12,65,243
105,12,65,243
107,12,65,243
106,11,65,244
105,11,65,244
108,11,65,243
117,10,64,241
117,11,64,240
117,11,64,240
119,11,64,240
116,11,64,240
113,11,64,241
112,9,64,242
115,10,64,243
108,10,64,243
110,11,64,244
109,10,64,244
116,10,64,245
121,12,65,246
123,12,65,247
117,14,65,247
116,15,65,246
111,15,65,244
111,15,64,243
109,13,64,243
111,13,64,243
108,15,64,242
112,13,64,242
111,12,64,243
110,11,64,244
112,12,64,245
111,13,64,245
112,13,65,245
112,12,65,245
108,13,65,245
106,12,65,244
110,13,65,243
114,13,65,243
109,12,65,242
109,11,65,241
109,12,65,240
110,13,64,238
103,13,64,237
106,13,64,238
106,12,64,240
107,12,64,241
106,12,64,242
100,13,64,242
100,12,64,242
97,14,64,242
99,14,64,243
109,13,64,242
106,13,64,241
108,12,64,241
107,13,64,241
111,13,64,241
106,14,64,241
107,13,64,241
109,14,64,241
109,13,64,241
105,14,64,241
102,14,64,242
100,12,64,243
101,14,64,243
100,14,64,243
99,15,64,241
98,15,64,241
92,15,64,241
91,15,64,241
85,15,64,241
84,15,64,240
85,15,64,240
91,18,64,239
91,17,64,239
83,15,64,240
80,15,64,240
84,13,64,241
88,12,64,242
82,11,65,243
83,11,65,244
80,11,65,244
72,10,65,244
75,10,65,244
