213,121,21,95
211,120,20,93
211,117,19,90
211,118,18,88
210,120,17,84
208,118,17,81
206,120,17,79
206,116,17,80
208,116,17,81
208,117,17,82
211,115,18,83
216,116,18,84
221,115,18,84
224,113,18,84
224,112,18,85
220,116,18,83
221,118,18,82
222,119,17,80
221,119,17,79
220,121,17,78
212,128,17,77
216,132,16,75
219,131,15,73
219,126,15,74
216,128,15,72
227,131,15,70
225,128,15,69
225,128,14,66
226,129,13,64
230,133,13,61
213,133,12,59
226,131,12,57
228,130,12,55
229,128,12,54
229,126,12,53
218,126,12,53
219,121,12,54
223,125,12,53
231,122,12,55
236,124,12,56
234,121,12,58
233,126,12,59
228,125,12,60
229,141,12,60
228,142,12,60
230,144,12,60
230,144,12,60
221,143,12,59
218,139,12,57
215,141,11,54
213,138,10,51
209,137,10,50
206,133,10,49
201,132,10,49
195,137,10,50
198,141,11,51
199,138,12,52
202,136,13,53
199,137,13,54
203,137,13,54
206,140,12,53
213,142,12,53
213,143,12,53
208,146,12,51
201,146,12,50
201,145,12,50
201,145,12,50
204,145,12,50
203,149,11,48
208,147,10,47
212,145,10,46
218,145,10,45
222,142,9,43
222,142,9,41
217,145,9,40
212,140,9,40
206,140,9,40
200,144,9,39
198,140,9,39
197,145,8,38
194,132,8,38
193,122,8,39
195,111,8,40
197,107,8,41
197,105,8,41
199,95,8,44
203,85,9,49
203,84,10,53
204,85,11,58
205,89,12,63
206,91,13,68
204,99,14,72
205,105,14,75
205,111,14,76
205,114,14,75
208,119,13,72
211,122,13,69
212,127,12,65
211,133,11,63
209,139,10,60
208,141,9,57
206,144,9,57
206,150,9,58
210,169,9,56
218,167,9,55
218,164,9,55
219,162,9,56
221,161,9,56
223,159,9,56
225,158,9,56
228,158,9,55
232,168,8,50
221,157,7,47
207,138,6,46
217,145,6,44
221,149,5,42
224,149,5,40
224,149,5,38
229,149,5,37
231,154,5,36
237,155,5,35
241,158,5,34
245,163,5,32
246,160,5,31
251,162,5,30
256,161,5,30
263,166,4,29
267,169,4,27
271,171,4,25
275,173,4,24
280,174,4,23
287,176,4,22
290,175,4,22
296,178,3,22
297,176,3,22
304,179,3,22
305,176,3,22
312,179,3,22
316,179,3,22
321,178,3,22
327,180,3,22
331,179,3,22
335,178,3,21
341,180,3,20
342,177,3,19
344,176,2,18
350,180,2,18
351,178,1,17
352,173,1,16
346,161,1,15
343,159,0,14
349,159,0,13
343,153,0,12
337,150,0,12
339,150,0,12
333,138,0,12
324,136,0,12
320,140,0,11
313,148,0,10
304,164,0,9
306,167,0,8
291,176,0,8
297,174,0,8
298,176,0,8
305,174,0,9
310,173,0,9
314,172,0,10
315,174,0,10
318,174,0,10
323,175,0,10
322,176,0,11
327,175,0,11
326,178,0,11
331,176,0,12
333,173,0,13
336,173,0,14
337,173,0,15
338,174,0,16
338,174,0,17
342,172,0,18
343,172,0,20
346,172,0,21
347,172,0,23
348,174,0,25
348,175,0,26
349,179,0,27
351,179,0,28
351,184,0,28
351,184,0,28
350,143,0,29
347,137,0,29
333,123,0,28
324,113,0,28
329,109,0,29
332,110,0,30
347,108,0,30
332,106,0,31
332,111,0,33
335,113,0,34
338,112,0,35
341,114,0,36
343,112,0,37
346,111,0,38
346,112,0,39
348,115,0,39
351,116,0,39
340,112,0,39
332,109,0,39
332,102,0,40
334,105,0,40
336,107,0,40
338,109,0,40
345,115,0,38
348,121,0,35
350,126,0,32
344,129,0,30
348,134,0,28
347,137,0,27
342,146,0,28
341,154,0,30
350,150,0,31
343,158,0,32
345,160,0,33
350,158,0,35
350,158,0,37
340,153,0,37
343,152,0,39
345,149,0,41
348,149,0,43
351,149,0,44
351,152,0,45
349,151,0,46
351,151,0,47
351,146,0,49
350,143,0,51
350,145,0,53
351,147,0,54
351,144,0,56
351,144,0,59
351,142,0,61
347,99,0,62
345,84,0,62
348,77,0,62
351,73,0,60
350,60,0,57
350,55,0,52
345,50,0,49
345,61,0,46
336,48,0,43
343,47,0,41
346,48,0,39
350,49,0,38
351,53,0,36
351,52,0,34
333,50,0,33
333,50,0,33
338,51,0,34
340,49,0,34
343,52,0,34
345,55,0,34
346,50,0,34
345,45,0,34
343,40,0,33
336,45,0,33
321,63,0,33
321,71,0,33
327,72,0,34
331,68,0,35
333,68,0,37
334,69,0,39
336,65,0,42
338,65,0,45
340,64,0,48
342,62,0,51
343,63,0,54
343,63,0,55
343,65,0,56
345,65,0,56
345,64,0,57
346,63,0,58
347,63,0,59
349,64,0,59
349,65,0,59
351,62,0,59
351,61,0,59
349,57,0,60
343,52,0,60
339,49,0,60
334,49,0,59
332,52,0,58
328,52,0,57
330,56,0,55
334,55,0,53
336,52,0,52
338,52,0,50
341,51,0,49
343,51,0,49
344,52,0,48
344,52,0,47
345,52,0,47
347,51,0,46
347,53,0,45
347,51,0,45
349,53,0,45
350,52,0,45
351,51,0,46
349,49,0,46
347,48,0,46
347,48,0,46
348,49,0,47
349,52,0,47
349,53,0,47
350,53,0,47
351,52,0,48
332,49,0,48
316,38,0,49
312,37,0,49
313,37,0,48
316,37,0,46
317,39,0,44
319,38,0,43
321,39,0,41
324,39,0,40
325,42,0,38
329,41,0,38
332,39,0,39
335,39,0,40
339,42,0,39
343,43,0,39
346,42,0,39
351,42,0,40
349,42,0,39
345,23,0,39
343,13,0,39
344,15,0,40
338,32,0,39
344,32,0,40
349,39,0,41
324,45,0,43
336,38,0,43
346,38,0,43
349,35,0,44
350,38,0,43
339,42,0,46
328,39,0,48
304,39,0,48
295,39,0,49
293,38,0,50
293,38,0,52
294,38,0,53
298,35,0,54
299,34,0,55
302,33,0,56
315,25,0,58
319,23,0,59
328,18,0,61
332,17,0,63
335,17,0,65
338,17,0,67
344,18,0,69
347,15,0,70
346,18,0,71
348,18,0,72
337,28,0,70
337,30,0,68
339,33,0,67
344,33,0,67
342,35,0,65
328,41,0,61
331,38,0,59
332,35,0,58
333,34,0,57
335,36,0,57
338,39,0,57
341,43,0,57
344,46,0,60
345,51,0,61
349,53,0,62
350,56,0,62
351,57,0,62
351,54,0,63
348,64,0,65
348,74,0,66
348,78,0,65
350,85,0,61
349,95,0,69
340,103,0,78
333,100,0,83
334,96,0,86
337,93,0,88
340,88,0,90
342,82,0,92
345,79,0,93
344,74,0,93
333,74,0,90
329,76,0,87
332,77,0,86
333,79,0,85
334,79,0,85
336,82,0,86
335,84,0,89
334,85,0,94
333,80,0,99
330,81,0,104
328,86,0,108
327,92,0,110
326,94,0,111
323,101,0,110
320,107,0,107
322,110,0,104
320,110,0,102
322,110,0,100
324,104,0,100
327,103,0,100
330,104,0,99
329,94,0,102
334,89,0,106
337,84,0,110
339,86,0,111
344,93,0,107
344,99,0,101
345,106,0,91
346,109,0,82
349,115,0,72
351,115,0,64
351,116,0,57
351,116,0,53
350,121,0,49
351,118,0,47
341,116,0,45
319,109,0,44
318,108,0,44
318,111,0,44
321,109,0,45
321,106,0,47
324,106,0,50
324,106,0,53
324,104,0,55
327,101,0,58
330,99,0,62
332,94,0,66
334,92,0,68
337,92,0,70
340,90,0,71
343,90,0,71
345,90,0,71
348,88,0,72
348,86,0,73
349,89,0,72
349,88,0,71
349,97,0,68
348,106,0,64
351,114,0,60
350,116,0,57
324,118,0,54
322,116,0,52
321,117,0,50
313,116,0,49
301,105,0,52
296,101,0,56
297,101,0,60
298,103,0,63
300,106,0,65
300,110,0,66
298,114,0,67
291,114,0,67
274,110,0,68
264,109,0,69
264,111,0,70
265,112,0,71
266,114,0,72
268,117,0,72
270,118,0,73
271,121,0,73
273,121,0,74
275,122,0,73
275,125,0,72
278,125,0,71
278,126,0,70
278,126,0,69
282,125,0,69
285,124,0,69
286,123,0,69
287,124,0,69
290,124,0,68
292,123,0,67
294,120,0,67
298,118,0,68
302,116,0,68
306,114,0,68
309,113,0,68
311,112,0,68
315,111,0,68
317,110,0,69
319,110,0,69
320,112,0,69
321,112,0,69
323,113,0,69
325,115,0,68
327,116,0,67
330,116,0,67
332,116,0,67
335,116,0,67
339,115,0,68
340,115,0,69
342,116,0,70
344,115,0,70
346,115,0,71
348,114,0,71
348,115,0,72
348,114,0,72
346,115,0,72
346,115,0,72
345,115,0,72
345,116,0,72
343,117,0,72
343,119,0,72
342,118,0,72
344,119,0,72
341,119,0,72
339,118,0,72
340,119,0,72
341,119,0,72
340,120,0,72
340,119,0,72
341,120,0,72
342,120,0,72
343,120,0,72
346,121,0,72
345,121,0,72
346,122,0,72
349,124,0,72
350,125,0,72
351,131,0,72
345,133,0,72
334,128,0,74
336,130,0,75
322,128,0,75
313,125,0,75
316,127,0,75
318,130,0,75
321,131,0,75
322,130,0,75
322,128,0,74
321,123,0,74
324,123,0,74
324,118,0,73
327,114,0,73
328,111,0,73
328,106,0,74
329,105,0,75
331,104,0,75
332,102,0,76
335,102,0,77
337,101,0,78
345,97,0,81
342,92,0,82
345,69,0,81
343,70,0,82
323,54,0,79
347,46,0,77
299,25,0,76
303,10,0,74
288,9,0,73
285,33,0,74
271,42,0,75
262,48,0,75
269,47,0,74
283,46,0,72
280,43,0,73
275,44,0,76
272,43,0,80
265,43,0,84
267,56,0,89
272,55,0,95
272,57,0,101
265,68,0,107
253,78,0,113
239,98,0,119
230,92,0,123
223,86,0,130
212,83,0,136
199,84,0,143
190,83,0,148
189,80,0,148
192,79,0,147
192,78,0,144
196,75,0,142
202,70,0,141
208,69,0,141
209,71,0,139
204,75,0,135
202,85,0,131
198,91,0,128
197,93,0,126
196,92,0,129
202,91,0,130
