341,256,66,42
340,257,66,42
340,257,65,42
335,256,65,41
333,257,64,40
327,255,64,40
319,254,65,41
316,258,64,41
314,260,62,40
311,258,61,39
307,256,59,38
303,254,57,37
297,253,56,36
293,252,56,36
287,251,56,36
284,252,56,36
280,251,56,36
279,251,56,36
281,248,55,35
279,246,54,34
281,243,53,33
279,242,53,33
280,240,53,33
281,239,52,33
283,239,51,32
283,238,51,32
284,238,51,32
285,238,52,32
285,237,52,32
286,237,52,32
283,234,53,33
284,233,54,34
284,230,54,34
286,226,54,34
286,225,54,34
282,223,55,35
281,222,58,37
289,221,57,36
287,219,59,37
291,219,60,38
293,218,61,39
297,218,62,39
301,220,61,39
302,218,61,38
304,217,61,38
303,217,61,38
305,216,60,37
308,215,58,36
306,214,57,36
306,214,56,35
304,214,56,35
305,216,55,34
305,219,53,33
301,222,52,32
298,227,51,31
296,234,50,30
291,239,48,29
291,242,46,28
288,244,44,27
287,246,43,26
285,246,42,25
285,246,41,25
286,246,40,24
283,245,39,24
279,244,39,24
278,243,39,24
275,241,39,24
275,240,40,24
274,240,40,24
275,242,40,23
273,244,40,23
270,247,40,23
267,251,41,23
264,253,41,23
260,255,41,23
261,253,42,23
259,251,43,24
255,248,44,25
254,247,44,25
255,248,42,24
251,251,40,23
249,255,37,22
248,258,36,21
247,260,36,21
246,262,36,21
244,262,37,21
244,264,37,21
244,262,37,21
246,261,36,20
242,259,35,20
240,256,34,19
240,254,33,19
240,254,32,18
241,254,32,18
242,253,32,18
243,252,31,17
243,251,31,17
244,251,30,17
246,251,29,17
248,247,29,17
247,244,29,17
250,244,29,17
248,245,29,17
246,246,29,17
248,249,29,17
248,251,29,17
247,256,29,17
248,258,29,17
246,260,29,17
245,262,29,17
244,262,29,17
244,263,30,17
241,263,30,17
242,262,31,17
244,262,31,17
248,260,30,17
251,259,29,16
251,257,28,16
251,256,28,16
254,254,29,16
248,251,29,16
253,251,29,16
250,249,30,17
244,249,30,17
242,248,30,17
236,246,30,17
234,244,30,17
229,242,31,17
224,243,31,17
218,244,31,17
214,244,32,17
209,245,32,17
203,246,31,16
197,245,31,16
193,245,31,16
187,245,32,16
185,244,33,17
186,243,34,17
180,243,34,17
174,243,33,17
176,244,33,17
174,242,33,17
177,243,33,17
178,242,33,17
183,242,33,17
182,241,33,17
185,242,33,17
191,242,34,17
193,243,34,17
197,241,36,18
200,243,37,19
205,243,38,19
209,243,38,19
213,243,38,19
217,242,38,19
216,241,38,19
219,240,38,19
220,238,39,20
219,237,40,21
227,235,42,22
240,229,45,24
237,227,49,26
226,229,53,28
218,232,55,29
218,233,56,29
213,233,55,29
221,228,57,30
223,226,59,31
220,221,61,32
211,219,60,31
207,218,60,31
209,217,59,31
211,216,58,31
214,215,56,30
214,213,55,29
210,211,55,29
210,205,57,30
207,202,61,32
212,201,65,34
212,199,69,36
215,199,72,38
216,199,75,39
214,197,76,40
214,197,78,41
214,198,82,43
210,196,88,46
207,197,96,51
202,200,106,56
199,199,116,62
196,199,127,68
191,202,138,74
184,204,147,79
183,197,155,84
177,192,161,88
172,191,165,90
167,186,169,93
163,184,174,96
165,184,180,99
166,184,186,102
165,187,191,105
163,199,188,103
163,208,180,99
165,210,171,95
171,212,164,91
177,214,158,88
179,214,155,86
185,213,154,86
188,212,154,86
192,211,155,86
197,211,156,87
200,212,155,87
205,215,152,86
209,219,148,84
212,219,143,81
214,221,138,78
217,222,134,76
220,222,129,73
222,225,121,69
224,230,112,64
230,232,104,59
235,235,97,55
242,241,89,51
245,242,84,48
246,243,80,46
245,244,77,44
245,245,75,43
247,246,73,42
249,249,70,41
253,250,68,40
254,252,66,39
255,253,65,38
260,253,64,37
262,253,63,36
265,254,61,35
267,253,60,34
271,251,59,34
276,250,59,34
277,249,59,34
282,249,58,34
283,250,57,33
287,250,56,33
292,248,55,33
298,248,55,33
299,248,55,33
304,248,55,33
308,248,55,33
312,248,55,33
315,249,55,33
317,257,58,35
320,257,59,36
324,257,59,36
325,257,58,35
327,257,57,34
330,257,56,33
333,257,54,32
336,257,52,31
342,258,50,29
346,259,47,27
350,262,43,25
356,262,39,23
361,262,36,21
364,263,33,19
366,264,30,17
368,264,27,15
368,266,25,14
370,265,23,13
372,267,22,12
379,285,22,12
379,287,23,13
392,283,25,14
395,287,26,15
391,287,28,16
381,289,32,18
373,284,35,20
370,281,38,22
366,279,40,23
361,276,42,24
358,274,44,25
355,273,46,26
354,268,48,27
355,261,49,28
358,255,49,29
361,250,49,30
362,243,50,31
367,241,50,31
361,243,53,33
353,245,59,37
340,249,67,42
319,253,78,48
322,248,88,54
330,248,95,59
338,246,100,62
345,244,104,64
350,243,105,65
353,242,106,66
354,241,105,65
353,240,103,64
353,239,102,63
351,238,100,62
350,237,98,61
349,236,96,59
349,235,94,57
347,234,92,55
347,235,89,53
347,233,87,52
349,235,84,50
352,236,82,49
355,235,80,48
358,235,79,47
364,233,78,46
365,217,77,45
371,216,76,44
383,216,74,43
388,214,72,42
394,214,71,42
400,217,70,42
405,219,69,42
409,221,67,41
413,223,65,40
417,224,64,39
419,222,63,39
423,225,61,38
426,223,60,37
424,222,59,36
422,222,57,35
424,222,56,34
422,223,55,33
422,221,55,33
418,213,56,34
417,197,58,35
415,187,61,37
409,184,64,39
409,183,67,41
408,181,69,43
408,181,72,45
412,181,74,46
415,181,75,47
418,180,76,47
421,179,77,47
420,177,77,47
420,174,79,48
418,172,81,49
414,173,82,50
401,174,81,50
396,175,81,50
395,175,81,50
390,181,79,49
389,176,79,49
389,175,81,50
391,176,82,51
393,174,83,52
395,179,84,52
396,178,84,52
390,179,84,52
394,180,84,52
393,182,83,52
392,181,83,52
399,182,83,52
402,182,83,52
402,184,83,52
406,183,83,52
412,185,84,52
417,184,84,52
423,184,84,52
426,182,84,52
430,181,86,53
434,181,88,54
438,182,90,55
439,182,93,57
444,182,95,58
447,183,97,59
446,184,99,60
444,184,100,61
449,184,101,62
459,183,103,63
468,183,104,64
481,182,105,65
492,183,104,64
503,185,102,63
513,183,100,62
521,184,97,60
530,186,92,57
541,186,88,54
549,185,84,52
558,186,81,50
568,186,72,48
575,188,65,45
583,188,57,42
588,188,52,39
593,166,47,36
588,162,46,34
585,158,46,33
588,158,46,32
591,158,46,31
593,156,45,30
598,159,43,29
597,159,42,28
593,157,43,28
585,158,43,28
582,159,43,28
587,158,42,27
586,156,42,27
588,153,42,27
595,154,42,27
602,154,38,26
586,153,36,24
580,149,34,22
576,140,35,22
575,136,37,23
583,134,39,24
588,132,41,25
594,129,41,25
