51,53,87,290
53,51,87,290
54,52,86,288
60,54,86,288
60,57,85,286
65,58,84,284
68,60,83,280
71,61,82,278
74,62,81,275
77,63,81,274
80,61,81,273
84,64,81,271
86,63,81,270
90,63,81,269
92,63,81,268
95,64,81,267
96,65,81,266
100,64,81,266
102,64,81,265
106,65,81,264
109,66,80,263
111,67,80,262
115,66,80,261
118,65,80,261
119,64,80,261
122,65,80,261
123,65,79,260
127,62,79,260
128,63,79,260
131,63,78,259
133,65,77,258
137,67,76,256
140,71,75,253
141,68,75,252
144,66,75,252
146,64,75,253
148,67,75,252
150,67,75,251
153,67,74,250
157,70,73,248
157,64,73,248
159,61,73,250
156,54,74,253
156,48,75,258
158,43,77,263
158,39,79,269
162,38,80,273
165,37,81,276
168,38,82,279
169,39,82,279
169,41,81,277
170,42,81,276
173,42,81,276
176,44,80,274
175,45,79,272
176,46,79,270
178,47,78,268
181,50,77,265
184,51,76,262
184,52,76,260
187,51,76,259
187,51,76,258
190,52,75,257
192,52,75,257
194,55,75,256
195,55,75,255
197,55,75,255
199,55,75,255
203,57,74,254
202,57,74,253
204,58,74,252
206,59,73,251
206,60,73,250
206,59,73,250
206,58,73,250
207,59,73,250
208,59,73,251
209,61,73,251
207,60,73,250
190,58,72,247
161,53,70,242
136,51,68,235
123,50,66,229
113,50,65,225
103,49,64,223
91,48,63,221
78,47,62,219
65,47,62,217
55,49,62,216
48,48,62,216
43,46,62,215
37,45,61,212
32,44,60,210
30,42,59,207
29,42,59,205
28,43,58,202
29,42,57,199
30,41,56,195
30,41,55,190
30,42,53,185
30,43,52,181
29,45,51,176
27,47,50,173
37,53,52,178
49,60,55,188
51,63,57,195
52,62,58,201
51,60,59,205
49,55,60,208
46,51,60,209
44,49,60,209
44,48,60,208
45,47,59,206
46,47,59,204
48,47,58,202
49,47,58,200
50,47,57,197
52,48,56,194
55,50,56,193
53,47,56,192
54,45,55,190
53,40,54,188
41,21,54,188
30,7,54,188
26,5,54,188
33,7,55,190
40,6,56,192
38,4,57,193
37,4,57,194
35,3,57,194
33,3,57,193
31,4,57,192
27,4,57,191
23,4,56,188
18,3,55,184
10,2,53,178
5,2,51,172
4,2,49,167
4,2,48,163
4,3,47,160
5,3,46,158
5,3,46,156
5,3,46,155
4,3,46,155
5,3,46,155
5,2,46,155
5,3,46,155
4,3,46,156
5,2,46,157
5,2,46,157
6,3,46,157
6,4,46,157
5,4,46,158
6,4,46,158
6,4,47,159
7,4,47,160
8,3,47,160
9,3,47,159
10,4,47,159
15,4,47,158
19,4,47,158
22,4,47,157
26,4,47,157
28,4,47,159
31,4,48,161
36,4,49,163
39,4,49,165
45,4,50,168
55,4,51,173
70,4,53,181
85,4,55,189
95,3,57,196
102,3,59,202
108,2,61,207
114,3,62,211
118,3,63,213
121,3,63,215
124,3,63,217
127,3,63,217
129,3,63,217
131,3,63,217
134,4,63,217
137,3,63,217
138,3,63,217
139,3,63,217
141,3,63,216
142,3,63,216
145,4,63,216
150,4,63,215
149,4,63,214
142,4,62,212
135,2,61,209
128,3,60,205
121,3,58,199
115,2,57,194
110,2,56,190
107,2,55,187
106,2,54,185
108,2,54,183
115,2,53,181
117,1,52,178
118,1,51,175
119,1,51,174
115,1,51,174
116,2,52,176
117,2,53,178
120,2,53,180
120,2,53,181
125,2,53,181
129,2,53,181
130,2,53,181
129,1,53,180
130,1,53,180
138,1,53,180
153,2,53,181
154,3,53,182
164,5,53,183
166,3,53,183
174,4,54,185
179,4,55,187
183,4,55,188
183,3,55,188
183,3,55,188
182,3,55,187
183,3,54,186
182,4,54,185
183,3,54,185
183,4,54,184
184,3,54,184
186,2,54,184
185,2,54,183
185,2,54,183
186,2,54,183
187,2,54,183
187,2,54,183
185,2,54,183
188,3,54,182
193,3,53,181
198,3,53,181
201,4,53,182
188,4,53,183
185,4,53,183
183,5,53,183
180,5,53,182
181,4,53,182
179,3,53,182
181,4,53,182
181,5,53,182
179,6,53,182
179,6,53,182
176,7,53,181
169,10,52,179
166,13,52,176
170,14,51,174
178,14,51,174
186,17,51,173
196,20,51,172
203,16,52,174
211,12,53,178
215,11,54,181
216,12,54,182
216,13,54,182
216,11,54,183
210,8,55,185
200,7,56,188
192,6,56,190
192,3,56,192
193,2,57,194
192,2,57,195
190,2,57,196
191,2,57,196
192,2,57,196
192,2,57,196
191,2,57,195
189,2,57,195
188,1,57,195
191,2,57,195
192,1,57,195
194,1,57,195
195,1,57,195
195,1,57,195
196,1,57,195
196,1,57,195
196,1,57,195
197,1,57,195
196,1,57,195
195,2,57,195
197,2,57,195
197,2,57,195
196,2,57,195
196,2,57,195
197,2,57,195
198,2,57,195
197,2,57,195
197,2,57,195
199,2,57,194
201,2,57,194
202,3,57,193
203,3,57,193
203,3,57,193
204,3,57,192
204,3,57,192
204,4,57,192
205,4,57,192
205,3,57,192
206,4,57,192
208,5,56,191
209,5,56,190
208,5,56,189
208,6,55,188
208,7,55,188
209,9,55,187
211,14,54,184
218,22,53,180
225,27,52,175
223,26,51,172
226,25,50,170
222,22,49,168
226,23,49,166
227,22,48,164
233,27,47,161
235,29,46,158
236,32,45,156
236,33,45,154
238,36,44,152
239,37,44,150
239,38,44,148
242,39,43,146
243,40,43,144
243,41,43,143
244,42,42,141
241,42,42,140
244,46,41,139
242,45,41,138
244,48,41,137
244,49,41,136
247,50,40,135
248,52,39,133
249,52,39,132
247,53,39,131
249,54,39,130
250,54,39,130
251,55,39,129
251,56,39,129
251,56,39,128
253,56,39,128
251,57,39,128
253,57,39,128
254,56,39,129
