159,64,41,86
160,64,40,85
157,62,40,85
162,64,40,85
165,64,40,84
164,65,40,84
164,64,39,83
164,64,39,83
166,64,39,83
168,64,39,83
170,65,39,83
169,65,39,83
168,64,39,83
170,64,39,83
171,64,39,84
171,66,39,84
171,65,39,84
170,66,39,84
171,66,39,84
172,66,39,84
172,64,40,86
170,64,41,87
171,64,42,88
180,68,41,87
179,66,41,86
177,66,41,86
179,65,41,86
180,66,40,85
183,67,39,84
185,66,38,83
186,65,38,82
188,66,37,81
187,65,36,80
187,65,36,80
189,66,36,80
189,65,36,80
189,66,36,79
192,66,35,78
193,67,34,77
194,65,34,76
195,67,33,75
198,68,32,73
197,68,32,72
196,67,32,72
196,67,32,73
197,66,32,73
197,68,32,73
197,66,32,73
197,66,33,74
196,68,33,74
198,65,34,75
196,66,35,76
195,65,35,77
195,66,35,77
198,65,35,77
198,65,35,77
198,66,35,77
199,65,35,77
199,66,35,77
199,65,35,77
199,66,35,77
199,67,35,77
198,67,35,78
197,65,36,79
195,65,36,80
194,66,36,80
192,67,36,80
194,66,36,80
191,67,36,80
191,66,36,80
188,66,36,82
187,66,36,82
187,65,36,83
186,66,36,84
183,65,37,85
181,65,37,86
181,64,37,88
179,64,37,89
178,65,37,89
176,65,37,89
176,65,38,90
176,65,38,90
178,64,39,90
180,65,39,89
182,64,39,88
180,66,38,85
181,68,37,82
180,69,36,80
183,68,35,78
186,67,35,77
190,67,35,76
188,66,35,76
186,65,35,77
187,65,35,77
187,65,36,78
186,65,36,79
185,66,37,80
188,65,37,80
188,65,37,80
190,65,37,80
193,66,37,80
189,65,37,80
190,64,37,80
190,64,37,80
191,64,37,80
192,64,37,80
194,64,37,80
192,64,37,80
193,65,37,80
192,65,37,80
193,67,36,79
191,65,36,79
190,66,36,79
189,64,36,80
190,63,37,81
190,64,37,81
187,65,37,81
189,65,37,80
187,64,37,80
189,64,37,80
186,65,37,80
188,64,37,80
189,65,37,80
193,65,37,78
194,66,37,77
189,65,37,77
189,65,37,77
192,66,37,77
192,64,37,77
186,65,38,78
193,66,38,77
193,66,37,76
191,65,37,77
190,67,37,77
193,65,37,77
190,64,38,78
189,64,39,80
189,63,39,81
193,64,39,81
191,64,39,81
192,63,39,81
193,65,39,81
195,66,39,81
195,63,39,81
196,65,39,81
197,64,39,81
199,65,39,80
199,66,39,80
198,66,39,80
197,65,39,82
196,63,40,84
196,63,41,86
195,66,41,87
195,63,42,89
193,63,43,91
195,63,43,92
195,64,43,92
194,63,43,93
195,63,43,93
196,63,43,94
198,66,43,93
203,64,42,92
209,64,41,91
205,64,41,91
193,63,42,92
193,63,43,94
193,60,43,95
193,61,43,95
194,59,43,95
195,61,43,95
196,61,43,95
198,61,43,95
200,62,43,95
201,61,43,94
201,60,43,94
200,60,43,94
203,58,44,96
206,55,45,99
207,55,46,101
208,56,46,102
209,56,46,101
209,57,45,100
212,53,45,101
214,51,46,103
212,52,46,104
213,54,46,104
212,52,46,104
211,52,46,104
210,53,46,104
208,56,46,104
207,56,46,104
206,57,46,104
206,55,46,105
205,54,46,106
204,54,47,107
204,54,48,108
203,55,48,107
205,56,48,106
205,53,48,107
203,52,49,108
204,51,50,110
203,49,51,112
203,48,52,114
202,48,52,115
202,49,52,116
200,49,52,116
199,48,53,117
198,50,53,117
197,49,53,117
195,49,53,117
194,50,53,117
194,51,52,116
193,49,52,115
192,51,52,114
190,50,52,114
190,51,52,113
188,51,52,113
187,53,51,112
188,54,50,111
187,57,49,109
187,56,48,108
185,57,48,107
184,56,48,106
182,54,48,106
181,54,48,106
179,54,48,106
178,53,47,105
178,54,47,105
177,57,47,104
176,56,47,104
176,52,48,105
177,51,49,107
176,49,50,109
176,50,50,109
177,50,50,110
177,49,50,110
176,51,50,110
177,49,50,110
177,48,51,111
178,49,51,112
178,49,52,113
180,47,53,114
182,46,53,115
185,45,54,117
187,44,55,118
188,41,56,120
190,40,57,122
190,38,58,124
190,39,58,125
192,40,57,124
190,44,56,122
190,44,55,120
189,43,55,120
190,42,55,119
190,44,54,117
190,44,54,116
189,45,54,116
191,48,53,114
191,49,52,112
191,48,52,111
193,46,52,111
191,46,51,110
192,47,50,109
193,48,49,108
191,47,49,108
191,48,49,107
190,49,49,106
191,48,49,106
190,47,49,106
190,45,50,108
189,46,50,109
189,47,50,109
188,49,50,109
187,49,50,109
185,50,50,109
188,50,50,109
187,51,49,108
187,51,49,107
187,51,49,107
187,50,49,107
185,51,49,107
183,51,49,107
183,51,49,108
183,51,49,108
181,51,49,108
182,52,49,108
184,53,49,108
183,54,49,107
184,54,48,105
185,56,47,104
185,56,47,103
187,58,46,102
187,58,45,101
186,58,44,100
183,57,44,100
184,56,44,100
184,56,44,101
187,56,44,102
186,55,45,103
187,56,45,103
191,55,45,104
193,54,46,105
193,53,47,106
196,53,47,107
196,53,47,107
197,54,47,107
198,54,47,107
198,54,47,106
197,54,47,106
198,54,47,106
198,54,47,106
198,53,47,106
199,53,47,107
199,54,47,107
201,55,47,107
201,55,47,107
203,55,47,107
205,54,47,107
210,55,47,106
212,59,46,104
215,62,45,101
215,66,43,97
216,64,42,94
217,63,41,92
217,61,40,91
218,63,39,90
219,64,39,90
218,62,39,89
219,62,39,88
217,62,39,88
217,62,39,88
219,62,39,88
218,63,39,88
222,64,38,87
222,62,38,87
224,65,38,88
222,65,38,89
222,63,39,90
224,67,39,90
227,63,40,91
228,61,40,92
229,60,41,93
231,64,41,94
230,61,42,95
231,61,42,95
231,62,43,96
230,62,43,97
230,65,43,96
230,65,43,95
232,66,43,95
228,64,43,95
226,63,43,95
225,64,43,95
225,65,43,95
226,65,43,95
226,65,43,95
225,65,43,96
212,61,44,97
203,60,45,98
197,56,46,100
187,55,47,101
182,57,47,101
177,55,47,102
173,53,47,103
170,54,47,103
168,55,47,103
169,53,47,104
168,54,47,104
180,56,47,104
187,55,47,103
192,56,46,102
192,57,46,101
191,56,46,101
192,55,46,101
190,55,46,101
190,56,46,100
187,56,46,100
181,56,46,100
168,55,46,100
156,54,46,101
128,51,47,104
110,45,49,108
102,43,51,112
102,44,53,115
102,44,54,117
101,45,55,118
100,45,56,120
101,46,56,121
102,41,57,124
101,40,59,127
103,40,60,129
102,40,61,130
104,40,61,131
101,40,61,132
106,39,61,133
108,41,61,132
119,43,60,130
134,50,58,126
152,56,56,122
158,60,54,117
158,61,52,113
160,63,50,108
161,66,47,103
162,63,45,99
159,63,44,96
160,63,43,94
163,67,42,93
162,63,41,92
165,66,41,91
165,65,41,91
164,63,41,91
167,64,41,91
167,63,41,91
167,64,41,91
166,63,41,91
167,64,41,91
168,63,41,91
168,63,41,91
168,67,41,90
167,63,41,90
168,63,41,90
168,64,41,90
168,63,41,90
168,62,41,90
170,63,41,89
170,63,41,88
169,62,41,89
171,63,41,89
173,65,41,89
171,63,41,89
172,63,41,89
173,63,41,88
175,62,41,88
176,62,41,88
176,62,41,88
177,65,40,87
179,62,40,87
177,65,40,87
179,62,40,87
179,62,40,87
178,62,40,87
179,62,40,87
180,63,40,87
179,63,40,87
178,62,40,87
179,63,40,87
180,63,40,87
182,64,40,87
181,63,40,87
180,62,40,87
181,62,40,87
183,63,40,87
184,64,40,87
184,65,40,86
186,64,40,86
187,62,40,86
186,63,40,86
189,63,40,86
187,63,40,86
188,61,40,87
190,60,40,88
189,60,40,89
189,61,41,91
190,59,41,92
192,61,41,92
194,61,41,92
194,61,41,92
194,62,40,91
197,64,39,89
198,64,39,88
198,64,39,87
198,62,39,87
200,62,39,87
200,63,39,87
199,62,39,88
200,63,39,88
201,61,39,88
200,62,39,88
201,61,39,89
202,61,39,89
203,62,39,89
202,62,39,89
204,64,39,88
203,62,40,88
202,62,40,88
202,62,40,88
202,63,40,88
202,62,40,89
202,62,40,89
201,62,41,90
201,61,41,90
200,59,42,91
202,59,42,92
204,62,42,92
206,62,42,91
205,62,42,90
205,62,41,90
208,62,41,89
207,63,40,88
208,63,40,87
208,65,40,86
208,64,40,86
204,63,40,86
206,64,40,85
208,65,40,85
207,64,40,85
207,64,40,85
205,63,40,85
205,64,39,85
207,65,39,85
205,65,39,86
206,63,39,87
205,63,39,87
207,64,39,87
207,63,39,87
207,63,39,87
206,64,39,86
207,64,39,85
208,65,39,85
207,65,39,84
207,64,39,84
205,65,39,84
208,64,39,84
207,64,39,85
205,64,39,85
208,64,39,85
207,64,39,85
207,65,39,85
207,64,39,84
207,64,39,84
205,65,39,84
208,64,39,84
207,64,39,84
207,65,39,84
209,65,38,84
209,64,38,84
207,64,38,84
206,65,38,84
207,65,38,84
207,64,38,84
207,64,38,84
209,66,38,84
208,66,38,83
206,65,38,83
207,64,38,83
206,64,38,83
206,66,38,83
207,66,38,82
207,65,38,82
205,65,38,82
205,64,38,83
206,64,38,83
206,64,38,83
206,65,38,83
207,64,38,83
207,63,38,83
207,63,38,83
206,65,38,83
206,65,38,83
207,64,38,83
207,64,38,84
208,63,38,84
208,63,38,84
208,64,38,84
206,63,38,84
206,64,38,84
207,63,38,84
208,64,38,84
208,64,38,84
207,65,38,84
206,64,38,85
206,63,38,85
206,63,38,86
206,62,38,87
206,63,38,87
206,63,38,87
205,62,38,87
205,62,38,87
205,63,38,86
205,65,38,85
204,66,37,84
203,66,37,83
204,66,37,82
206,65,37,82
207,66,37,82
205,65,37,82
204,65,37,82
205,64,37,82
204,65,37,83
204,65,37,83
203,65,37,83
203,64,37,84
202,64,38,85
204,64,38,85
204,65,38,84
205,64,38,84
203,65,38,84
205,64,38,84
205,66,38,84
206,66,38,83
206,66,38,82
207,65,38,82
206,65,38,82
207,64,38,83
207,65,38,83
208,65,38,83
209,66,37,82
208,66,37,82
207,67,37,82
208,66,37,81
206,68,37,81
208,67,37,81
208,67,37,80
207,67,37,80
208,65,37,81
207,64,38,82
205,64,38,83
205,66,38,83
205,66,38,83
204,66,38,83
202,64,38,83
203,64,39,84
201,64,39,85
202,63,40,86
200,62,41,88
198,63,41,89
197,62,41,90
195,60,41,91
194,62,41,91
196,62,42,92
194,60,42,92
196,64,42,93
195,60,43,94
192,59,43,95
194,62,43,96
194,60,44,97
192,62,44,97
196,63,44,96
194,64,44,95
194,60,44,95
193,64,44,95
194,65,43,94
195,62,42,93
193,60,42,93
195,61,42,93
195,64,42,93
196,64,42,93
195,66,42,92
196,63,42,92
197,65,42,91
196,63,42,91
197,61,42,92
198,61,42,93
198,64,42,93
198,62,42,93
201,61,43,94
201,61,43,94
202,62,43,94
202,62,43,93
203,62,42,92
204,63,42,91
204,62,42,91
202,62,42,91
199,62,42,92
198,62,42,92
195,62,42,92
196,63,42,93
192,60,43,95
192,62,43,96
189,61,43,97
186,59,43,98
182,59,43,99
178,59,43,100
175,59,43,100
174,59,43,99
172,63,43,97
170,61,43,97
167,61,43,97
167,65,43,95
166,62,43,94
169,66,43,94
169,63,43,94
170,66,43,93
174,68,42,91
174,72,40,88
176,74,38,84
178,75,36,81
180,75,35,78
180,75,34,76
182,75,34,76
184,74,33,75
184,75,33,74
184,76,32,73
184,75,32,73
185,74,32,73
184,73,32,73
184,73,32,73
180,73,33,75
182,70,33,76
177,68,34,78
178,66,35,79
178,66,35,80
178,67,35,80
180,66,35,80
181,67,35,80
181,68,35,80
182,67,35,80
183,67,35,80
184,67,35,80
186,70,35,79
188,70,35,79
190,72,35,79
192,71,35,79
192,72,35,78
193,71,35,78
194,73,35,78
196,72,35,77
196,71,35,77
196,72,35,78
196,71,35,78
197,70,35,78
198,69,36,79
198,69,36,79
200,69,36,79
200,65,37,80
200,66,38,81
202,68,38,81
202,71,38,81
202,69,38,81
202,72,38,81
200,71,38,81
200,72,38,81
200,70,38,81
200,72,38,81
199,70,38,81
200,74,38,81
200,71,38,82
199,72,38,83
200,73,38,83
201,73,38,83
200,74,38,83
201,74,38,83
201,73,38,83
201,73,38,83
203,75,37,82
204,75,37,82
205,75,37,82
204,75,37,82
205,73,37,82
206,73,37,82
206,74,37,82
204,75,37,83
