673,440,36,77
672,439,36,77
672,438,36,78
671,440,37,80
675,439,38,83
677,441,39,86
680,440,41,91
681,439,44,96
684,438,47,102
684,441,50,109
683,442,53,116
680,440,56,123
679,442,59,130
680,442,62,136
679,442,66,144
682,443,69,152
682,441,72,159
684,443,76,167
683,449,80,176
682,452,84,184
683,458,88,192
685,461,91,199
686,458,94,204
685,455,96,208
683,451,98,212
683,446,100,217
681,442,102,221
682,441,104,225
681,438,106,230
679,434,108,235
678,433,110,238
673,429,111,241
674,427,112,243
673,426,113,246
672,421,115,249
668,416,116,252
667,412,118,256
663,408,119,258
663,404,120,261
662,401,122,265
660,399,124,269
658,399,126,272
658,395,127,274
659,395,128,275
657,393,129,276
654,392,130,278
654,390,131,280
649,389,132,282
651,388,132,283
651,387,132,284
653,387,132,284
656,385,133,285
656,382,134,286
654,377,135,287
656,372,136,289
655,372,136,291
660,370,136,291
662,370,136,292
659,366,137,293
657,367,138,295
660,366,139,298
659,365,140,300
663,362,141,303
662,359,142,306
661,360,143,308
662,357,144,310
668,352,145,313
670,350,147,316
670,351,147,316
670,349,147,315
670,349,146,314
671,347,146,313
677,347,146,313
674,347,145,313
673,344,146,314
674,344,146,315
676,339,147,317
670,337,148,319
668,335,150,322
668,335,151,325
665,334,152,326
671,332,153,327
673,326,154,328
675,322,154,330
678,321,155,332
678,318,155,333
685,314,156,335
687,309,157,338
687,308,158,340
689,308,159,342
690,305,160,344
688,303,160,344
692,301,160,345
693,298,161,346
698,295,162,349
700,296,162,350
699,294,162,350
698,289,163,352
702,284,164,354
700,281,165,356
698,280,166,358
696,278,167,359
696,276,167,360
695,274,168,362
697,271,169,366
693,267,170,369
692,265,171,371
687,261,173,374
685,258,175,378
685,254,177,382
687,250,179,386
683,245,181,390
682,238,182,393
684,235,183,395
684,233,184,398
683,234,185,400
684,231,186,402
685,233,187,403
683,226,188,406
683,224,190,410
684,223,191,413
687,215,193,417
689,214,194,419
686,214,194,420
688,211,194,420
692,204,195,422
690,198,196,425
690,195,198,429
691,195,199,432
688,197,201,435
686,192,203,439
686,194,203,439
685,194,203,440
684,193,203,439
682,189,203,440
683,193,202,438
685,192,202,438
683,187,202,437
679,180,202,437
679,177,202,438
678,174,203,440
674,170,205,443
674,166,205,444
670,163,206,446
667,165,207,447
669,159,208,450
667,160,208,451
667,158,210,455
670,154,211,457
672,148,213,460
670,150,214,462
669,148,214,461
665,146,214,461
662,149,213,460
663,139,214,462
662,138,215,464
663,135,217,467
662,138,218,469
664,138,220,472
663,133,222,476
656,139,222,477
654,140,222,478
660,136,223,479
663,136,223,480
661,136,223,481
657,134,224,482
663,130,225,484
665,131,225,485
670,124,226,486
670,119,228,490
675,119,229,491
676,115,229,491
673,115,228,490
674,112,228,489
681,103,228,490
682,102,228,490
686,102,228,491
690,100,230,495
687,100,232,500
683,101,234,503
680,102,235,504
680,98,235,505
677,100,236,507
673,97,237,510
675,101,237,511
679,102,238,513
683,99,239,514
682,96,240,515
681,92,241,517
680,94,242,518
681,99,242,518
684,95,242,517
683,99,242,517
686,94,241,515
694,89,240,515
704,84,241,517
707,79,242,520
703,79,243,522
699,80,242,520
698,80,240,516
710,75,239,515
719,74,239,515
727,71,240,517
732,76,240,518
731,77,241,520
736,77,242,521
732,76,244,525
736,74,245,528
739,73,245,529
729,72,246,530
736,72,247,531
737,65,249,534
737,67,250,536
734,63,250,538
740,60,250,538
740,54,250,538
746,52,250,538
753,59,249,537
758,60,250,538
757,63,250,538
757,61,249,537
761,62,249,537
768,63,249,537
773,63,250,539
769,67,249,538
775,68,249,538
777,69,249,537
777,71,247,534
781,74,246,532
788,74,246,532
790,74,246,533
790,74,246,533
782,75,248,536
780,72,249,539
781,76,249,539
783,74,249,538
788,75,248,536
783,77,248,535
778,79,247,534
780,77,245,531
782,76,245,530
789,79,245,530
787,80,243,526
789,78,242,522
788,77,242,521
787,74,241,520
786,76,241,521
785,75,241,521
787,77,241,522
790,75,243,526
781,75,244,527
783,74,243,525
783,77,243,526
780,76,243,527
777,74,243,527
776,74,244,528
776,74,245,530
784,76,245,529
789,76,245,529
797,79,244,526
799,80,244,525
801,78,243,523
802,76,242,521
813,76,241,519
811,74,240,518
811,74,238,515
815,75,236,511
817,79,234,507
815,84,233,504
817,85,232,502
802,79,231,500
796,79,231,500
798,75,232,503
798,77,233,505
794,77,236,511
796,77,237,514
797,78,236,512
800,78,234,508
798,78,233,505
800,80,235,508
801,82,236,510
802,80,236,511
807,79,236,512
805,78,236,512
803,77,236,513
798,77,237,515
802,81,237,514
801,82,236,513
794,82,236,513
791,84,236,513
794,86,237,515
792,83,238,517
786,83,238,517
780,83,238,517
778,80,238,517
773,79,238,516
774,80,238,515
776,78,237,512
770,78,237,512
774,79,236,511
777,81,234,508
775,80,232,503
774,81,231,500
771,81,230,498
771,81,230,499
774,83,231,501
772,82,233,505
768,81,234,508
771,83,235,510
779,83,235,510
781,83,236,512
780,84,236,512
781,86,236,513
784,88,236,513
788,89,237,514
788,91,238,516
787,85,238,516
788,85,238,516
783,83,238,516
786,77,238,516
784,76,238,516
787,70,238,517
785,70,239,519
788,67,239,520
792,69,238,518
793,65,237,517
791,69,236,515
794,71,236,514
794,76,237,515
798,78,238,517
797,78,239,519
799,80,239,519
794,78,239,519
796,75,239,518
795,75,240,519
793,73,239,518
789,76,238,517
786,74,237,516
786,75,236,514
787,74,235,511
784,75,235,511
779,74,235,510
782,75,235,510
786,72,235,509
782,72,235,509
788,71,235,508
787,72,234,506
793,74,233,505
789,77,233,504
782,78,233,505
785,81,233,505
781,80,233,504
786,79,233,503
786,80,234,506
783,79,235,509
779,78,235,510
779,77,235,510
787,82,235,511
788,82,236,512
785,80,236,511
779,79,237,513
783,80,237,513
783,80,238,514
777,80,239,516
778,79,239,515
775,75,239,516
766,72,241,520
