341,256,66,42
340,255,66,42
340,256,67,42
342,253,69,43
341,251,71,44
338,251,74,46
333,247,78,49
331,245,82,52
330,243,87,55
329,242,92,58
328,238,97,61
324,233,102,64
328,225,110,69
333,219,119,75
336,211,129,81
335,207,138,87
336,203,146,92
334,198,155,97
333,192,163,102
334,187,172,108
336,184,179,113
338,180,185,117
339,177,191,120
339,174,196,123
338,171,200,125
337,167,204,128
336,165,208,131
335,164,212,133
336,161,217,136
338,158,222,139
340,155,226,142
340,153,230,145
339,151,233,147
339,150,235,148
338,149,236,148
333,149,237,149
329,149,237,149
333,147,236,148
331,145,236,148
334,144,237,149
334,143,238,150
337,143,239,150
337,143,240,151
338,142,241,152
339,141,242,152
337,140,242,152
337,139,243,153
338,138,244,154
335,136,245,155
341,135,244,155
340,136,244,154
340,134,244,154
339,136,244,154
339,135,245,155
337,136,245,155
337,138,244,154
336,138,244,154
333,139,245,155
333,138,246,156
332,139,248,157
328,140,250,158
325,141,253,160
318,143,256,162
313,142,260,164
306,140,263,166
298,140,268,169
294,141,271,171
290,139,275,173
288,139,276,174
287,139,276,174
283,140,277,174
285,140,277,174
286,143,277,174
287,143,278,174
287,144,280,175
289,145,280,175
291,145,281,176
290,143,283,178
290,142,284,179
291,142,284,179
288,143,284,179
289,143,284,179
289,142,284,179
285,143,285,180
284,141,288,182
286,142,290,183
284,140,292,184
284,139,294,185
286,140,294,185
284,140,295,186
285,139,295,186
283,138,296,186
286,135,296,186
287,133,295,186
288,131,295,186
292,130,294,185
295,129,292,184
297,127,292,184
296,126,292,184
294,126,291,183
295,123,289,182
295,122,288,181
296,121,287,181
295,119,287,181
296,117,287,181
299,118,287,181
297,118,287,181
296,118,288,181
296,118,287,181
295,118,287,181
295,120,287,181
293,120,286,180
293,121,286,180
290,120,286,180
291,117,285,180
290,117,284,179
289,115,283,179
289,114,282,178
286,112,281,178
287,113,281,177
285,112,280,177
283,111,280,177
281,111,280,177
278,109,279,176
277,109,277,175
274,107,276,174
273,104,275,174
271,104,273,173
273,104,271,171
269,103,269,170
267,104,266,168
265,106,263,166
260,106,259,164
259,108,254,161
254,107,252,159
250,107,249,157
245,107,247,156
242,107,245,155
235,108,244,154
230,109,243,153
230,111,241,152
224,111,241,152
225,113,239,151
218,111,237,150
214,111,235,149
208,108,234,148
207,110,233,147
200,108,233,147
187,102,235,148
176,98,238,150
172,100,241,152
167,98,242,153
159,93,243,153
150,90,243,153
141,87,246,155
136,86,249,157
133,84,250,157
126,83,251,158
122,83,251,158
119,81,251,158
115,80,250,158
111,79,249,157
106,79,249,157
101,80,249,157
93,81,249,157
90,82,248,156
88,82,245,154
83,81,242,152
79,81,239,150
72,79,237,149
70,77,234,147
67,78,230,144
65,79,226,142
63,80,222,139
60,80,219,137
60,81,216,135
55,79,213,134
53,79,210,132
52,78,206,129
48,77,200,125
45,77,195,122
42,77,189,118
38,76,184,115
37,75,178,111
31,73,172,108
27,72,167,105
26,72,162,102
21,73,157,99
16,73,152,96
13,74,148,93
11,76,142,89
10,76,137,85
9,76,131,82
8,76,127,79
7,75,122,76
6,75,117,73
6,75,111,69
6,76,107,66
6,75,103,64
6,76,99,62
6,76,95,59
6,75,92,57
12,79,91,57
14,82,92,58
18,86,96,60
21,90,100,63
26,96,107,67
32,101,115,72
35,107,123,77
35,113,130,81
35,119,136,85
34,125,141,88
35,131,145,91
34,135,148,93
29,137,151,95
28,137,154,97
27,137,157,99
27,137,159,100
27,137,163,102
27,134,165,104
26,133,168,105
24,131,171,107
23,131,174,109
24,127,176,110
24,125,178,111
21,125,180,112
18,121,182,113
17,119,184,114
17,118,186,115
16,117,188,117
15,114,190,118
15,112,191,119
14,111,193,121
16,110,194,122
17,112,196,123
17,111,198,124
18,110,200,125
20,108,202,126
21,107,204,128
24,106,207,130
21,105,211,133
21,104,216,136
22,105,222,140
23,103,227,143
23,102,233,147
23,102,238,150
23,106,243,153
24,111,248,156
22,115,255,160
20,117,263,165
21,118,268,168
23,119,272,171
20,118,276,174
18,120,280,176
18,123,282,177
17,125,283,177
18,127,283,177
17,128,283,177
17,131,281,176
18,132,281,176
17,133,281,176
17,134,279,175
16,135,277,174
15,135,276,173
12,137,275,172
12,138,276,172
14,139,276,172
15,140,276,172
16,142,274,171
