336,165,26,61
334,164,26,62
333,164,26,63
329,165,27,64
331,167,27,65
330,164,28,68
327,164,29,70
325,164,30,72
321,163,32,76
334,161,33,77
331,162,33,77
329,161,32,77
327,161,32,76
324,162,31,74
322,164,30,73
325,167,30,72
323,170,30,74
319,178,30,73
319,179,28,68
317,179,26,64
323,171,25,62
326,160,26,66
327,157,27,70
328,156,28,72
328,156,28,73
327,155,28,73
326,155,28,73
323,153,30,76
316,152,32,80
319,147,34,85
322,144,36,89
323,143,37,92
323,144,38,94
323,144,38,95
325,144,38,94
325,143,38,95
323,145,39,97
322,147,39,98
324,148,38,96
327,148,37,95
325,149,37,95
326,148,37,95
326,146,37,95
327,145,38,96
326,143,37,95
329,144,37,94
328,145,37,93
325,147,37,94
324,148,37,94
322,151,38,95
320,154,39,97
315,158,40,100
318,165,42,105
322,172,44,110
322,174,45,113
321,176,47,117
321,174,48,120
320,173,49,122
322,175,50,123
320,171,49,121
318,171,49,121
316,171,49,120
316,173,49,120
316,175,49,120
315,177,49,119
315,178,48,117
314,182,48,116
316,188,48,115
314,186,47,113
310,183,46,111
306,178,45,109
304,174,45,109
304,173,45,110
306,169,45,110
313,162,43,105
316,160,41,100
317,158,39,95
319,160,37,91
317,167,36,88
317,168,34,83
317,169,32,79
317,167,31,76
315,168,30,73
316,168,29,71
318,168,29,72
318,171,30,73
316,173,31,75
316,173,32,77
318,167,33,79
321,172,33,79
321,171,33,78
322,170,32,77
323,168,31,75
323,168,30,74
326,168,29,73
329,172,29,73
331,183,29,72
330,188,28,70
335,190,28,68
332,189,28,67
335,196,29,70
332,182,28,68
331,176,28,67
340,178,28,66
353,189,28,66
348,197,28,67
336,196,28,67
333,192,28,67
320,187,28,67
266,165,31,74
263,163,33,80
269,159,34,85
271,157,35,88
273,156,35,89
276,158,35,90
276,159,35,89
281,159,35,88
284,158,35,88
284,160,35,89
283,159,36,92
284,156,36,93
287,156,36,91
288,157,35,88
292,155,32,82
294,156,30,77
292,157,29,74
292,158,29,73
294,159,29,74
294,158,29,74
292,159,29,75
294,159,30,77
297,161,30,78
297,161,30,77
302,160,29,75
303,162,28,73
303,164,28,72
304,163,28,72
307,164,29,74
308,165,30,75
306,165,31,77
311,167,31,78
313,166,31,79
316,166,31,78
319,167,31,77
318,168,30,76
320,172,30,76
321,174,31,78
325,173,31,78
324,172,31,78
328,172,31,78
331,174,31,78
331,171,30,77
333,171,29,75
332,170,28,73
329,173,28,72
328,177,28,71
325,185,29,74
324,172,30,75
323,171,30,75
321,180,30,76
325,187,32,81
322,189,34,85
322,184,36,89
322,176,37,93
322,183,38,97
325,182,40,100
329,187,41,103
330,189,42,105
339,192,41,103
346,191,42,104
354,191,42,104
356,185,42,103
358,188,41,101
357,192,40,98
364,193,39,94
368,190,38,93
367,195,38,92
362,195,36,88
360,189,34,83
366,186,32,78
373,190,32,78
376,178,32,78
376,173,32,78
382,169,31,77
383,172,31,76
384,173,30,75
380,189,31,77
372,183,32,79
375,181,32,80
379,179,32,80
385,179,32,80
378,180,32,79
377,181,31,78
376,181,30,76
376,182,30,75
375,181,30,74
372,182,29,72
371,181,29,72
372,180,29,71
374,181,28,70
376,182,28,69
377,181,27,68
378,179,27,67
377,179,27,66
376,178,27,65
377,179,26,64
376,179,26,65
375,174,26,65
371,176,26,66
372,174,27,67
377,173,27,66
376,174,27,65
376,174,26,64
376,173,26,63
374,173,25,62
376,174,25,62
374,175,26,63
371,175,26,64
369,176,27,65
374,176,27,65
378,176,27,65
376,179,27,64
378,177,27,64
378,186,27,64
379,177,26,63
378,180,26,64
376,187,27,66
380,184,28,67
381,178,28,68
381,177,28,67
387,175,27,65
389,175,26,63
393,175,26,62
397,177,26,62
401,175,26,62
402,175,25,61
410,174,24,60
417,173,24,60
422,175,24,61
436,173,24,62
444,165,24,62
450,165,23,61
460,163,23,60
470,163,23,60
476,160,23,61
479,160,24,62
481,159,24,63
487,156,24,62
487,157,24,62
487,157,24,63
491,157,24,64
491,157,25,65
487,157,25,65
489,157,25,64
489,157,25,64
487,158,25,64
489,154,25,65
489,154,26,67
488,155,27,69
487,154,28,71
483,153,29,73
481,155,29,74
485,162,29,74
484,158,29,75
482,156,29,74
480,157,28,71
480,157,27,69
477,159,26,67
478,158,26,66
478,156,26,67
475,148,27,70
472,141,28,73
469,141,30,77
465,143,31,80
461,146,33,86
461,144,35,91
461,147,37,95
458,147,38,98
461,140,38,97
461,138,37,96
459,145,37,97
462,140,38,99
462,136,39,102
460,137,41,105
459,140,42,107
469,129,41,105
470,128,41,104
473,129,40,102
472,128,40,101
469,130,41,102
464,136,41,103
463,140,41,102
463,145,41,101
461,147,41,101
462,146,41,102
463,145,41,102
459,143,41,103
458,142,41,103
457,143,41,102
456,141,40,101
454,140,39,99
453,139,38,96
447,138,37,94
442,149,36,92
437,163,35,89
430,167,34,87
427,164,33,85
423,154,32,81
417,154,31,78
416,151,30,76
413,152,29,75
413,149,29,75
412,148,28,73
411,150,28,71
410,151,28,71
409,150,28,71
408,151,28,71
408,151,28,72
408,148,28,71
408,154,27,69
411,152,26,66
413,156,25,63
413,157,25,62
413,156,25,62
413,155,25,63
415,155,25,62
414,153,25,62
414,156,25,62
415,157,25,63
418,154,27,66
416,152,28,69
414,149,28,70
415,149,28,70
414,150,28,71
416,158,28,70
418,161,28,69
417,161,28,68
419,160,28,68
421,160,27,67
421,160,26,66
423,166,25,64
424,167,25,63
424,169,25,62
425,177,25,62
422,190,25,64
409,199,27,70
409,196,29,76
407,194,31,82
406,194,33,86
405,192,35,90
