250,283,35,69
249,283,34,69
250,280,34,69
249,280,34,69
249,284,34,69
251,282,34,69
252,283,34,69
253,280,34,69
254,279,34,69
256,282,33,68
259,282,33,68
261,284,33,67
259,286,32,66
260,284,32,66
259,288,32,66
265,285,32,67
270,284,32,67
271,287,32,67
272,289,32,67
274,295,32,68
276,302,32,68
279,311,32,69
281,313,33,69
281,314,33,69
281,315,33,68
283,316,33,67
284,317,33,67
285,312,33,68
286,309,33,68
285,306,33,68
286,302,33,69
286,297,33,70
288,291,33,70
288,289,33,71
287,291,34,72
290,290,34,72
289,291,34,72
291,291,34,72
290,293,34,71
288,298,33,69
288,300,33,69
286,299,33,69
287,298,33,69
283,293,33,68
280,288,33,68
277,286,33,68
273,282,32,68
272,279,32,68
271,280,31,67
268,281,31,67
266,279,31,67
262,281,30,66
259,281,30,66
255,279,30,66
255,279,30,66
252,277,30,66
249,278,30,66
246,276,30,66
244,275,29,65
244,279,28,64
243,278,28,64
244,280,27,62
242,279,26,59
242,278,25,57
242,280,24,55
242,277,24,55
242,278,24,54
243,277,24,53
244,271,24,54
247,272,24,54
246,272,24,54
247,271,24,54
247,273,24,54
250,273,24,55
253,272,24,55
254,272,24,56
258,273,24,57
259,271,24,57
261,270,25,58
261,268,25,59
263,266,25,60
264,268,26,61
266,266,26,62
266,267,26,62
265,267,26,62
265,267,26,63
266,264,26,64
266,263,26,65
269,263,27,66
271,261,27,66
271,263,27,65
269,270,26,64
272,274,25,62
270,276,24,61
273,279,24,60
274,285,24,60
274,285,24,61
274,291,24,61
275,294,24,62
277,299,24,62
283,300,24,62
290,300,24,62
292,299,24,62
298,298,24,62
307,297,23,60
315,297,23,59
323,294,24,60
330,293,25,62
330,293,26,63
336,291,27,65
342,290,28,66
346,286,29,68
352,282,29,69
360,280,29,70
361,281,29,70
368,281,29,69
374,282,29,68
380,281,29,67
386,284,29,66
391,286,29,65
392,284,28,64
394,286,28,64
396,288,28,64
398,290,28,64
397,289,29,65
396,286,30,66
395,285,31,69
394,282,32,71
392,280,32,72
390,277,32,72
388,277,32,72
386,276,32,71
386,277,32,71
383,279,31,68
381,278,30,66
379,278,29,64
377,279,29,62
374,278,29,61
377,278,28,60
375,279,27,59
372,280,27,58
371,282,27,57
372,282,27,56
372,280,27,56
372,281,27,56
372,279,26,56
372,277,26,56
373,272,25,55
370,269,25,56
368,266,26,57
368,265,27,58
371,264,27,59
373,265,27,59
374,264,27,59
375,264,27,60
375,263,27,61
375,263,28,62
376,263,27,61
381,260,27,60
384,254,27,61
388,252,27,61
391,250,28,62
394,251,28,62
393,252,28,61
398,252,28,60
399,252,28,60
399,252,27,59
398,252,27,59
398,252,27,59
398,250,27,59
396,249,27,59
396,245,27,59
394,243,27,59
393,242,27,59
393,242,27,59
389,244,27,58
388,245,27,57
387,245,27,57
388,245,27,57
386,244,28,58
387,244,28,58
386,242,29,59
381,240,30,61
379,236,31,63
374,226,33,67
375,223,35,72
376,225,37,76
377,227,38,78
377,227,39,80
377,228,40,81
377,228,40,82
379,229,40,82
378,229,40,81
380,229,40,80
378,230,40,80
377,233,40,81
375,236,41,82
373,236,41,83
375,237,41,83
374,241,41,83
