483,186,36,108
483,186,36,108
488,194,35,105
488,205,34,102
485,207,33,102
479,196,32,101
484,197,32,100
473,188,32,100
475,195,32,101
474,189,33,104
476,187,34,105
475,186,34,106
475,187,34,106
476,189,34,106
478,189,33,104
477,194,33,104
479,194,33,105
481,197,33,105
485,195,33,105
484,193,33,106
486,192,33,108
487,189,33,110
490,191,33,110
492,188,33,110
494,188,33,109
497,186,33,110
498,191,33,110
501,192,33,110
505,189,33,112
506,188,34,115
507,185,35,117
512,187,35,119
514,186,36,121
518,187,36,122
521,188,36,123
516,187,36,124
515,187,36,124
518,187,36,124
515,188,36,124
516,188,37,125
517,190,37,125
519,191,38,126
521,190,38,126
522,189,38,126
526,189,38,125
526,194,38,125
527,194,38,124
528,193,38,123
529,192,38,122
532,191,38,122
533,192,39,124
535,192,39,126
536,193,39,127
539,192,39,126
541,193,39,125
545,193,39,126
544,194,40,128
547,194,40,129
553,193,40,129
557,196,40,128
561,196,40,127
563,198,40,126
566,198,40,125
568,197,40,125
567,198,40,126
568,197,40,127
569,198,41,128
569,200,41,130
570,200,41,132
570,202,42,134
571,203,42,135
572,204,43,137
573,206,43,138
575,206,43,139
576,206,44,141
578,205,44,142
578,206,44,143
581,206,44,143
579,209,44,144
578,209,45,145
580,208,45,146
582,208,45,147
582,208,46,149
583,207,47,151
585,206,47,153
586,205,47,154
586,204,48,155
587,203,48,156
590,201,49,158
590,203,49,160
588,203,50,163
586,205,50,165
588,206,51,167
587,209,52,170
584,210,53,173
580,210,54,177
578,212,55,179
577,213,56,180
575,214,56,181
576,215,56,181
576,216,56,180
576,217,56,180
578,217,56,180
579,216,56,180
579,218,56,179
580,218,55,177
580,219,54,175
579,220,54,174
580,221,54,173
579,222,54,172
581,223,54,171
581,223,54,170
581,223,54,170
580,224,53,169
580,224,53,169
582,225,53,169
582,226,52,167
582,227,52,166
581,226,52,165
581,225,52,165
583,226,52,165
582,228,51,164
583,228,51,163
583,229,51,162
584,227,51,162
583,228,51,162
583,228,51,162
583,228,51,162
587,228,51,162
587,229,51,161
585,230,50,160
586,230,50,159
586,232,50,158
587,231,50,158
586,230,50,159
587,230,50,159
588,229,50,160
587,229,50,160
587,229,50,161
587,230,50,160
588,230,50,159
588,231,50,159
587,230,50,159
588,230,50,159
588,230,50,159
587,229,50,159
586,231,49,158
586,232,49,157
587,231,49,157
587,230,49,157
588,230,49,158
588,229,49,158
588,230,49,157
587,231,48,156
587,232,48,155
588,233,47,154
588,233,47,153
587,233,47,152
587,232,47,152
587,232,47,151
586,231,47,151
587,231,47,151
587,231,47,151
587,231,47,151
587,231,47,151
588,231,46,150
588,231,46,149
589,230,46,149
590,229,46,149
590,229,46,149
590,229,46,149
591,229,46,149
590,230,46,149
590,229,46,150
591,229,46,150
591,231,46,149
591,231,46,148
593,230,46,147
595,229,46,147
594,229,46,148
596,229,46,148
597,230,46,148
599,230,46,147
600,230,46,147
600,231,46,146
601,231,46,146
602,229,46,147
602,229,46,147
603,230,46,147
603,230,46,147
603,230,45,146
605,230,45,146
606,230,45,146
606,231,45,146
608,231,45,146
607,230,45,146
608,231,45,145
609,231,45,145
612,230,45,145
612,230,45,146
614,228,46,147
615,227,46,148
616,229,46,148
615,230,46,148
616,229,46,149
615,229,46,149
616,228,46,150
617,228,46,150
618,228,46,150
618,228,46,151
619,227,46,151
619,228,47,152
619,227,48,153
620,227,48,153
621,229,48,153
622,229,48,153
622,229,48,153
624,228,48,153
627,228,48,153
