358,322,71,51
362,321,70,50
370,319,70,50
378,318,69,49
382,317,67,48
386,317,66,47
392,314,65,46
394,313,65,46
394,314,66,47
393,313,68,49
388,313,69,50
384,314,70,50
379,312,70,50
370,311,69,49
368,304,67,48
365,300,66,47
367,295,65,46
366,289,64,45
362,281,64,45
355,281,63,45
351,278,60,43
344,273,57,41
342,269,56,40
331,267,56,40
321,262,57,40
310,259,58,41
301,258,59,42
292,257,60,42
279,256,61,43
271,258,62,43
270,262,61,43
271,264,60,42
276,266,61,43
285,267,62,44
290,271,63,45
299,274,62,44
313,278,61,43
326,283,63,44
318,288,64,45
317,295,65,46
311,303,68,48
298,307,71,50
271,302,71,51
263,292,72,52
261,290,74,54
259,288,77,56
258,290,78,57
266,291,80,58
268,293,82,59
271,295,84,60
274,298,85,61
282,301,86,61
292,305,86,61
299,306,85,61
304,309,84,60
310,312,83,60
320,315,83,60
328,314,83,60
331,312,83,60
331,316,83,60
331,317,84,60
330,316,85,60
327,316,85,60
325,314,86,61
318,309,86,61
311,307,86,61
304,307,86,61
299,304,86,61
290,302,86,61
284,302,86,61
273,301,86,61
264,303,86,61
249,309,87,62
246,309,87,62
243,309,87,62
237,307,87,62
231,308,87,62
227,310,86,62
219,310,85,61
212,313,84,60
204,315,83,60
196,313,83,60
191,313,83,60
183,315,84,60
178,315,84,60
168,321,84,60
165,325,84,60
162,328,85,60
158,332,86,61
157,336,87,62
160,338,88,62
162,338,87,62
168,339,86,61
173,342,86,61
180,343,86,61
185,342,87,61
192,341,87,61
202,341,87,61
211,339,86,61
220,343,86,61
229,342,87,61
238,345,87,61
247,347,87,61
252,351,87,61
254,353,87,61
259,355,87,61
260,357,87,61
261,361,86,60
262,361,86,60
260,365,86,60
260,367,86,60
263,365,87,61
261,358,88,62
261,352,88,62
259,346,88,62
256,341,88,62
253,334,88,62
249,330,87,61
240,326,86,61
232,324,86,61
225,321,86,61
221,318,85,60
216,316,84,59
210,314,83,59
206,312,83,59
200,311,83,59
193,310,84,59
187,309,84,59
179,311,84,59
173,311,85,60
169,313,85,60
164,313,85,60
160,310,86,61
160,308,87,61
161,304,87,61
162,304,87,61
163,306,87,61
163,305,87,61
158,305,87,61
156,309,87,61
157,311,87,61
158,312,87,61
169,312,88,62
181,310,89,62
191,309,89,62
207,313,91,63
217,323,91,63
223,339,90,63
232,345,89,62
245,347,90,63
265,344,93,65
269,346,94,66
274,351,94,66
276,357,92,65
278,357,92,65
281,357,92,65
283,357,91,64
285,355,89,63
288,351,88,62
288,350,87,61
289,349,86,60
288,341,84,59
284,336,83,58
278,336,83,58
269,334,82,57
261,335,81,57
255,331,81,57
249,331,81,57
243,329,81,57
235,325,82,57
221,327,82,57
211,329,82,57
203,329,81,56
192,325,82,57
180,328,82,57
173,330,82,57
172,331,83,58
168,333,83,58
166,333,82,58
165,334,83,58
166,338,83,58
168,339,83,58
169,340,83,58
169,341,83,58
169,343,83,58
173,340,84,59
179,339,85,60
185,341,87,61
193,342,88,62
202,342,89,63
218,349,88,62
230,352,86,61
242,354,85,60
252,357,85,60
266,358,86,61
276,367,88,62
287,366,90,64
295,372,93,66
308,372,95,67
326,376,95,67
333,377,95,67
338,379,94,66
343,373,93,66
345,366,91,65
