261,152,29,34
262,144,29,34
258,139,29,34
262,132,29,34
267,129,29,34
272,126,28,33
274,127,27,32
275,125,26,32
280,125,26,32
282,123,27,32
285,125,27,32
289,124,27,32
293,128,27,32
297,134,27,32
294,136,27,32
296,139,26,31
292,136,27,32
294,135,27,32
294,134,27,32
290,135,28,33
294,135,29,34
292,134,29,34
292,134,29,34
291,131,30,35
293,135,30,36
292,133,30,37
294,135,30,36
291,132,30,36
292,134,30,36
291,133,31,36
292,133,31,36
290,133,31,36
291,133,31,36
291,133,31,36
297,134,31,36
299,133,31,36
303,134,31,36
305,136,30,35
301,134,30,35
304,134,30,35
304,135,30,35
303,133,30,35
304,131,30,36
303,131,31,37
304,133,31,37
304,136,31,37
309,144,30,36
311,149,30,36
313,157,29,35
313,165,28,34
314,170,28,34
312,176,28,34
312,181,28,33
313,187,28,33
311,191,29,34
309,196,30,35
310,200,31,36
311,206,31,37
312,213,31,37
314,220,31,37
315,226,31,37
319,233,31,37
326,240,30,37
328,247,29,36
330,255,28,34
334,261,27,33
336,266,26,32
338,273,25,31
343,275,25,31
347,273,25,30
351,267,24,29
349,259,24,29
344,251,24,29
341,246,24,29
334,239,24,30
333,237,24,30
328,234,25,31
328,234,26,32
323,226,27,33
320,221,27,34
320,215,27,34
315,209,27,35
313,203,27,35
310,197,27,35
306,193,27,35
306,186,27,35
301,181,27,35
298,176,27,34
297,171,27,34
294,163,27,34
289,160,26,33
286,155,25,32
283,148,24,31
280,144,23,30
278,139,22,29
275,133,21,28
272,126,21,28
269,120,21,28
266,115,20,27
262,109,20,26
259,103,20,26
256,99,20,26
254,92,20,26
250,86,20,26
247,79,20,26
244,74,20,26
241,67,20,26
237,63,19,25
235,57,19,25
231,56,19,25
231,55,19,25
231,57,20,26
231,61,21,28
230,68,22,29
229,68,23,30
229,67,24,32
229,70,24,32
227,67,25,33
228,70,25,33
227,67,26,33
229,70,26,33
227,69,26,33
229,71,25,32
228,68,25,32
228,71,25,32
228,68,26,33
228,71,26,33
228,70,26,33
230,72,26,32
228,70,26,32
228,75,26,32
229,80,26,32
230,81,26,32
228,79,27,32
228,81,27,32
227,79,28,33
226,81,28,33
227,79,28,33
228,81,28,33
227,80,28,33
229,82,27,32
228,79,27,32
229,83,27,32
228,88,27,32
230,93,27,32
228,94,27,32
228,94,27,32
227,94,27,32
229,94,27,32
227,91,27,33
227,94,27,33
227,92,28,33
229,96,28,32
228,95,28,32
229,96,27,31
228,94,27,31
228,95,27,31
227,92,27,32
228,95,27,32
228,94,27,32
227,95,27,32
228,98,28,33
227,105,28,33
226,108,28,33
226,108,28,33
227,108,28,34
228,110,28,33
227,110,28,33
229,112,28,32
228,111,28,32
230,113,27,31
228,110,27,32
229,111,27,32
227,110,27,32
228,112,27,32
227,110,27,33
228,111,27,33
227,108,27,33
229,112,26,32
228,109,26,32
229,112,26,31
227,110,27,31
232,110,27,31
234,109,27,32
239,114,26,31
241,119,26,31
242,125,25,31
246,129,25,31
253,138,25,30
255,144,25,30
260,152,24,29
257,151,24,29
257,152,23,28
255,151,23,28
256,151,23,28
257,150,23,28
255,153,23,29
256,159,23,29
256,166,23,29
254,167,24,30
255,178,25,31
254,181,26,32
255,189,26,32
258,190,27,33
262,201,27,33
266,206,27,32
269,214,26,31
271,220,26,31
274,226,26,30
280,232,26,30
283,238,26,30
285,244,25,30
291,253,24,29
294,257,24,29
297,264,23,29
298,268,23,29
303,274,23,29
305,280,23,29
309,281,23,30
312,281,23,30
314,282,23,30
316,280,24,31
317,281,24,31
320,280,24,31
325,280,24,31
329,282,24,31
331,280,24,31
335,283,24,31
339,283,24,30
342,283,24,30
342,281,24,31
347,285,24,31
349,282,24,30
356,281,24,30
365,286,23,29
370,291,23,29
375,299,22,28
381,302,22,28
386,307,22,28
394,314,22,28
399,319,22,28
406,325,22,28
413,332,22,28
420,341,21,27
428,341,20,26
435,342,19,25
442,339,19,25
447,340,19,25
453,335,19,25
456,328,19,25
456,321,19,25
457,317,19,25
451,309,19,25
448,304,19,25
442,297,20,25
440,290,21,25
437,285,22,27
434,286,23,28
431,286,24,29
428,285,24,29
427,290,23,28
425,290,22,27
421,288,22,27
417,288,22,27
414,292,21,26
411,294,21,25
408,293,21,25
404,291,21,25
400,289,21,25
396,289,21,25
393,288,22,26
390,287,22,27
388,288,23,28
384,285,24,29
381,287,24,29
378,293,24,29
373,300,24,29
368,301,25,30
366,310,25,30
364,317,25,30
362,324,24,29
359,330,24,29
357,329,24,29
353,329,24,29
350,329,24,29
348,330,24,29
344,328,24,29
341,329,24,29
338,331,24,28
334,330,24,28
331,331,23,27
328,331,23,27
326,330,23,27
322,332,23,27
319,331,23,27
317,332,22,26
313,331,22,26
309,330,22,26
307,330,22,27
300,328,22,27
294,331,22,27
289,338,22,27
282,344,21,27
276,349,21,27
269,358,21,27
263,361,21,27
263,357,21,27
262,358,22,28
256,367,22,28
251,373,22,29
245,378,22,29
239,384,21,28
232,391,21,28
227,399,20,27
220,404,20,26
215,411,19,25
209,416,19,25
201,416,19,25
196,418,19,25
190,411,19,25
184,406,19,25
183,400,19,25
182,393,19,25
186,387,19,25
190,380,20,26
194,379,21,27
195,379,22,28
198,379,23,28
201,377,23,28
204,377,24,29
207,379,24,29
211,379,23,29
215,380,22,28
217,379,22,28
223,380,22,28
226,382,22,27
230,380,22,27
232,382,22,27
237,383,21,26
239,381,21,26
242,382,21,26
246,380,21,26
248,380,21,26
252,382,21,26
254,381,21,26
258,380,21,26
261,380,21,26
263,381,21,26
266,381,21,26
269,382,21,26
272,381,21,26
276,382,21,26
280,380,21,26
281,381,21,26
285,381,21,26
287,381,21,26
290,380,22,27
293,379,22,27
296,379,22,28
300,378,23,28
302,380,23,28
304,379,23,28
309,380,23,28
311,378,23,28
312,377,24,29
316,377,24,30
320,378,24,30
323,378,24,30
327,379,24,30
331,378,24,30
338,379,24,30
345,378,24,30
352,379,23,29
358,379,23,29
362,379,23,29
