771,108,33,64
770,108,32,63
770,105,32,63
768,103,32,63
769,105,32,64
768,101,32,64
768,101,32,64
768,102,32,64
767,102,32,65
769,106,32,65
767,110,32,64
768,113,32,64
766,113,32,64
765,113,32,64
763,114,31,63
765,117,31,62
758,117,30,61
756,120,30,60
752,121,29,59
752,122,29,58
748,121,28,57
749,122,29,58
756,122,30,61
754,120,31,63
753,120,33,66
751,119,34,69
753,119,36,72
761,117,38,76
763,116,41,82
764,116,44,88
763,115,47,94
761,114,50,100
761,113,53,106
762,111,55,111
763,110,57,116
764,109,59,120
765,109,61,124
766,110,63,127
767,109,64,129
767,108,65,130
767,108,65,131
768,108,66,132
766,110,66,133
766,110,66,134
766,111,66,134
767,111,66,134
768,111,66,134
766,112,66,134
769,113,67,135
773,114,67,135
778,115,67,136
781,115,68,137
783,115,69,138
784,109,70,139
784,107,71,141
785,104,72,144
784,104,73,145
784,104,74,146
783,105,74,146
782,106,74,146
781,107,74,146
782,108,74,146
782,108,74,146
786,105,76,150
797,100,79,156
813,94,84,166
821,92,88,174
824,92,89,177
826,92,90,179
826,91,89,178
826,93,88,177
826,94,88,176
827,93,87,175
827,93,86,174
828,92,86,173
826,93,86,173
826,92,87,174
826,91,88,176
825,92,88,177
826,92,88,177
823,90,88,177
822,91,88,177
821,91,88,176
822,92,88,176
824,92,87,175
826,93,86,173
827,93,85,171
826,94,84,169
827,94,83,167
826,94,82,166
828,94,82,165
828,95,81,164
828,95,80,162
827,94,80,161
829,94,80,161
830,94,80,161
830,93,80,161
831,94,80,161
831,94,80,161
830,95,80,161
830,94,80,161
831,94,80,161
831,94,80,161
830,94,80,160
830,94,80,160
830,95,80,160
830,95,80,160
830,95,80,160
830,96,80,160
829,96,80,160
828,96,80,160
828,97,80,160
828,97,79,159
829,97,79,159
829,97,79,159
829,97,79,159
829,95,79,159
829,95,79,158
827,95,79,158
826,95,79,158
825,95,79,159
824,93,79,159
823,95,80,160
822,96,80,160
820,98,80,160
822,98,80,159
823,99,79,158
822,101,78,156
825,107,77,153
823,110,75,149
824,115,73,145
827,120,71,140
830,121,69,136
832,123,67,132
833,124,65,128
831,126,63,124
831,126,61,121
829,126,60,119
828,127,58,116
827,127,57,114
826,127,56,112
824,126,55,111
819,126,55,111
813,125,55,111
804,124,55,111
799,122,55,111
790,119,55,112
784,119,56,113
779,118,56,114
773,117,57,115
769,117,57,116
764,117,57,116
758,116,57,116
751,116,57,115
746,116,57,115
742,116,57,115
739,116,57,115
736,115,57,115
732,114,57,115
726,113,57,115
722,111,57,115
722,109,57,116
727,106,58,118
735,102,59,120
737,99,60,123
744,93,62,126
753,88,64,130
764,84,67,135
775,82,69,140
789,79,72,145
794,79,74,148
794,78,75,150
794,77,76,152
794,78,77,153
793,78,77,154
794,78,77,153
794,77,77,153
794,78,77,153
794,78,77,153
793,78,77,154
793,77,78,155
791,77,79,158
789,77,82,164
787,77,86,171
783,76,91,181
779,75,97,194
775,73,105,209
771,73,112,222
769,73,117,232
770,73,121,239
769,73,123,243
769,72,125,247
770,73,126,250
771,73,127,251
770,73,127,252
770,73,128,253
770,72,128,253
770,73,128,254
770,71,129,255
770,73,129,256
769,73,129,257
769,73,129,257
769,72,129,257
768,72,130,258
