213,121,21,95
213,121,21,95
211,121,20,92
209,118,19,89
209,116,18,87
210,118,18,85
207,117,18,84
206,115,18,84
208,116,18,84
209,114,18,85
212,116,18,85
217,113,18,86
222,113,18,86
226,111,18,87
224,112,18,87
220,113,17,86
222,115,16,84
220,115,16,82
219,114,16,81
218,112,16,81
219,112,16,82
218,110,16,83
218,107,16,84
220,107,16,86
221,106,16,86
222,106,16,85
223,108,15,83
223,107,15,82
224,109,14,80
224,108,14,78
223,105,14,78
224,105,14,79
225,102,14,80
226,103,14,82
226,100,14,84
225,98,14,85
224,97,14,86
225,98,14,86
227,99,14,85
229,98,14,84
231,101,14,83
228,101,14,83
224,105,14,84
224,106,15,87
224,108,15,89
224,107,16,92
222,108,16,94
222,108,16,94
220,109,16,93
217,110,16,90
214,111,16,87
211,112,16,85
207,112,15,82
203,110,15,81
200,108,15,82
200,105,15,84
199,103,15,86
198,101,16,88
199,102,16,90
200,104,16,90
202,105,16,90
205,108,16,89
206,113,16,87
207,113,16,86
206,111,16,86
204,111,16,87
203,110,16,87
205,110,16,87
207,109,16,88
209,108,16,89
211,108,16,90
215,107,16,90
218,105,16,89
220,103,16,88
218,101,16,87
213,103,16,85
209,102,16,85
204,103,16,86
200,102,16,86
200,100,16,86
199,95,16,86
199,87,16,86
199,81,16,86
202,78,16,85
203,76,16,85
204,74,16,85
207,71,16,86
208,71,17,87
208,74,17,88
208,78,17,90
208,86,17,91
207,92,17,91
208,98,17,92
207,101,17,93
208,102,17,93
211,107,17,94
213,112,17,94
215,117,17,94
215,124,17,93
216,129,17,93
213,129,18,94
209,130,18,95
208,131,18,95
209,132,18,96
211,132,18,96
212,133,18,95
214,134,18,93
216,135,17,90
220,135,16,87
223,140,16,84
227,145,16,82
230,148,16,82
235,154,16,84
240,157,17,88
243,156,18,92
247,156,19,96
250,157,20,99
254,158,21,102
257,158,21,104
261,157,22,106
265,156,22,108
269,158,22,109
273,158,22,110
276,159,22,111
281,160,22,112
286,159,23,113
291,163,23,113
295,166,23,112
300,168,23,111
305,170,23,110
310,172,23,109
314,176,23,107
320,178,23,106
324,181,22,104
328,182,21,103
331,187,20,100
334,193,19,95
337,199,15,89
337,207,14,81
337,206,14,80
337,208,14,79
337,210,14,78
335,208,14,78
333,207,14,78
322,212,14,77
313,222,14,66
314,223,14,65
314,223,14,64
316,223,14,63
317,223,14,63
318,222,14,63
322,220,14,63
326,220,14,63
328,219,14,64
328,219,14,64
321,217,14,65
303,215,14,66
295,214,14,67
293,212,15,68
294,212,15,69
295,212,15,70
296,211,15,71
300,211,15,72
302,212,15,72
303,212,15,72
305,212,15,72
309,213,15,72
311,212,15,72
314,212,15,72
317,213,15,72
320,214,15,71
323,215,15,70
324,216,15,70
325,216,15,70
325,217,15,69
326,218,15,68
327,219,15,67
328,220,15,67
331,218,15,67
331,218,15,67
332,218,15,67
333,220,15,66
335,219,14,66
335,221,14,65
332,222,14,64
329,223,14,63
325,224,13,62
323,227,13,61
322,230,13,59
319,227,13,59
284,223,13,59
274,217,13,60
