206,85,49,57
201,87,50,58
196,88,49,57
202,89,49,57
202,87,49,57
208,77,47,55
210,74,44,52
213,77,42,50
211,78,40,48
211,79,39,47
212,77,38,46
213,77,38,46
214,81,39,47
212,82,41,49
217,80,44,52
212,73,46,54
224,104,48,56
226,115,50,58
219,118,52,61
216,117,55,64
208,120,56,65
212,122,56,65
214,115,55,64
188,110,58,67
180,104,61,72
182,98,63,75
187,87,65,77
236,64,64,76
234,71,65,78
246,61,65,78
249,56,66,79
242,56,67,81
254,36,67,81
259,28,66,79
265,22,65,77
263,4,64,76
265,14,63,75
251,17,63,76
255,31,66,80
241,39,69,83
253,41,75,91
268,43,88,107
272,44,97,118
278,47,106,128
275,48,109,131
271,56,115,137
263,69,118,140
260,75,129,153
257,74,135,161
259,86,143,170
256,88,148,176
256,87,154,182
238,77,157,186
229,64,166,196
221,53,171,203
216,49,174,207
224,47,180,214
233,46,183,218
245,52,183,218
249,57,179,213
246,45,177,210
236,20,176,209
265,85,171,204
263,79,166,198
268,90,159,190
269,91,145,174
273,98,135,162
278,106,128,153
284,109,121,145
290,120,116,139
295,126,112,134
298,128,109,130
293,136,106,126
282,137,103,122
290,131,99,117
295,132,95,113
304,134,97,116
312,137,98,117
318,141,94,113
314,134,93,111
306,125,93,111
301,92,97,116
302,80,100,119
301,82,102,121
302,79,103,122
302,81,102,121
313,79,102,121
321,78,100,119
330,63,103,123
342,50,110,131
347,45,116,138
347,38,121,144
350,34,126,150
326,39,132,157
313,41,137,162
294,37,133,158
290,34,125,150
287,34,118,142
286,37,113,136
309,54,107,129
319,63,104,125
316,56,101,121
326,68,99,119
329,75,98,118
336,84,99,119
335,95,102,123
332,101,105,127
324,112,107,130
318,124,108,131
312,133,108,131
306,136,109,132
298,139,108,131
295,135,108,130
309,131,106,127
296,113,104,124
279,101,97,116
286,100,92,110
280,104,88,105
268,103,84,101
268,96,80,96
262,82,81,97
250,65,87,104
247,67,94,112
238,74,100,119
217,88,103,123
200,89,105,126
190,98,109,131
190,104,111,133
181,101,113,135
183,107,112,134
186,112,109,131
181,115,107,128
172,115,108,129
170,150,110,132
172,160,108,130
170,163,106,126
165,165,102,121
148,161,100,119
126,146,97,116
174,169,94,112
197,172,92,109
175,161,90,106
101,127,86,101
106,126,84,99
177,158,87,102
224,179,91,107
232,180,93,108
240,183,93,108
257,208,89,96
264,209,86,94
273,209,84,92
281,208,82,91
285,211,80,89
279,212,77,86
274,205,75,84
274,193,73,82
272,191,71,80
268,186,69,78
265,183,66,74
262,176,64,73
278,166,64,74
264,165,64,74
264,165,66,77
273,179,72,83
295,148,74,86
296,138,79,92
