774,546,35,34
773,544,34,33
774,540,34,33
774,535,34,33
774,531,34,33
774,527,34,33
773,523,34,33
772,520,34,33
773,516,34,33
772,513,35,34
773,510,35,34
774,507,35,34
773,504,35,34
774,502,35,34
774,500,34,33
773,497,34,33
772,495,34,33
773,492,34,33
771,490,34,33
772,489,34,33
773,486,34,33
774,485,34,33
773,483,34,33
775,482,33,32
774,482,33,32
773,480,33,32
775,479,33,32
774,477,33,32
774,477,33,32
774,476,33,32
774,475,33,32
774,474,34,33
773,475,34,33
775,474,34,33
776,474,34,33
773,473,34,33
773,473,34,33
774,472,34,33
773,473,34,33
774,473,34,33
776,470,34,33
778,464,34,33
779,462,33,32
782,457,32,31
780,451,32,31
780,448,33,31
778,442,34,32
778,439,35,33
779,435,35,33
780,433,35,33
780,428,35,33
779,427,35,33
779,421,35,34
780,419,35,34
783,418,35,34
785,417,34,33
784,411,34,33
784,408,34,33
782,403,35,34
784,402,35,34
783,400,35,34
787,399,35,34
785,396,35,34
787,396,35,34
785,394,35,34
786,393,35,34
789,391,35,34
787,390,35,34
788,389,35,34
788,389,35,34
790,388,35,34
791,388,35,34
793,388,35,34
796,389,34,33
795,388,34,33
796,386,34,33
796,386,34,33
796,386,34,33
796,386,34,33
797,387,34,33
797,387,35,34
799,387,35,34
799,388,36,35
800,390,36,35
800,391,36,35
802,391,36,35
800,392,36,35
802,395,36,35
803,396,36,35
805,398,36,35
805,401,36,35
806,402,36,35
805,404,37,36
808,406,37,36
809,411,37,36
811,413,37,36
812,417,37,36
817,422,36,35
816,425,36,35
818,429,36,35
818,431,36,35
820,432,37,36
820,437,37,36
820,439,38,37
821,442,38,37
821,446,39,38
822,450,39,38
824,448,39,38
827,439,39,38
827,428,39,38
830,417,39,38
832,405,39,38
831,394,40,39
835,382,40,39
836,370,40,39
837,358,40,39
840,345,40,39
839,334,40,39
843,321,40,39
843,309,41,40
845,299,41,40
846,287,41,40
848,273,41,40
850,263,41,40
851,250,42,41
851,239,42,41
856,227,42,41
856,216,43,42
858,203,43,42
860,191,43,42
864,181,42,41
866,171,41,40
869,157,41,40
871,147,41,39
872,136,41,39
874,123,40,39
875,109,41,40
874,98,41,40
874,87,41,40
875,76,42,41
877,65,43,42
876,54,44,43
878,42,45,44
878,33,45,45
878,21,45,45
881,13,45,45
881,2,46,46
881,1,44,44
885,1,41,41
891,1,37,37
892,1,33,33
895,1,30,29
893,1,27,26
892,1,25,24
886,1,24,23
883,2,24,23
881,2,25,24
875,2,25,24
869,3,26,25
868,4,27,26
864,2,28,27
864,2,29,27
862,3,29,27
862,3,29,27
859,6,30,28
856,9,30,29
856,10,31,30
854,12,32,30
850,9,32,30
852,6,32,30
847,9,33,31
839,12,35,33
830,19,38,36
823,24,41,39
815,30,45,43
811,33,48,46
805,35,51,49
799,38,54,52
795,39,57,55
791,40,60,58
785,40,63,61
780,39,66,64
775,36,69,67
770,34,72,69
762,31,74,71
758,28,77,74
752,24,79,76
745,24,81,78
740,20,83,80
735,20,85,82
733,19,86,83
728,18,87,84
729,15,90,87
730,16,92,89
728,16,95,92
731,13,98,95
746,10,100,97
769,7,99,96
785,4,95,92
797,2,88,85
804,2,79,77
805,2,71,69
807,2,64,63
808,2,59,58
807,2,54,53
805,2,50,49
803,2,47,46
798,2,45,44
798,1,44,43
798,1,44,43
798,1,45,44
796,2,47,46
796,6,49,47
797,10,50,48
797,14,51,49
797,18,51,49
799,22,51,49
799,27,51,49
800,31,51,49
801,36,51,49
802,42,51,49
803,47,52,50
805,53,53,51
804,58,54,52
804,65,55,53
805,71,56,54
810,79,56,54
812,88,56,54
815,95,56,54
818,103,57,54
819,111,57,54
824,118,57,54
826,126,57,54
826,132,57,54
826,140,58,54
828,149,59,55
830,160,59,56
833,169,59,56
834,178,60,57
837,187,61,58
838,196,62,59
839,209,63,60
840,218,63,60
842,228,64,61
843,236,65,62
848,247,66,63
853,259,66,63
856,270,66,63
855,281,66,64
859,294,66,64
865,309,66,64
863,321,67,65
862,331,69,67
865,344,71,68
864,358,73,70
866,373,74,71
869,385,75,72
871,399,76,73
872,415,77,74
875,428,78,74
876,442,79,75
877,456,80,76
878,470,81,77
875,481,82,78
874,495,83,79
873,512,83,79
871,530,85,81
868,546,86,82
868,558,88,84
863,578,90,86
860,593,92,88
858,615,93,89
855,628,94,89
