358,322,71,51
363,320,71,51
370,318,70,51
378,319,70,51
383,317,70,51
388,316,70,51
390,315,70,51
391,313,70,51
391,312,70,51
390,314,69,50
388,314,69,50
384,313,69,50
380,311,69,50
368,309,69,50
366,305,69,50
363,300,68,49
367,295,67,48
365,289,65,47
361,283,64,46
355,280,64,46
353,275,63,46
342,271,63,46
334,267,62,46
327,265,62,46
318,261,60,44
307,259,59,43
295,259,59,43
286,257,59,43
281,256,59,43
284,257,57,42
278,261,56,41
275,264,56,41
278,268,56,40
276,271,55,39
261,274,53,38
268,276,51,37
279,284,50,36
294,291,49,35
301,299,48,34
315,302,49,34
337,308,49,34
357,319,50,35
372,323,52,36
387,333,54,38
403,332,57,41
413,333,60,43
431,335,62,45
448,337,64,46
469,337,66,47
486,333,70,50
501,328,72,51
518,324,74,53
531,326,76,55
551,332,77,55
565,327,78,55
580,325,80,56
602,326,81,57
614,322,81,57
622,321,80,57
621,326,79,56
626,326,77,54
624,328,75,53
622,329,73,52
609,327,70,50
605,326,66,47
597,326,63,45
590,328,61,43
575,325,59,42
565,321,58,41
556,318,56,39
548,319,55,38
539,321,54,37
529,319,53,36
518,318,52,35
508,318,51,34
502,322,50,34
492,324,50,34
474,327,51,35
460,329,52,35
453,334,51,34
440,340,50,34
432,344,50,34
431,350,50,34
428,352,50,34
424,350,51,34
427,354,52,35
432,355,51,35
432,354,51,35
433,351,52,36
440,350,52,36
445,348,52,36
449,346,52,36
454,344,52,36
462,343,52,36
470,342,52,36
479,339,51,35
493,336,50,34
504,336,49,34
514,335,50,34
524,331,50,34
533,331,50,34
542,331,51,35
550,333,52,36
555,335,52,36
558,336,52,36
554,335,54,37
557,331,55,38
558,326,55,38
551,323,57,40
553,318,58,41
560,310,59,42
558,303,60,43
550,293,60,43
538,281,58,41
529,273,56,40
516,267,54,39
508,265,52,38
490,262,50,37
479,264,49,36
470,268,48,35
456,270,47,34
447,273,47,34
439,276,46,33
429,278,46,33
417,283,47,33
413,289,47,33
408,295,49,34
397,298,51,35
392,303,52,36
390,312,54,38
386,317,55,39
383,321,57,40
390,327,58,41
398,330,59,42
402,335,62,44
409,342,64,46
415,344,65,46
426,349,67,47
431,349,67,47
438,354,68,48
447,354,68,48
455,359,68,48
468,362,69,48
475,360,69,48
476,355,68,48
480,356,69,48
487,361,70,49
495,363,70,49
500,364,69,48
509,366,68,47
511,368,68,47
513,371,67,46
516,374,65,45
515,376,64,45
513,375,63,44
505,375,62,44
493,374,62,44
486,375,62,44
477,375,62,44
464,374,62,44
452,372,62,44
443,366,61,43
430,369,61,44
417,367,62,45
402,365,63,46
394,363,63,46
384,364,63,46
370,365,64,47
366,367,64,47
354,369,65,47
352,374,65,47
337,377,65,47
330,378,65,47
320,378,64,47
316,381,63,46
310,382,63,46
306,385,65,48
307,385,65,48
307,386,64,47
309,386,63,47
312,389,62,46
310,387,62,46
312,385,63,46
317,382,62,46
318,379,62,45
326,379,63,45
335,378,64,46
346,378,65,46
353,376,65,46
361,372,66,46
381,369,66,46
398,372,64,45
412,375,62,44
427,376,60,43
441,374,60,43
454,371,61,44
467,371,62,45
484,372,62,45
491,372,63,46
495,374,63,46
505,373,63,46
512,368,63,46
515,363,63,46
514,360,63,46
