692,439,24,79
690,438,24,79
689,437,24,79
689,437,24,80
690,438,24,82
691,438,25,85
692,437,26,89
694,436,27,94
692,436,29,99
693,433,30,103
693,432,31,107
692,430,32,111
693,428,33,115
695,426,34,119
696,424,35,123
696,421,36,126
697,420,37,128
696,415,38,130
696,413,39,133
694,412,40,136
696,408,41,138
694,403,42,140
694,401,43,143
693,398,43,145
690,389,44,148
689,384,45,152
688,376,47,157
687,367,49,162
686,361,51,168
685,358,53,174
687,357,54,179
685,354,55,183
685,351,56,186
683,347,57,189
682,343,58,192
682,340,59,196
680,339,60,199
679,334,60,201
683,332,60,203
682,331,61,205
682,326,62,208
683,323,63,212
681,324,64,214
681,320,65,217
680,316,66,220
678,312,67,223
678,309,68,226
679,306,68,228
679,305,68,229
679,303,68,231
677,297,69,234
679,300,69,235
678,302,69,236
677,298,70,237
676,294,70,239
675,292,70,240
673,290,71,242
672,293,71,243
673,291,71,243
673,290,71,242
672,288,71,242
674,286,71,243
671,279,72,246
670,275,73,250
669,274,74,253
666,266,75,258
666,265,76,261
663,260,77,265
661,260,78,267
661,258,78,268
659,255,78,270
660,258,78,270
660,258,78,270
659,259,79,271
659,260,80,272
658,260,80,271
655,256,81,272
653,254,81,273
653,256,82,275
653,256,82,276
653,256,82,277
652,254,82,277
653,254,82,277
650,255,82,277
655,260,82,277
657,258,82,276
655,254,82,276
653,251,82,276
651,247,82,277
650,248,82,277
651,246,82,277
650,248,82,277
650,247,82,276
648,246,82,275
646,250,82,275
647,254,81,274
650,257,81,273
651,253,81,273
650,250,81,273
646,251,81,272
647,249,81,272
645,250,81,272
642,247,81,272
640,247,81,273
641,248,82,275
644,252,82,276
646,251,82,277
645,247,82,278
645,252,82,278
646,251,82,278
646,250,83,280
644,249,84,282
645,251,84,282
649,251,84,281
650,249,84,280
651,249,83,279
653,247,83,279
651,245,83,279
649,244,83,280
649,241,83,281
651,242,83,281
651,244,83,281
651,244,83,281
650,246,83,280
647,243,83,280
647,242,83,282
647,237,84,285
646,237,84,287
648,238,84,287
646,234,84,287
647,235,84,288
645,236,84,288
640,230,85,291
641,233,86,292
637,225,87,295
637,225,88,296
638,222,89,298
638,223,89,299
633,217,90,303
632,219,91,306
633,221,91,307
632,222,91,308
631,220,92,310
624,211,93,314
624,206,94,317
624,202,95,319
622,204,95,319
622,204,95,320
624,200,96,323
623,204,97,324
627,208,97,323
628,206,97,322
627,201,97,323
626,196,97,322
625,190,97,324
628,191,97,326
631,189,97,327
630,191,97,328
634,189,98,330
636,193,99,332
638,195,99,332
636,191,99,332
637,195,99,331
635,193,99,330
632,192,99,330
635,190,99,331
634,191,99,331
634,192,99,331
632,191,99,330
631,191,99,330
634,195,98,329
635,202,97,326
634,203,96,323
633,200,96,321
636,202,96,320
635,201,96,318
637,200,96,318
635,200,96,319
634,192,96,320
634,191,96,321
635,191,96,323
633,188,97,325
634,189,97,327
633,189,97,327
632,189,97,329
633,188,98,332
635,185,99,334
636,184,99,335
634,179,100,337
636,181,100,336
638,180,100,337
637,181,100,338
637,180,100,338
637,181,100,338
637,177,100,338
637,175,100,338
637,174,100,339
635,173,100,339
636,173,100,339
635,172,100,337
635,177,99,336
636,179,98,334
636,181,98,335
632,179,99,336
635,183,99,336
634,180,99,336
633,174,99,336
632,171,99,336
632,167,99,337
632,170,99,336
631,166,99,335
630,166,99,336
630,167,100,337
627,165,100,338
627,165,100,338
626,163,100,338
628,166,100,339
631,167,101,340
633,166,101,342
632,165,102,344
633,168,102,344
631,167,102,344
629,169,102,345
628,168,102,344
631,167,102,344
632,160,102,344
632,158,102,345
633,159,102,347
634,160,102,348
635,161,102,349
634,158,103,351
633,159,104,353
631,157,105,356
630,156,106,358
627,156,107,360
630,154,108,362
626,150,109,365
622,145,110,368
620,145,111,370
619,141,111,372
619,138,112,375
618,139,112,376
621,142,111,374
619,139,111,373
617,136,111,374
615,131,111,373
616,132,111,374
613,130,111,375
613,128,111,376
614,128,111,376
612,128,111,376
610,124,112,377
610,127,113,379
606,124,114,381
606,122,114,382
605,122,114,382
604,122,114,382
599,124,113,380
597,120,113,380
596,121,113,379
598,116,113,381
599,115,113,382
602,114,113,383
602,109,114,385
602,107,114,386
599,108,114,386
597,105,114,385
596,105,114,383
597,112,113,381
594,110,113,381
592,107,113,380
591,105,113,381
591,104,114,383
590,101,115,386
585,101,116,390
588,98,116,391
588,97,116,392
591,95,117,393
591,87,118,397
593,79,120,403
589,79,122,408
592,77,123,412
596,75,123,414
598,74,124,416
599,71,125,418
599,71,126,422
596,69,127,425
596,66,127,426
595,61,127,427
593,55,128,429
595,55,129,431
595,55,129,432
594,54,129,432
596,55,129,433
597,52,129,435
596,53,129,436
597,58,129,437
594,59,129,437
593,49,130,440
595,40,131,443
593,39,131,444
595,45,130,442
594,45,129,439
597,36,129,438
597,34,129,439
597,35,130,440
597,35,130,440
599,33,131,443
597,30,131,444
599,33,130,442
598,35,130,442
601,34,130,443
603,31,130,444
601,32,130,445
602,33,131,446
599,35,131,445
597,37,131,443
597,37,131,441
597,35,130,440
597,35,129,438
598,36,129,438
597,35,129,438
595,32,129,439
593,33,129,438
595,31,128,436
591,29,127,434
592,32,127,433
589,33,126,430
589,30,127,431
587,31,128,433
586,31,129,437
584,32,130,441
586,33,130,441
586,35,130,440
585,36,131,442
584,37,131,442
586,39,130,439
585,40,130,438
586,41,130,437
584,38,130,439
582,36,131,442
586,37,131,444
584,37,131,445
584,35,131,443
583,36,130,439
583,35,129,437
583,35,128,434
580,36,128,434
580,37,128,433
578,35,128,434
575,33,129,436
574,34,130,438
575,33,130,439
572,35,130,441
573,36,131,444
573,37,132,446
573,34,132,446
570,35,132,447
571,38,132,447
571,36,133,448
569,34,133,448
570,37,133,446
566,39,132,444
570,41,132,444
570,42,132,444
572,41,132,444
574,38,133,447
584,38,133,449
582,45,133,448
583,42,133,448
583,47,132,448
582,47,132,448
583,49,132,450
585,53,132,451
584,50,132,451
586,48,133,453
587,43,133,454
588,46,133,454
585,43,133,454
583,43,133,454
581,39,134,456
576,36,134,455
577,37,134,454
578,38,134,454
579,35,134,455
581,35,134,455
581,36,134,453
580,32,134,454
581,31,134,453
581,33,134,453
578,35,134,452
580,36,134,452
579,37,134,452
577,36,134,452
578,38,134,452
580,38,134,452
585,39,134,453
586,38,134,454
584,35,135,455
582,36,135,456
581,32,136,460
579,33,137,462
576,28,138,464
578,28,139,467
577,29,139,467
579,30,140,469
585,31,140,469
585,32,139,467
586,32,138,464
584,31,137,461
583,29,136,459
582,29,135,455
