205,151,17,50
201,150,16,49
199,147,15,48
199,149,15,47
200,130,15,46
204,111,14,44
206,118,14,44
190,142,13,41
177,145,13,41
193,128,12,38
198,127,12,37
196,140,12,37
186,134,13,41
188,141,14,44
186,142,15,46
187,127,15,47
188,141,16,50
182,145,17,53
173,137,17,55
177,140,17,55
177,143,17,55
174,144,17,55
174,141,17,55
177,137,17,55
183,122,17,54
196,123,17,54
201,126,17,55
174,131,17,56
193,107,17,53
163,117,17,52
211,109,17,52
218,105,17,53
227,97,17,54
226,112,18,58
232,101,19,60
236,97,19,61
242,95,19,61
252,92,19,61
248,94,19,61
226,97,18,59
264,91,19,61
268,77,20,65
269,79,21,68
276,85,22,71
279,58,22,71
280,87,22,72
276,88,22,73
281,85,22,73
284,91,23,75
256,88,23,74
262,89,23,73
266,89,23,72
284,91,23,71
278,92,22,70
266,90,21,68
269,90,21,67
268,90,21,66
252,94,21,67
256,92,21,67
257,92,21,66
264,92,21,66
271,90,21,67
279,90,21,68
285,90,21,69
292,89,22,72
296,87,23,73
303,100,23,72
310,121,25,78
315,109,26,82
317,106,26,83
317,103,26,82
315,104,25,79
319,107,25,80
314,94,25,79
313,99,25,79
311,99,25,81
310,98,25,81
310,96,25,79
313,106,26,82
312,100,26,83
310,108,26,84
286,40,24,78
291,33,22,72
293,28,21,68
289,28,20,65
281,25,19,63
295,23,18,61
317,15,18,60
300,15,18,60
293,15,18,60
260,5,18,60
265,6,18,60
267,7,19,62
259,6,20,64
246,6,20,66
247,3,20,67
246,3,20,67
247,3,20,67
248,5,21,68
249,6,21,69
249,6,21,70
249,6,21,71
242,9,22,74
228,13,24,79
248,7,24,79
260,5,24,78
262,8,24,77
261,7,24,77
255,6,24,77
256,7,24,76
279,8,24,75
284,7,24,74
312,5,24,73
322,5,24,73
323,6,24,73
321,5,24,74
318,4,24,75
316,6,24,76
317,4,24,76
315,6,24,76
