571,291,34,81
571,291,33,79
573,289,32,77
571,284,32,78
571,287,32,78
570,283,32,79
567,279,33,83
566,282,33,84
565,283,32,82
568,282,31,79
565,284,30,75
569,294,27,67
569,293,25,61
569,294,23,57
568,294,22,54
566,294,21,53
563,293,21,53
563,289,21,54
560,291,22,55
553,291,22,55
549,291,22,55
546,291,23,57
542,295,25,62
539,291,27,67
537,295,29,71
534,292,32,77
534,290,34,81
534,293,35,83
534,294,36,85
531,294,36,86
534,295,36,87
531,297,36,88
530,295,36,87
530,292,36,86
530,288,36,86
530,291,36,87
531,290,37,89
530,288,38,91
531,285,38,93
531,286,38,93
536,282,37,91
534,286,36,88
536,286,35,85
537,287,34,82
543,285,33,79
545,280,33,78
546,280,32,77
548,282,32,76
549,283,32,76
550,288,32,76
546,289,32,77
544,290,32,77
545,293,32,78
544,295,33,80
545,296,34,83
547,298,35,86
548,300,36,88
551,301,37,89
552,300,37,90
554,298,37,90
554,303,37,90
554,305,37,90
554,304,36,88
553,305,35,86
553,304,34,85
550,300,34,86
548,295,36,90
544,291,38,93
543,285,39,95
543,282,39,95
543,276,39,95
541,291,37,90
542,294,34,84
548,291,32,79
549,290,31,76
549,288,30,75
549,287,30,75
545,285,31,77
546,290,32,79
545,293,33,81
539,296,33,82
539,300,33,83
538,301,34,85
539,301,36,89
540,303,38,94
540,304,40,98
542,305,41,101
542,309,41,102
543,312,41,102
548,316,41,101
547,321,40,99
547,320,40,99
548,318,40,98
549,315,40,97
549,311,40,98
548,306,41,100
549,309,42,103
549,309,43,105
552,312,42,103
553,319,40,98
550,319,38,94
552,320,36,90
554,320,34,85
564,320,32,81
566,321,31,78
568,325,30,75
568,329,29,72
569,333,28,70
566,331,28,70
564,331,28,70
566,334,28,70
565,332,29,73
567,333,31,77
570,335,33,81
574,336,34,85
576,333,35,88
580,332,36,89
583,335,36,90
587,337,36,90
589,339,36,89
591,340,36,88
593,337,35,86
596,337,34,84
595,330,34,84
598,333,34,84
596,327,35,86
597,322,35,88
600,324,34,85
600,323,32,80
602,324,30,75
603,325,28,69
601,325,26,64
597,324,24,60
612,318,23,58
609,316,22,56
607,315,22,56
609,312,22,57
608,312,23,59
601,310,24,60
596,310,25,63
596,309,26,66
596,306,28,70
597,304,30,75
596,305,32,79
596,301,34,83
595,301,35,86
596,301,36,88
597,304,36,89
601,304,36,89
600,308,36,89
597,308,36,88
596,308,35,87
595,302,35,87
596,303,35,86
597,301,35,87
596,301,36,89
595,301,36,87
598,300,34,83
599,302,32,78
595,300,30,74
594,299,29,70
585,297,28,67
601,293,27,64
603,296,26,61
601,298,24,58
600,300,23,56
601,304,22,54
594,299,22,54
591,300,22,54
590,303,22,55
592,302,23,58
594,299,25,62
596,297,27,67
595,298,29,72
602,296,31,77
607,294,32,80
610,298,33,82
614,303,33,83
619,306,33,84
623,306,33,85
627,307,33,85
631,309,33,84
632,311,33,84
636,310,33,85
638,313,33,85
639,316,33,84
641,320,32,81
645,318,31,78
643,322,29,74
643,324,28,71
640,324,27,68
638,322,26,67
638,324,25,65
658,322,25,65
658,320,25,66
658,321,26,67
655,326,26,68
652,327,26,68
652,329,27,69
652,331,27,70
652,331,28,72
651,331,29,74
652,331,30,76
652,330,31,78
654,330,31,79
655,329,31,79
655,333,31,78
655,333,30,77
655,333,30,76
655,331,29,74
654,328,29,73
655,325,29,72
660,331,28,69
660,330,27,67
660,332,26,66
661,330,25,65
665,329,24,62
667,330,23,59
668,330,22,56
666,336,20,52
668,335,19,50
664,331,19,50
663,330,19,51
685,326,20,53
687,333,20,54
686,337,20,53
688,340,20,52
692,346,20,51
693,348,20,51
695,348,21,53
697,349,22,57
700,350,23,61
701,350,24,64
705,353,24,65
705,353,24,65
706,358,24,64
706,359,24,63
707,362,23,62
705,366,22,60
706,367,22,59
704,361,22,59
703,359,22,60
703,359,22,60
702,360,22,60
701,362,22,60
699,361,22,60
701,363,21,57
702,363,20,53
697,362,19,51
695,365,18,48
695,371,16,44
688,373,15,42
686,375,15,41
687,376,15,40
699,378,15,39
692,379,15,39
688,381,15,40
688,384,16,41
686,385,17,43
686,387,18,45
686,390,19,48
686,391,20,51
683,390,21,54
686,390,22,56
691,394,22,56
690,396,22,56
688,398,22,56
692,406,21,54
691,409,20,52
691,407,20,52
690,400,20,53
692,400,21,55
692,404,21,56
693,406,21,56
692,405,21,56
694,406,21,55
695,405,20,53
696,403,19,50
696,405,18,47
693,400,17,45
694,403,16,43
691,406,15,40
686,403,15,39
685,403,15,38
686,401,15,38
686,400,15,38
688,401,15,38
690,404,16,40
693,404,16,41
696,404,16,42
693,399,17,45
699,394,19,49
699,394,20,53
700,396,22,57
701,394,24,61
700,391,25,64
705,390,26,66
706,388,27,69
708,389,28,71
710,386,29,73
