206,85,49,57
201,90,49,57
202,93,49,57
206,93,49,57
209,88,49,57
212,82,49,57
213,76,49,57
207,67,49,57
203,65,49,57
205,66,49,57
207,69,49,57
213,76,49,57
215,82,49,57
217,86,49,57
213,104,49,57
211,103,49,57
205,95,49,57
208,88,49,57
214,72,49,57
213,66,49,57
212,65,49,57
204,59,49,57
202,78,49,57
208,73,49,57
207,69,49,57
196,64,49,57
179,60,49,57
198,61,49,57
183,49,49,57
162,48,49,57
155,21,49,57
155,24,49,57
159,26,49,57
156,47,49,57
139,36,49,57
154,23,49,57
171,47,49,57
180,54,49,57
179,68,49,57
178,91,49,57
166,82,49,57
167,109,49,57
178,120,49,57
173,130,49,57
172,130,49,57
173,107,49,57
174,104,49,57
201,109,49,57
202,116,49,57
214,121,49,57
214,91,49,57
187,78,49,57
197,88,49,57
199,82,49,57
197,83,49,57
196,81,49,57
178,99,49,57
180,96,49,57
182,94,49,57
194,98,49,57
195,101,49,57
201,95,49,57
212,111,49,57
197,99,49,57
172,112,49,57
179,104,49,57
184,105,49,57
180,116,49,57
185,116,49,57
179,125,49,57
171,122,49,57
165,128,49,57
152,134,49,57
146,126,49,57
139,134,49,57
142,126,49,57
145,115,49,57
137,119,49,57
124,114,49,57
117,109,49,57
111,107,49,57
109,107,49,57
103,109,49,57
99,110,49,57
95,112,49,57
93,111,49,57
89,111,49,57
89,101,49,57
83,102,49,57
77,102,49,57
72,102,49,57
68,101,49,57
62,102,49,57
56,102,49,57
48,103,49,57
37,103,49,57
45,91,49,57
35,63,49,57
25,35,49,57
46,23,49,57
59,24,49,57
65,22,49,57
84,19,49,57
66,27,49,57
56,55,49,57
41,53,49,57
42,53,49,57
69,44,49,57
94,60,49,57
98,89,49,57
94,67,49,57
90,62,49,57
89,63,49,57
60,67,49,57
46,93,49,57
30,87,49,57
13,86,49,57
8,96,49,57
7,98,49,57
20,125,49,57
40,128,49,57
33,145,49,57
25,165,49,57
54,169,49,57
52,142,49,57
75,149,49,57
68,120,49,57
64,94,49,57
51,83,49,57
64,59,49,57
79,34,49,57
69,36,49,57
72,53,49,57
62,58,49,57
51,39,49,57
78,50,49,57
49,47,49,57
37,50,49,57
19,48,49,57
38,54,49,57
38,69,49,57
48,73,49,57
76,70,49,57
64,92,49,57
60,91,49,57
49,92,49,57
31,88,49,57
21,83,49,57
36,83,49,57
25,69,49,57
18,63,49,57
37,86,49,57
34,86,49,57
26,81,49,57
14,74,49,57
5,69,49,57
1,64,49,57
0,62,49,57
10,63,49,57
20,89,49,57
48,99,49,57
43,87,49,57
55,103,49,57
83,111,49,57
88,90,49,57
110,92,49,57
