306,5,95,65
309,23,95,65
314,46,95,65
320,73,95,65
327,102,95,65
327,132,95,65
325,153,95,65
317,145,95,65
314,122,95,65
311,95,95,65
301,72,95,65
277,54,95,65
250,43,95,65
235,36,95,65
218,31,95,65
207,31,95,65
204,37,95,65
205,50,95,65
212,68,95,65
220,90,95,65
229,113,95,65
241,132,95,65
251,132,95,65
259,108,95,65
272,81,95,65
284,59,95,65
280,41,95,65
264,27,95,65
244,21,95,65
237,18,95,65
234,17,95,65
238,23,95,65
247,32,95,65
260,47,95,65
275,67,95,65
295,89,95,65
292,118,95,65
308,143,95,65
326,167,95,65
345,171,95,65
370,157,95,65
384,141,95,65
384,123,95,65
403,113,95,65
374,108,95,65
346,104,95,65
333,98,95,65
324,94,95,65
316,92,95,65
314,92,95,65
314,98,95,65
321,109,95,65
333,125,95,65
339,143,95,65
342,158,95,65
346,157,95,65
354,138,95,65
369,117,95,65
384,95,95,65
393,71,95,65
390,46,95,65
374,22,95,65
355,9,95,65
346,0,95,65
345,0,95,65
343,0,95,65
340,0,95,65
338,7,95,65
342,19,95,65
350,34,95,65
362,52,95,65
