118,96,39,144
119,94,39,144
121,93,39,144
122,92,39,144
124,92,39,144
125,93,39,144
125,94,39,144
125,93,39,144
126,92,39,144
126,91,39,144
126,90,39,144
126,90,39,144
125,91,39,144
118,93,39,144
112,95,39,144
100,98,39,144
93,106,39,144
88,111,39,144
80,112,39,144
74,117,39,144
72,122,39,144
69,126,39,144
66,129,39,144
65,131,39,144
65,133,39,144
67,137,39,144
68,139,39,144
70,141,39,144
76,144,39,144
78,145,39,144
82,145,39,144
88,145,39,144
91,146,39,144
92,146,39,144
96,145,39,144
99,145,39,144
101,145,39,144
104,143,39,144
107,142,39,144
110,141,39,144
114,139,39,144
118,138,39,144
122,133,39,144
127,127,39,144
131,120,39,144
135,121,39,144
149,117,39,144
164,113,39,144
177,117,39,144
181,134,39,144
183,137,39,144
183,140,39,144
193,137,39,144
198,136,39,144
202,139,39,144
205,140,39,144
203,142,39,144
192,143,39,144
186,141,39,144
182,138,39,144
185,140,39,144
181,133,39,144
174,134,39,144
173,136,39,144
174,139,39,144
175,137,39,144
172,134,39,144
170,127,39,144
169,127,39,144
170,128,39,144
174,131,39,144
180,131,39,144
183,133,39,144
185,133,39,144
186,129,39,144
187,128,39,144
188,125,39,144
189,126,39,144
187,129,39,144
188,135,39,144
190,137,39,144
190,138,39,144
190,135,39,144
191,132,39,144
190,131,39,144
186,132,39,144
174,133,39,144
166,134,39,144
159,137,39,144
158,132,39,144
159,129,39,144
159,126,39,144
160,126,39,144
168,125,39,144
179,131,39,144
184,130,39,144
188,127,39,144
191,119,39,144
194,114,39,144
198,112,39,144
202,108,39,144
206,108,39,144
208,106,39,144
211,108,39,144
214,105,39,144
220,107,39,144
224,102,39,144
229,103,39,144
232,102,39,144
236,104,39,144
231,104,39,144
212,106,39,144
211,107,39,144
210,109,39,144
204,103,39,144
200,107,39,144
199,110,39,144
200,111,39,144
201,115,39,144
202,117,39,144
203,117,39,144
204,115,39,144
210,116,39,144
218,116,39,144
230,119,39,144
234,120,39,144
238,123,39,144
239,126,39,144
239,123,39,144
240,117,39,144
243,112,39,144
243,113,39,144
242,117,39,144
243,127,39,144
243,133,39,144
243,133,39,144
246,117,39,144
247,108,39,144
248,103,39,144
247,101,39,144
248,102,39,144
246,107,39,144
251,121,39,144
255,125,39,144
254,119,39,144
262,113,39,144
262,111,39,144
261,113,39,144
263,118,39,144
263,124,39,144
265,127,39,144
265,119,39,144
266,115,39,144
266,114,39,144
267,117,39,144
266,124,39,144
262,132,39,144
258,135,39,144
247,129,39,144
242,124,39,144
230,119,39,144
216,120,39,144
212,125,39,144
208,136,39,144
204,140,39,144
206,137,39,144
214,126,39,144
218,120,39,144
224,119,39,144
226,122,39,144
233,128,39,144
244,136,39,144
258,137,39,144
273,135,39,144
274,140,39,144
268,147,39,144
261,151,39,144
254,155,39,144
249,157,39,144
250,156,39,144
250,154,39,144
246,148,39,144
244,147,39,144
246,148,39,144
259,154,39,144
254,155,39,144
250,155,39,144
234,140,39,144
249,137,39,144
257,117,39,144
264,107,39,144
261,102,39,144
260,102,39,144
269,103,39,144
291,108,39,144
296,108,39,144
299,110,39,144
295,114,39,144
295,117,39,144
293,125,39,144
285,131,39,144
274,136,39,144
265,136,39,144
260,136,39,144
256,131,39,144
253,131,39,144
255,129,39,144
257,131,39,144
257,132,39,144
256,133,39,144
254,133,39,144
251,135,39,144
254,135,39,144
253,136,39,144
