83,200,35,131
84,199,35,131
87,197,35,131
90,197,35,131
96,199,35,131
102,200,35,131
106,202,35,131
109,202,35,131
112,203,35,131
114,203,35,131
116,203,35,131
118,202,35,131
120,201,35,131
122,202,35,131
126,203,35,131
129,203,35,131
134,203,35,131
139,203,35,131
143,202,35,131
147,201,35,131
150,201,35,131
152,201,35,131
155,200,35,131
159,200,35,131
162,200,35,131
165,200,35,131
169,199,35,131
172,198,35,131
176,199,35,131
179,199,35,131
182,198,35,131
184,197,35,131
188,197,35,131
190,195,35,131
193,195,35,131
197,195,35,131
202,195,35,131
207,195,35,131
213,196,35,131
219,196,35,131
224,196,35,131
228,194,35,131
231,193,35,131
234,192,35,131
237,192,35,131
240,192,35,131
244,192,35,131
249,192,35,131
253,193,35,131
258,192,35,131
263,192,35,131
269,194,35,131
272,193,35,131
278,194,35,131
282,194,35,131
287,194,35,131
291,195,35,131
296,195,35,131
302,196,35,131
307,195,35,131
312,194,35,131
316,194,35,131
321,194,35,131
325,193,35,131
329,193,35,131
333,193,35,131
338,193,35,131
343,195,35,131
348,197,35,131
353,198,35,131
357,197,35,131
362,197,35,131
366,198,35,131
368,197,35,131
370,197,35,131
375,200,35,131
378,200,35,131
383,201,35,131
387,203,35,131
392,202,35,131
392,198,35,131
396,198,35,131
393,199,35,131
394,189,35,131
391,190,35,131
389,192,35,131
386,194,35,131
385,199,35,131
382,200,35,131
381,199,35,131
379,196,35,131
376,196,35,131
374,197,35,131
370,198,35,131
367,199,35,131
365,201,35,131
363,202,35,131
362,202,35,131
363,203,35,131
365,204,35,131
366,204,35,131
368,206,35,131
369,203,35,131
368,203,35,131
368,204,35,131
368,205,35,131
366,206,35,131
366,207,35,131
366,209,35,131
367,210,35,131
366,210,35,131
367,209,35,131
368,209,35,131
370,210,35,131
371,209,35,131
372,208,35,131
372,207,35,131
372,208,35,131
373,209,35,131
375,210,35,131
377,212,35,131
376,213,35,131
377,215,35,131
380,216,35,131
385,217,35,131
390,215,35,131
396,214,35,131
403,213,35,131
410,213,35,131
419,213,35,131
428,213,35,131
437,212,35,131
446,211,35,131
455,211,35,131
462,210,35,131
468,209,35,131
472,210,35,131
474,211,35,131
479,211,35,131
482,212,35,131
484,212,35,131
499,205,35,131
502,205,35,131
507,206,35,131
511,206,35,131
516,206,35,131
521,206,35,131
525,206,35,131
528,205,35,131
530,205,35,131
531,205,35,131
530,205,35,131
525,209,35,131
521,208,35,131
513,205,35,131
503,204,35,131
496,204,35,131
487,204,35,131
479,205,35,131
472,205,35,131
466,205,35,131
462,206,35,131
459,205,35,131
458,204,35,131
457,205,35,131
458,205,35,131
459,203,35,131
460,200,35,131
459,199,35,131
457,202,35,131
455,202,35,131
453,200,35,131
450,199,35,131
448,199,35,131
445,199,35,131
443,199,35,131
442,200,35,131
440,200,35,131
438,202,35,131
435,200,35,131
431,199,35,131
427,199,35,131
423,202,35,131
420,201,35,131
417,201,35,131
414,201,35,131
412,202,35,131
411,203,35,131
410,201,35,131
409,199,35,131
401,201,35,131
400,200,35,131
397,196,35,131
394,194,35,131
391,197,35,131
389,197,35,131
387,198,35,131
385,198,35,131
383,200,35,131
381,200,35,131
378,200,35,131
376,200,35,131
374,195,35,131
372,197,35,131
371,200,35,131
370,198,35,131
370,199,35,131
370,201,35,131
369,202,35,131
370,205,35,131
368,207,35,131
367,204,35,131
365,198,35,131
364,199,35,131
363,199,35,131
362,198,35,131
360,201,35,131
358,199,35,131
356,197,35,131
353,197,35,131
351,197,35,131
349,196,35,131
348,197,35,131
347,196,35,131
346,196,35,131
345,196,35,131
343,197,35,131
341,198,35,131
339,199,35,131
336,198,35,131
333,195,35,131
331,194,35,131
329,194,35,131
327,193,35,131
325,194,35,131
324,196,35,131
323,196,35,131
319,191,35,131
319,191,35,131
316,188,35,131
315,187,35,131
314,187,35,131
312,185,35,131
311,183,35,131
311,181,35,131
304,180,35,131
300,181,35,131
296,182,35,131
292,184,35,131
288,185,35,131
284,186,35,131
279,185,35,131
