644,288,26,15
644,285,26,15
644,285,26,15
644,285,26,15
644,286,26,15
643,287,26,15
643,289,26,15
643,288,26,15
644,288,26,15
644,289,26,15
644,288,26,15
646,290,26,15
647,291,26,15
648,291,26,15
649,292,26,15
651,291,26,15
654,291,26,15
656,291,26,15
657,292,26,15
659,292,26,15
661,292,26,15
664,292,26,15
666,292,26,15
667,292,26,15
669,292,26,15
671,293,26,15
675,295,26,15
676,296,26,15
678,296,26,15
679,297,26,15
681,297,26,15
685,298,26,15
687,299,26,15
689,301,26,15
691,301,26,15
693,302,26,15
697,303,26,15
700,304,26,15
702,304,26,15
704,304,26,15
706,302,26,15
711,301,26,15
713,301,26,15
715,300,26,15
718,300,26,15
719,301,26,15
723,301,26,15
725,301,26,15
727,300,26,15
728,300,26,15
730,300,26,15
733,301,26,15
735,300,26,15
737,302,26,15
738,303,26,15
740,305,26,15
743,310,26,15
745,313,26,15
747,315,26,15
749,315,26,15
752,315,26,15
757,313,26,15
760,313,26,15
762,314,26,15
765,316,26,15
769,318,26,15
776,321,26,15
780,321,26,15
784,321,26,15
788,321,26,15
793,321,26,15
801,322,26,15
806,323,26,15
810,325,26,15
815,326,26,15
819,328,26,15
828,329,26,15
833,328,26,15
837,327,26,15
842,326,26,15
846,325,26,15
855,327,26,15
859,329,26,15
863,330,26,15
867,331,26,15
872,330,26,15
880,331,26,15
884,332,26,15
888,332,26,15
893,332,26,15
897,333,26,15
906,336,26,15
910,338,26,15
914,340,26,15
918,342,26,15
922,345,26,15
931,347,26,15
935,347,26,15
940,347,26,15
945,348,26,15
949,350,26,15
958,354,26,15
963,356,26,15
968,358,26,15
972,358,26,15
977,359,26,15
987,361,26,15
991,362,26,15
995,363,26,15
1000,364,26,15
1004,364,26,15
1013,364,26,15
1017,365,26,15
1021,366,26,15
1025,370,26,15
1029,371,26,15
1037,377,26,15
1041,381,26,15
1045,384,26,15
1050,386,26,15
1054,389,26,15
1063,391,26,15
1067,393,26,15
1072,395,26,15
1078,394,26,15
1083,396,26,15
1094,396,26,15
1100,397,26,15
1106,397,26,15
1112,400,26,15
1118,402,26,15
1130,409,26,15
1136,413,26,15
1143,417,26,15
1150,421,26,15
1157,424,26,15
1171,432,26,15
1179,435,26,15
1186,439,26,15
1194,442,26,15
1203,444,26,15
1220,450,26,15
