260,308,44,66
264,307,44,66
268,308,44,66
272,310,44,66
275,311,44,66
281,307,44,66
284,303,44,66
286,298,44,66
287,296,44,66
288,296,44,66
289,297,44,66
290,298,44,66
291,298,44,66
292,295,44,66
292,291,44,66
292,287,44,66
289,282,44,66
285,278,44,66
271,279,44,66
264,277,44,66
258,276,44,66
259,275,44,66
263,276,44,66
266,277,44,66
268,277,44,66
267,278,44,66
271,279,44,66
278,280,44,66
283,280,44,66
277,279,44,66
288,270,44,66
289,274,44,66
293,270,44,66
294,264,44,66
295,260,44,66
301,255,44,66
302,253,44,66
301,254,44,66
298,259,44,66
295,265,44,66
294,273,44,66
293,283,44,66
294,291,44,66
295,297,44,66
297,298,44,66
299,295,44,66
299,291,44,66
298,287,44,66
296,284,44,66
294,284,44,66
294,285,44,66
294,287,44,66
296,290,44,66
296,292,44,66
297,293,44,66
298,294,44,66
297,295,44,66
296,296,44,66
294,297,44,66
292,298,44,66
292,298,44,66
292,299,44,66
290,300,44,66
289,302,44,66
289,303,44,66
290,303,44,66
290,301,44,66
288,298,44,66
287,293,44,66
285,290,44,66
283,288,44,66
283,286,44,66
282,285,44,66
282,284,44,66
282,284,44,66
282,284,44,66
282,284,44,66
282,284,44,66
280,285,44,66
281,285,44,66
281,286,44,66
282,286,44,66
282,285,44,66
280,284,44,66
278,281,44,66
275,278,44,66
273,276,44,66
271,272,44,66
270,268,44,66
269,267,44,66
269,265,44,66
268,265,44,66
268,265,44,66
268,264,44,66
268,264,44,66
268,264,44,66
268,264,44,66
269,265,44,66
269,268,44,66
270,270,44,66
271,275,44,66
272,278,44,66
274,281,44,66
276,283,44,66
278,284,44,66
280,285,44,66
282,286,44,66
283,288,44,66
286,290,44,66
288,290,44,66
291,291,44,66
293,291,44,66
294,291,44,66
294,291,44,66
294,291,44,66
293,291,44,66
292,292,44,66
290,291,44,66
289,290,44,66
287,289,44,66
285,288,44,66
284,287,44,66
283,286,44,66
282,286,44,66
280,285,44,66
280,284,44,66
279,284,44,66
279,284,44,66
279,284,44,66
279,284,44,66
278,284,44,66
277,284,44,66
277,284,44,66
277,284,44,66
277,285,44,66
276,285,44,66
276,285,44,66
276,285,44,66
275,286,44,66
275,286,44,66
274,286,44,66
274,286,44,66
274,286,44,66
274,286,44,66
274,286,44,66
273,286,44,66
272,286,44,66
272,285,44,66
271,285,44,66
271,285,44,66
271,285,44,66
270,285,44,66
270,284,44,66
269,284,44,66
269,283,44,66
269,283,44,66
269,282,44,66
268,281,44,66
267,280,44,66
266,276,44,66
265,272,44,66
264,266,44,66
263,261,44,66
260,257,44,66
257,256,44,66
254,258,44,66
252,262,44,66
251,268,44,66
250,274,44,66
250,280,44,66
251,284,44,66
251,287,44,66
251,289,44,66
251,290,44,66
250,293,44,66
248,298,44,66
247,303,44,66
247,305,44,66
248,304,44,66
249,300,44,66
250,297,44,66
250,295,44,66
250,294,44,66
249,296,44,66
248,301,44,66
248,303,44,66
249,301,44,66
249,300,44,66
249,298,44,66
248,297,44,66
247,297,44,66
248,297,44,66
248,297,44,66
249,297,44,66
249,297,44,66
249,296,44,66
250,295,44,66
250,295,44,66
251,295,44,66
252,295,44,66
252,295,44,66
253,296,44,66
253,296,44,66
254,297,44,66
255,297,44,66
255,298,44,66
256,299,44,66
257,299,44,66
258,298,44,66
258,299,44,66
258,299,44,66
258,300,44,66
258,300,44,66
258,301,44,66
258,301,44,66
258,301,44,66
258,301,44,66
257,302,44,66
256,302,44,66
255,302,44,66
255,302,44,66
254,303,44,66
254,303,44,66
253,303,44,66
253,303,44,66
252,303,44,66
251,304,44,66
251,304,44,66
251,304,44,66
250,304,44,66
249,304,44,66
249,304,44,66
249,303,44,66
248,302,44,66
248,301,44,66
248,300,44,66
247,300,44,66
247,300,44,66
247,300,44,66
247,301,44,66
247,301,44,66
247,301,44,66
247,302,44,66
247,302,44,66
247,302,44,66
247,302,44,66
247,302,44,66
247,301,44,66
247,301,44,66
246,301,44,66
246,301,44,66
246,302,44,66
246,302,44,66
245,303,44,66
245,302,44,66
244,302,44,66
244,302,44,66
243,302,44,66
243,302,44,66
243,302,44,66
243,302,44,66
243,302,44,66
243,302,44,66
243,302,44,66
243,302,44,66
243,302,44,66
243,302,44,66
243,303,44,66
243,303,44,66
243,303,44,66
243,303,44,66
243,303,44,66
242,302,44,66
241,302,44,66
240,303,44,66
239,304,44,66
238,304,44,66
237,304,44,66
236,303,44,66
235,303,44,66
234,304,44,66
233,304,44,66
232,304,44,66
231,304,44,66
231,304,44,66
231,305,44,66
231,306,44,66
232,307,44,66
232,308,44,66
232,309,44,66
233,309,44,66
233,309,44,66
234,309,44,66
235,309,44,66
236,309,44,66
237,308,44,66
238,308,44,66
239,308,44,66
240,308,44,66
241,308,44,66
242,309,44,66
242,309,44,66
242,309,44,66
242,309,44,66
243,309,44,66
244,309,44,66
245,309,44,66
245,309,44,66
246,309,44,66
246,310,44,66
247,310,44,66
248,311,44,66
249,311,44,66
250,311,44,66
251,311,44,66
253,311,44,66
254,311,44,66
256,312,44,66
258,312,44,66
259,312,44,66
261,311,44,66
263,310,44,66
264,308,44,66
266,304,44,66
267,300,44,66
269,295,44,66
270,290,44,66
271,285,44,66
272,281,44,66
272,277,44,66
272,272,44,66
273,264,44,66
273,266,44,66
273,259,44,66
273,259,44,66
272,255,44,66
270,257,44,66
268,253,44,66
