833,357,23,52
822,360,23,52
817,360,23,52
814,360,23,52
806,360,23,52
801,360,23,52
793,360,23,52
793,357,23,52
788,357,23,52
777,360,23,52
774,360,23,52
766,360,23,52
764,360,23,52
758,360,23,52
753,360,23,52
748,360,23,52
742,360,23,52
740,357,23,52
732,360,23,52
724,360,23,52
718,360,23,52
716,360,23,52
710,360,23,52
702,360,23,52
697,360,23,52
697,357,23,52
692,357,23,52
684,357,23,52
678,360,23,52
673,360,23,52
665,360,23,52
662,360,23,52
654,360,23,52
649,360,23,52
643,360,23,52
644,357,23,52
636,357,23,52
627,360,23,52
627,360,23,52
627,360,23,52
627,365,23,52
630,371,23,52
630,371,23,52
627,376,23,52
627,386,23,52
627,386,23,52
627,386,23,52
630,392,23,52
630,403,23,52
630,403,23,52
630,403,23,52
630,414,23,52
627,418,23,52
627,418,23,52
627,418,23,52
627,435,23,52
627,434,23,52
627,434,23,52
622,445,23,52
622,445,23,52
622,445,23,52
622,445,23,52
616,445,23,52
613,445,23,52
606,445,23,52
606,442,23,52
595,445,23,52
590,445,23,52
582,445,23,52
579,445,23,52
574,445,23,52
566,445,23,52
563,445,23,52
560,445,23,52
555,442,23,52
547,442,23,52
542,445,23,52
536,445,23,52
531,445,23,52
526,445,23,52
520,445,23,52
512,445,23,52
507,445,23,52
507,442,23,52
499,442,23,52
491,445,23,52
491,445,23,52
483,445,23,52
475,445,23,52
470,445,23,52
467,445,23,52
462,445,23,52
456,442,23,52
454,442,23,52
443,445,23,52
438,445,23,52
432,445,23,52
427,445,23,52
422,445,23,52
419,445,23,52
414,445,23,52
411,442,23,52
403,442,23,52
397,442,23,52
392,445,23,52
384,445,23,52
379,445,23,52
373,445,23,52
368,445,23,52
363,445,23,52
357,445,23,52
357,442,23,52
352,442,23,52
341,445,23,52
339,445,23,52
339,445,23,52
339,445,23,52
339,445,23,52
339,445,23,52
339,445,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
341,442,23,52
352,457,23,52
355,457,23,52
360,457,23,52
354,445,23,52
359,445,23,52
376,457,23,52
394,443,23,52
388,427,23,52
384,419,23,52
383,424,23,52
