302,135,67,81
300,137,67,81
296,141,67,81
295,144,67,81
296,145,67,81
300,147,67,81
305,148,67,81
309,149,67,81
309,149,67,81
308,150,67,81
308,151,67,81
310,149,67,81
316,145,67,81
325,140,67,81
332,137,67,81
336,136,67,81
336,134,67,81
335,134,67,81
337,133,67,81
339,127,67,81
345,123,67,81
352,120,67,81
357,117,67,81
362,118,67,81
369,125,67,81
380,135,67,81
386,137,67,81
383,166,67,81
363,144,67,81
347,126,67,81
344,119,67,81
345,90,67,81
342,88,67,81
342,91,67,81
343,100,67,81
354,113,67,81
328,115,67,81
347,130,67,81
345,128,67,81
360,148,67,81
354,134,67,81
341,107,67,81
362,86,67,81
364,85,67,81
365,87,67,81
365,94,67,81
371,117,67,81
380,126,67,81
388,142,67,81
391,141,67,81
406,166,67,81
398,151,67,81
402,129,67,81
414,112,67,81
408,115,67,81
406,122,67,81
427,105,67,81
416,103,67,81
392,102,67,81
387,113,67,81
399,106,67,81
394,116,67,81
380,108,67,81
373,93,67,81
364,80,67,81
366,77,67,81
372,85,67,81
363,102,67,81
367,121,67,81
366,134,67,81
366,136,67,81
359,146,67,81
343,127,67,81
341,139,67,81
361,135,67,81
350,125,67,81
330,112,67,81
315,108,67,81
291,114,67,81
289,119,67,81
278,124,67,81
285,95,67,81
259,82,67,81
257,88,67,81
258,92,67,81
264,76,67,81
258,70,67,81
259,83,67,81
244,83,67,81
250,94,67,81
253,121,67,81
261,149,67,81
259,154,67,81
260,162,67,81
262,173,67,81
265,173,67,81
266,168,67,81
267,170,67,81
270,170,67,81
272,168,67,81
283,144,67,81
286,140,67,81
278,160,67,81
281,153,67,81
279,133,67,81
283,128,67,81
306,126,67,81
302,133,67,81
311,160,67,81
316,187,67,81
295,177,67,81
299,176,67,81
296,180,67,81
303,154,67,81
291,170,67,81
289,179,67,81
290,174,67,81
297,148,67,81
290,162,67,81
277,139,67,81
270,110,67,81
261,130,67,81
281,140,67,81
259,144,67,81
269,166,67,81
256,184,67,81
258,198,67,81
255,202,67,81
247,226,67,81
264,249,67,81
280,259,67,81
289,252,67,81
304,228,67,81
280,238,67,81
281,244,67,81
270,224,67,81
248,243,67,81
255,266,67,81
253,246,67,81
253,250,67,81
252,254,67,81
250,255,67,81
247,256,67,81
261,231,67,81
242,254,67,81
251,226,67,81
231,245,67,81
251,245,67,81
247,243,67,81
240,244,67,81
232,227,67,81
225,232,67,81
217,253,67,81
214,252,67,81
209,251,67,81
206,252,67,81
197,252,67,81
196,253,67,81
195,254,67,81
195,255,67,81
197,257,67,81
200,259,67,81
207,262,67,81
216,264,67,81
226,267,67,81
233,269,67,81
241,250,67,81
251,274,67,81
263,264,67,81
270,268,67,81
278,270,67,81
272,265,67,81
277,268,67,81
284,272,67,81
283,271,67,81
294,272,67,81
299,273,67,81
298,274,67,81
274,257,67,81
295,278,67,81
275,260,67,81
300,276,67,81
316,279,67,81
323,262,67,81
324,263,67,81
300,257,67,81
290,271,67,81
314,256,67,81
314,260,67,81
317,266,67,81
310,277,67,81
334,279,67,81
334,255,67,81
330,251,67,81
348,266,67,81
323,262,67,81
326,266,67,81
325,247,67,81
