909,366,80,322
907,365,80,322
904,365,80,322
902,364,80,322
901,364,80,322
900,364,80,322
898,366,80,322
897,366,80,322
895,367,80,322
893,367,80,322
891,367,80,322
889,366,80,322
888,366,80,322
887,365,80,322
885,364,80,322
883,364,80,322
882,363,80,322
881,363,80,322
879,364,80,322
877,364,80,322
876,365,80,322
873,366,80,322
871,367,80,322
869,368,80,322
868,368,80,322
865,369,80,322
863,369,80,322
860,369,80,322
857,368,80,322
854,368,80,322
851,367,80,322
848,366,80,322
846,366,80,322
844,366,80,322
842,366,80,322
840,366,80,322
837,366,80,322
836,366,80,322
835,367,80,322
833,367,80,322
833,368,80,322
832,370,80,322
831,370,80,322
829,369,80,322
828,369,80,322
827,368,80,322
826,368,80,322
825,368,80,322
824,368,80,322
823,367,80,322
821,366,80,322
820,365,80,322
819,364,80,322
817,363,80,322
816,362,80,322
814,361,80,322
811,361,80,322
807,362,80,322
807,362,80,322
808,361,80,322
805,362,80,322
800,362,80,322
796,363,80,322
788,365,80,322
774,363,80,322
768,363,80,322
760,367,80,322
753,366,80,322
744,365,80,322
737,364,80,322
731,362,80,322
724,358,80,322
717,357,80,322
710,354,80,322
700,357,80,322
691,357,80,322
682,362,80,322
669,369,80,322
660,371,80,322
649,372,80,322
638,371,80,322
628,369,80,322
615,367,80,322
607,364,80,322
598,360,80,322
575,376,80,322
570,367,80,322
561,363,80,322
550,364,80,322
538,367,80,322
528,368,80,322
518,371,80,322
504,375,80,322
495,373,80,322
481,374,80,322
469,373,80,322
461,368,80,322
447,369,80,322
433,368,80,322
419,370,80,322
406,368,80,322
393,368,80,322
379,370,80,322
365,372,80,322
351,375,80,322
334,377,80,322
319,378,80,322
300,386,80,322
282,390,80,322
263,389,80,322
239,393,80,322
221,384,80,322
204,378,80,322
179,379,80,322
164,374,80,322
145,369,80,322
126,367,80,322
106,373,80,322
87,371,80,322
64,379,80,322
46,378,80,322
22,385,80,322
0,384,80,322
0,357,80,322
0,327,80,322
12,319,80,322
0,323,80,322
0,344,80,322
0,350,80,322
0,362,80,322
0,357,80,322
0,362,80,322
0,375,80,322
0,345,80,322
0,362,80,322
0,362,80,322
0,363,80,322
0,363,80,322
0,363,80,322
0,363,80,322
0,363,80,322
0,364,80,322
1,363,80,322
1,364,80,322
1,363,80,322
1,363,80,322
1,364,80,322
0,363,80,322
