146,150,32,73
146,150,32,73
147,150,32,73
147,150,32,73
148,150,32,73
148,150,32,73
147,151,32,73
147,150,32,73
147,151,32,73
147,151,32,73
147,151,32,73
147,151,32,73
147,151,32,73
147,151,32,73
148,151,32,73
147,151,32,73
148,151,32,73
148,151,32,73
148,151,32,73
148,151,32,73
147,151,32,73
147,151,32,73
148,151,32,73
148,151,32,73
149,151,32,73
149,151,32,73
149,151,32,73
150,151,32,73
150,151,32,73
150,151,32,73
150,151,32,73
150,151,32,73
150,151,32,73
149,152,32,73
149,152,32,73
149,152,32,73
148,152,32,73
147,153,32,73
147,154,32,73
147,154,32,73
146,154,32,73
146,153,32,73
146,153,32,73
146,153,32,73
146,152,32,73
146,152,32,73
146,153,32,73
145,153,32,73
146,153,32,73
145,153,32,73
144,153,32,73
144,154,32,73
143,154,32,73
143,154,32,73
143,153,32,73
144,153,32,73
144,153,32,73
144,154,32,73
144,154,32,73
144,154,32,73
144,155,32,73
144,155,32,73
145,155,32,73
145,155,32,73
146,155,32,73
146,155,32,73
146,155,32,73
145,155,32,73
145,154,32,73
145,154,32,73
145,154,32,73
146,155,32,73
146,154,32,73
146,154,32,73
146,154,32,73
145,154,32,73
145,154,32,73
145,154,32,73
145,154,32,73
145,154,32,73
145,154,32,73
145,154,32,73
145,153,32,73
146,153,32,73
146,153,32,73
147,153,32,73
147,153,32,73
148,153,32,73
148,153,32,73
148,153,32,73
148,153,32,73
148,154,32,73
148,154,32,73
149,155,32,73
149,156,32,73
150,156,32,73
150,156,32,73
150,156,32,73
151,157,32,73
151,157,32,73
151,157,32,73
152,157,32,73
152,156,32,73
152,156,32,73
152,156,32,73
152,156,32,73
151,156,32,73
151,155,32,73
151,155,32,73
151,155,32,73
152,155,32,73
152,156,32,73
152,156,32,73
153,156,32,73
153,156,32,73
154,156,32,73
154,156,32,73
155,155,32,73
155,155,32,73
155,155,32,73
155,155,32,73
155,155,32,73
154,155,32,73
154,155,32,73
154,155,32,73
154,155,32,73
154,155,32,73
154,154,32,73
154,154,32,73
153,154,32,73
153,154,32,73
153,154,32,73
152,154,32,73
152,154,32,73
152,154,32,73
152,153,32,73
152,153,32,73
152,152,32,73
152,152,32,73
152,152,32,73
152,152,32,73
152,152,32,73
151,152,32,73
151,152,32,73
151,152,32,73
150,152,32,73
150,152,32,73
150,152,32,73
149,152,32,73
149,152,32,73
148,152,32,73
148,152,32,73
149,152,32,73
148,152,32,73
148,152,32,73
148,152,32,73
148,152,32,73
147,152,32,73
147,152,32,73
147,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
145,152,32,73
145,152,32,73
145,152,32,73
145,153,32,73
146,153,32,73
146,152,32,73
146,152,32,73
145,152,32,73
145,152,32,73
145,152,32,73
145,152,32,73
145,152,32,73
144,152,32,73
145,151,32,73
144,152,32,73
144,151,32,73
144,151,32,73
144,151,32,73
144,152,32,73
145,152,32,73
146,151,32,73
147,151,32,73
148,151,32,73
149,151,32,73
151,150,32,73
154,149,32,73
156,149,32,73
159,148,32,73
162,147,32,73
165,146,32,73
167,145,32,73
169,144,32,73
171,144,32,73
171,143,32,73
171,142,32,73
171,141,32,73
170,140,32,73
168,139,32,73
165,139,32,73
162,138,32,73
158,139,32,73
153,138,32,73
148,138,32,73
143,137,32,73
138,137,32,73
133,136,32,73
128,136,32,73
123,136,32,73
119,136,32,73
116,136,32,73
113,137,32,73
111,138,32,73
109,140,32,73
108,142,32,73
106,144,32,73
106,146,32,73
105,147,32,73
105,149,32,73
105,151,32,73
106,153,32,73
107,155,32,73
108,157,32,73
109,158,32,73
109,160,32,73
111,161,32,73
112,162,32,73
113,163,32,73
113,164,32,73
113,164,32,73
112,165,32,73
111,165,32,73
109,165,32,73
108,165,32,73
107,164,32,73
106,163,32,73
104,164,32,73
102,164,32,73
100,164,32,73
97,163,32,73
95,163,32,73
92,162,32,73
88,162,32,73
85,161,32,73
81,160,32,73
78,159,32,73
76,159,32,73
72,158,32,73
69,157,32,73
65,155,32,73
62,154,32,73
60,153,32,73
58,151,32,73
56,150,32,73
54,149,32,73
52,148,32,73
52,148,32,73
51,147,32,73
51,147,32,73
50,147,32,73
51,147,32,73
52,147,32,73
54,146,32,73
56,147,32,73
59,147,32,73
63,147,32,73
66,147,32,73
71,147,32,73
76,147,32,73
81,147,32,73
86,147,32,73
91,147,32,73
96,148,32,73
101,147,32,73
106,147,32,73
111,148,32,73
115,148,32,73
119,149,32,73
122,149,32,73
126,149,32,73
129,150,32,73
131,151,32,73
134,151,32,73
138,152,32,73
140,153,32,73
142,153,32,73
145,154,32,73
147,154,32,73
148,155,32,73
149,155,32,73
150,156,32,73
151,156,32,73
151,157,32,73
152,158,32,73
151,159,32,73
151,160,32,73
151,161,32,73
150,162,32,73
149,163,32,73
149,165,32,73
148,166,32,73
146,168,32,73
144,169,32,73
141,169,32,73
139,170,32,73
134,172,32,73
131,172,32,73
128,173,32,73
125,173,32,73
122,174,32,73
119,174,32,73
118,172,32,73
114,171,32,73
111,171,32,73
107,171,32,73
103,171,32,73
100,170,32,73
97,169,32,73
93,169,32,73
89,168,32,73
85,167,32,73
82,166,32,73
79,165,32,73
76,164,32,73
73,163,32,73
70,161,32,73
67,159,32,73
64,158,32,73
63,157,32,73
62,156,32,73
61,154,32,73
61,152,32,73
61,150,32,73
61,149,32,73
62,148,32,73
64,147,32,73
67,145,32,73
69,144,32,73
73,143,32,73
76,142,32,73
80,141,32,73
84,140,32,73
90,139,32,73
95,138,32,73
101,137,32,73
107,136,32,73
112,136,32,73
118,135,32,73
125,135,32,73
131,135,32,73
137,135,32,73
143,136,32,73
149,136,32,73
155,136,32,73
162,136,32,73
169,137,32,73
176,137,32,73
183,136,32,73
189,136,32,73
196,136,32,73
202,136,32,73
207,137,32,73
212,137,32,73
216,139,32,73
220,140,32,73
223,142,32,73
225,143,32,73
227,144,32,73
229,146,32,73
229,147,32,73
228,148,32,73
228,150,32,73
225,152,32,73
222,154,32,73
218,155,32,73
213,155,32,73
208,156,32,73
203,157,32,73
197,158,32,73
192,160,32,73
186,161,32,73
180,162,32,73
174,163,32,73
167,164,32,73
162,165,32,73
155,165,32,73
149,165,32,73
143,165,32,73
136,165,32,73
129,164,32,73
123,164,32,73
117,163,32,73
111,162,32,73
106,160,32,73
101,158,32,73
96,155,32,73
92,152,32,73
87,148,32,73
83,144,32,73
81,141,32,73
79,138,32,73
79,134,32,73
80,130,32,73
82,127,32,73
85,124,32,73
89,120,32,73
94,116,32,73
98,113,32,73
103,110,32,73
109,107,32,73
114,105,32,73
119,102,32,73
125,98,32,73
130,96,32,73
134,93,32,73
138,89,32,73
141,87,32,73
144,85,32,73
146,82,32,73
149,79,32,73
151,76,32,73
153,73,32,73
154,70,32,73
155,67,32,73
155,64,32,73
155,61,32,73
153,59,32,73
152,56,32,73
150,54,32,73
147,52,32,73
144,51,32,73
142,50,32,73
138,50,32,73
134,51,32,73
131,51,32,73
128,52,32,73
125,54,32,73
122,56,32,73
119,58,32,73
116,61,32,73
113,64,32,73
110,67,32,73
108,71,32,73
106,74,32,73
103,78,32,73
101,82,32,73
99,86,32,73
98,90,32,73
96,95,32,73
95,99,32,73
94,103,32,73
94,107,32,73
94,111,32,73
94,115,32,73
95,120,32,73
95,125,32,73
96,130,32,73
97,133,32,73
98,137,32,73
100,140,32,73
102,143,32,73
104,145,32,73
106,146,32,73
106,148,32,73
107,150,32,73
109,152,32,73
109,154,32,73
109,156,32,73
110,158,32,73
110,159,32,73
110,160,32,73
111,160,32,73
111,161,32,73
112,162,32,73
112,163,32,73
112,164,32,73
112,164,32,73
112,164,32,73
112,164,32,73
112,165,32,73
111,165,32,73
111,165,32,73
112,165,32,73
111,164,32,73
112,164,32,73
112,163,32,73
111,162,32,73
110,162,32,73
109,162,32,73
108,161,32,73
106,160,32,73
106,159,32,73
104,158,32,73
105,157,32,73
104,155,32,73
103,154,32,73
103,154,32,73
101,153,32,73
