141,34,19,104
141,34,19,104
141,34,19,104
141,34,19,104
141,34,19,104
141,34,19,104
141,34,19,104
141,34,19,104
140,34,19,104
140,34,19,104
140,34,19,104
140,35,19,104
140,35,19,104
139,35,19,104
139,35,19,104
139,35,19,104
139,35,19,104
139,36,19,104
139,36,19,104
138,36,19,104
138,37,19,104
138,37,19,104
137,38,19,104
137,38,19,104
137,39,19,104
136,39,19,104
136,39,19,104
136,40,19,104
136,40,19,104
135,41,19,104
135,42,19,104
135,43,19,104
135,43,19,104
134,44,19,104
135,45,19,104
135,46,19,104
135,47,19,104
134,49,19,104
134,50,19,104
134,51,19,104
134,52,19,104
134,53,19,104
134,54,19,104
135,57,19,104
136,58,19,104
137,60,19,104
139,61,19,104
141,61,19,104
142,60,19,104
144,59,19,104
145,57,19,104
145,56,19,104
134,67,19,104
134,68,19,104
134,69,19,104
133,70,19,104
132,71,19,104
131,72,19,104
132,73,19,104
132,74,19,104
132,74,19,104
133,74,19,104
133,74,19,104
134,73,19,104
135,72,19,104
135,72,19,104
136,71,19,104
137,69,19,104
137,69,19,104
137,68,19,104
138,66,19,104
138,65,19,104
138,63,19,104
138,63,19,104
139,61,19,104
135,65,19,104
135,65,19,104
135,63,19,104
134,61,19,104
134,59,19,104
134,56,19,104
134,52,19,104
134,51,19,104
134,49,19,104
134,48,19,104
134,46,19,104
134,45,19,104
135,43,19,104
137,42,19,104
138,39,19,104
139,38,19,104
141,37,19,104
143,37,19,104
145,37,19,104
145,38,19,104
145,39,19,104
144,41,19,104
144,43,19,104
143,44,19,104
141,45,19,104
140,45,19,104
138,44,19,104
135,45,19,104
135,46,19,104
135,45,19,104
134,45,19,104
134,45,19,104
133,43,19,104
133,41,19,104
131,42,19,104
131,41,19,104
131,39,19,104
133,37,19,104
131,38,19,104
131,38,19,104
132,37,19,104
132,36,19,104
131,36,19,104
134,35,19,104
132,34,19,104
134,34,19,104
136,33,19,104
137,33,19,104
138,33,19,104
138,32,19,104
138,31,19,104
139,30,19,104
141,29,19,104
142,30,19,104
142,32,19,104
141,34,19,104
141,35,19,104
140,36,19,104
138,38,19,104
137,37,19,104
137,36,19,104
136,36,19,104
135,36,19,104
135,35,19,104
134,36,19,104
133,36,19,104
133,36,19,104
132,36,19,104
132,36,19,104
132,37,19,104
132,37,19,104
132,37,19,104
132,38,19,104
132,38,19,104
133,38,19,104
133,38,19,104
134,39,19,104
134,39,19,104
133,39,19,104
132,38,19,104
139,42,19,104
140,43,19,104
139,42,19,104
139,44,19,104
156,39,19,104
142,44,19,104
143,46,19,104
140,53,19,104
139,55,19,104
139,57,19,104
143,58,19,104
142,60,19,104
137,62,19,104
136,62,19,104
135,61,19,104
134,58,19,104
133,56,19,104
134,54,19,104
135,53,19,104
132,66,19,104
132,66,19,104
131,66,19,104
130,66,19,104
128,67,19,104
127,68,19,104
126,68,19,104
126,67,19,104
127,66,19,104
127,65,19,104
128,65,19,104
129,65,19,104
127,65,19,104
127,65,19,104
128,65,19,104
128,65,19,104
129,65,19,104
130,65,19,104
132,65,19,104
133,65,19,104
134,66,19,104
135,66,19,104
137,67,19,104
138,68,19,104
145,71,19,104
146,72,19,104
147,74,19,104
147,75,19,104
147,75,19,104
147,75,19,104
147,75,19,104
147,75,19,104
147,75,19,104
147,75,19,104
147,75,19,104
147,75,19,104
141,70,19,104
141,69,19,104
141,70,19,104
143,71,19,104
143,72,19,104
145,73,19,104
146,75,19,104
147,75,19,104
147,75,19,104
148,75,19,104
148,75,19,104
147,73,19,104
148,70,19,104
145,50,19,104
146,50,19,104
148,52,19,104
151,55,19,104
153,56,19,104
155,56,19,104
155,37,19,104
156,37,19,104
