153,105,26,43
153,98,26,43
153,93,26,43
152,87,26,43
152,80,26,43
152,74,26,43
151,72,26,43
149,70,26,43
145,68,26,43
140,66,26,43
134,65,26,43
129,63,26,43
122,62,26,43
115,61,26,43
110,60,26,43
109,60,26,43
109,59,26,43
109,57,26,43
107,54,26,43
103,51,26,43
98,49,26,43
92,46,26,43
86,42,26,43
80,39,26,43
76,39,26,43
72,38,26,43
91,58,26,43
96,58,26,43
99,59,26,43
104,61,26,43
108,64,26,43
111,67,26,43
114,72,26,43
116,79,26,43
100,89,26,43
124,89,26,43
129,92,26,43
133,92,26,43
138,89,26,43
142,84,26,43
147,79,26,43
162,96,26,43
154,75,26,43
164,92,26,43
167,91,26,43
170,90,26,43
172,89,26,43
175,89,26,43
179,90,26,43
182,89,26,43
186,87,26,43
189,86,26,43
193,86,26,43
199,89,26,43
204,93,26,43
209,99,26,43
212,106,26,43
216,111,26,43
220,116,26,43
224,115,26,43
229,120,26,43
219,106,26,43
224,112,26,43
232,117,26,43
238,123,26,43
243,127,26,43
245,130,26,43
247,134,26,43
270,152,26,43
272,155,26,43
272,159,26,43
264,166,26,43
250,174,26,43
234,183,26,43
