188,138,27,82
187,138,27,82
200,163,27,82
201,160,27,82
206,151,27,82
180,165,27,82
177,165,27,82
165,161,27,82
166,158,27,82
166,156,27,82
164,156,27,82
168,155,27,82
170,152,27,82
170,152,27,82
170,152,27,82
169,153,27,82
165,159,27,82
165,159,27,82
171,152,27,82
168,152,27,82
161,154,27,82
160,155,27,82
159,156,27,82
154,148,27,82
152,148,27,82
150,148,27,82
145,147,27,82
143,147,27,82
137,145,27,82
120,159,27,82
119,159,27,82
116,162,27,82
114,164,27,82
113,165,27,82
106,143,27,82
100,145,27,82
94,150,27,82
92,152,27,82
91,160,27,82
92,160,27,82
93,161,27,82
100,164,27,82
102,164,27,82
104,170,27,82
106,166,27,82
106,165,27,82
109,161,27,82
99,152,27,82
96,155,27,82
90,155,27,82
81,158,27,82
80,159,27,82
77,160,27,82
75,165,27,82
76,164,27,82
100,168,27,82
105,166,27,82
106,166,27,82
112,153,27,82
113,153,27,82
112,153,27,82
111,154,27,82
110,154,27,82
110,154,27,82
110,154,27,82
108,155,27,82
108,155,27,82
107,155,27,82
104,155,27,82
104,155,27,82
122,131,27,82
105,155,27,82
107,155,27,82
104,130,27,82
101,131,27,82
97,131,27,82
97,131,27,82
93,131,27,82
89,130,27,82
87,130,27,82
81,130,27,82
80,129,27,82
77,129,27,82
71,128,27,82
70,127,27,82
68,127,27,82
65,127,27,82
65,126,27,82
65,126,27,82
66,126,27,82
67,126,27,82
69,126,27,82
71,125,27,82
72,124,27,82
73,123,27,82
76,122,27,82
78,122,27,82
81,122,27,82
85,122,27,82
88,122,27,82
92,122,27,82
98,120,27,82
99,120,27,82
99,120,27,82
104,118,27,82
105,118,27,82
107,118,27,82
109,116,27,82
109,116,27,82
117,113,27,82
119,111,27,82
146,122,27,82
146,119,27,82
148,121,27,82
148,119,27,82
133,144,27,82
132,144,27,82
130,145,27,82
130,148,27,82
137,129,27,82
138,128,27,82
138,128,27,82
131,154,27,82
132,155,27,82
144,128,27,82
145,133,27,82
143,133,27,82
141,134,27,82
137,139,27,82
136,139,27,82
133,140,27,82
131,140,27,82
131,140,27,82
129,137,27,82
127,135,27,82
126,134,27,82
122,131,27,82
121,135,27,82
122,134,27,82
124,133,27,82
115,149,27,82
122,147,27,82
95,134,27,82
116,131,27,82
122,130,27,82
129,129,27,82
150,127,27,82
153,127,27,82
159,127,27,82
164,128,27,82
166,129,27,82
181,133,27,82
188,134,27,82
192,134,27,82
208,134,27,82
221,133,27,82
222,133,27,82
223,133,27,82
221,123,27,82
229,124,27,82
234,124,27,82
245,116,27,82
247,116,27,82
257,115,27,82
272,115,27,82
278,114,27,82
279,114,27,82
282,112,27,82
280,112,27,82
277,111,27,82
271,110,27,82
269,110,27,82
264,110,27,82
259,108,27,82
258,107,27,82
257,106,27,82
258,106,27,82
248,111,27,82
247,108,27,82
246,108,27,82
246,138,27,82
244,141,27,82
239,148,27,82
239,148,27,82
239,149,27,82
241,148,27,82
242,147,27,82
244,146,27,82
252,145,27,82
255,147,27,82
257,143,27,82
252,144,27,82
243,149,27,82
240,150,27,82
238,154,27,82
237,157,27,82
229,158,27,82
226,156,27,82
228,154,27,82
232,154,27,82
228,141,27,82
229,141,27,82
228,143,27,82
223,150,27,82
223,147,27,82
219,146,27,82
216,146,27,82
215,147,27,82
214,145,27,82
208,143,27,82
208,142,27,82
206,141,27,82
203,144,27,82
201,145,27,82
199,147,27,82
197,148,27,82
196,149,27,82
190,151,27,82
182,150,27,82
180,150,27,82
178,150,27,82
176,150,27,82
175,151,27,82
174,154,27,82
175,156,27,82
179,154,27,82
177,155,27,82
172,155,27,82
171,155,27,82
166,156,27,82
143,155,27,82
143,158,27,82
162,162,27,82
138,166,27,82
133,171,27,82
131,170,27,82
127,144,27,82
126,144,27,82
124,144,27,82
126,144,27,82
128,146,27,82
140,146,27,82
149,147,27,82
151,147,27,82
139,171,27,82
125,168,27,82
110,154,27,82
110,151,27,82
129,171,27,82
131,171,27,82
112,187,27,82
118,189,27,82
123,190,27,82
139,194,27,82
142,196,27,82
146,196,27,82
149,196,27,82
163,194,27,82
155,166,27,82
182,158,27,82
206,160,27,82
228,154,27,82
221,125,27,82
235,124,27,82
264,125,27,82
264,125,27,82
243,120,27,82
243,119,27,82
245,116,27,82
243,114,27,82
243,113,27,82
243,97,27,82
245,96,27,82
256,115,27,82
256,115,27,82
248,93,27,82
248,93,27,82
256,116,27,82
254,130,27,82
255,130,27,82
256,131,27,82
257,132,27,82
257,133,27,82
259,134,27,82
260,135,27,82
260,133,27,82
261,134,27,82
260,132,27,82
260,132,27,82
257,132,27,82
252,133,27,82
247,132,27,82
245,132,27,82
241,129,27,82
238,129,27,82
