598,312,75,200
601,312,75,200
604,312,75,200
606,311,75,200
606,311,75,200
606,311,75,200
604,311,75,200
605,311,75,200
607,311,75,200
608,311,75,200
610,311,75,200
610,311,75,200
611,312,75,200
611,311,75,200
610,312,75,200
610,312,75,200
612,312,75,200
612,312,75,200
612,311,75,200
607,311,75,200
606,310,75,200
607,310,75,200
610,310,75,200
610,310,75,200
613,310,75,200
616,309,75,200
619,307,75,200
622,306,75,200
623,305,75,200
623,305,75,200
619,306,75,200
615,306,75,200
614,307,75,200
613,308,75,200
609,309,75,200
609,309,75,200
607,310,75,200
608,309,75,200
610,306,75,200
614,303,75,200
619,301,75,200
619,301,75,200
625,300,75,200
631,299,75,200
637,299,75,200
641,299,75,200
643,300,75,200
643,300,75,200
642,301,75,200
640,302,75,200
641,305,75,200
641,307,75,200
635,304,75,200
635,304,75,200
630,300,75,200
626,298,75,200
622,296,75,200
619,293,75,200
614,290,75,200
614,290,75,200
613,288,75,200
613,286,75,200
611,284,75,200
607,281,75,200
609,278,75,200
609,278,75,200
611,274,75,200
612,273,75,200
610,271,75,200
607,272,75,200
601,272,75,200
601,272,75,200
596,273,75,200
592,273,75,200
592,273,75,200
592,272,75,200
590,269,75,200
590,269,75,200
588,268,75,200
586,267,75,200
584,266,75,200
584,264,75,200
597,261,75,200
597,261,75,200
613,261,75,200
621,259,75,200
629,256,75,200
634,253,75,200
634,250,75,200
634,250,75,200
635,248,75,200
640,246,75,200
643,245,75,200
647,242,75,200
663,240,75,200
663,240,75,200
678,238,75,200
694,235,75,200
711,233,75,200
723,233,75,200
727,232,75,200
727,232,75,200
734,233,75,200
744,235,75,200
751,235,75,200
752,234,75,200
752,231,75,200
761,230,75,200
761,230,75,200
763,228,75,200
766,227,75,200
772,227,75,200
780,227,75,200
784,227,75,200
784,227,75,200
784,227,75,200
787,226,75,200
791,226,75,200
789,223,75,200
794,221,75,200
794,221,75,200
799,218,75,200
806,214,75,200
808,211,75,200
814,207,75,200
820,203,75,200
820,203,75,200
813,200,75,200
808,196,75,200
803,191,75,200
804,189,75,200
800,185,75,200
800,185,75,200
799,182,75,200
806,181,75,200
808,180,75,200
815,178,75,200
812,178,75,200
812,178,75,200
814,178,75,200
809,181,75,200
804,182,75,200
798,184,75,200
797,186,75,200
797,186,75,200
787,190,75,200
774,193,75,200
771,196,75,200
769,196,75,200
777,201,75,200
777,201,75,200
766,197,75,200
768,199,75,200
766,201,75,200
759,205,75,200
753,209,75,200
753,209,75,200
766,210,75,200
774,214,75,200
762,215,75,200
748,218,75,200
742,222,75,200
742,222,75,200
738,224,75,200
728,224,75,200
715,224,75,200
704,222,75,200
703,220,75,200
703,220,75,200
698,217,75,200
680,216,75,200
663,218,75,200
653,220,75,200
646,219,75,200
646,219,75,200
640,217,75,200
638,214,75,200
635,212,75,200
633,212,75,200
625,211,75,200
625,211,75,200
612,211,75,200
601,209,75,200
594,205,75,200
585,195,75,200
575,187,75,200
575,187,75,200
564,184,75,200
550,184,75,200
537,187,75,200
524,193,75,200
510,199,75,200
510,199,75,200
499,203,75,200
487,208,75,200
476,212,75,200
469,216,75,200
465,219,75,200
465,219,75,200
468,220,75,200
474,220,75,200
484,223,75,200
493,225,75,200
504,224,75,200
504,224,75,200
511,226,75,200
518,226,75,200
522,222,75,200
527,221,75,200
525,221,75,200
525,221,75,200
517,220,75,200
508,218,75,200
502,216,75,200
497,214,75,200
492,213,75,200
492,213,75,200
490,214,75,200
494,216,75,200
501,216,75,200
511,215,75,200
518,211,75,200
518,211,75,200
493,207,75,200
477,209,75,200
473,210,75,200
462,211,75,200
454,215,75,200
454,215,75,200
449,217,75,200
461,219,75,200
476,223,75,200
493,226,75,200
506,231,75,200
506,231,75,200
519,234,75,200
520,232,75,200
514,232,75,200
513,235,75,200
502,233,75,200
502,233,75,200
503,237,75,200
506,234,75,200
507,225,75,200
502,216,75,200
507,208,75,200
507,208,75,200
523,203,75,200
542,201,75,200
559,201,75,200
571,203,75,200
583,203,75,200
583,203,75,200
590,207,75,200
593,210,75,200
581,213,75,200
577,216,75,200
585,218,75,200
585,218,75,200
589,223,75,200
586,225,75,200
594,228,75,200
608,233,75,200
622,234,75,200
622,235,75,200
633,238,75,200
643,238,75,200
652,231,75,200
656,221,75,200
652,213,75,200
652,213,75,200
645,208,75,200
644,202,75,200
646,193,75,200
655,187,75,200
667,178,75,200
667,178,75,200
674,169,75,200
680,164,75,200
688,162,75,200
696,164,75,200
705,173,75,200
705,173,75,200
716,184,75,200
724,187,75,200
732,189,75,200
737,190,75,200
743,190,75,200
743,190,75,200
743,187,75,200
737,187,75,200
734,183,75,200
733,176,75,200
732,165,75,200
732,165,75,200
729,149,75,200
725,139,75,200
717,138,75,200
711,135,75,200
703,144,75,200
703,144,75,200
697,161,75,200
686,181,75,200
676,203,75,200
664,216,75,200
652,222,75,200
641,227,75,200
641,227,75,200
628,227,75,200
618,229,75,200
619,232,75,200
631,238,75,200
635,240,75,200
635,240,75,200
639,242,75,200
644,241,75,200
655,243,75,200
660,243,75,200
663,242,75,200
663,242,75,200
670,243,75,200
677,243,75,200
684,241,75,200
681,242,75,200
680,241,75,200
680,241,75,200
683,239,75,200
691,241,75,200
690,241,75,200
691,241,75,200
699,242,75,200
699,242,75,200
706,246,75,200
707,250,75,200
705,251,75,200
699,248,75,200
688,248,75,200
688,248,75,200
676,248,75,200
667,245,75,200
656,246,75,200
643,241,75,200
632,239,75,200
632,239,75,200
628,241,75,200
622,238,75,200
613,233,75,200
614,243,75,200
616,248,75,200
616,248,75,200
619,250,75,200
617,252,75,200
613,256,75,200
609,256,75,200
600,259,75,200
600,259,75,200
591,257,75,200
585,258,75,200
582,256,75,200
582,257,75,200
579,260,75,200
579,260,75,200
579,260,75,200
582,261,75,200
581,262,75,200
579,263,75,200
573,266,75,200
573,266,75,200
571,268,75,200
567,270,75,200
564,274,75,200
561,276,75,200
560,279,75,200
560,279,75,200
561,280,75,200
564,286,75,200
567,291,75,200
566,295,75,200
566,299,75,200
566,299,75,200
565,300,75,200
563,306,75,200
561,306,75,200
553,309,75,200
543,309,75,200
543,309,75,200
531,310,75,200
524,310,75,200
520,309,75,200
520,310,75,200
520,309,75,200
520,309,75,200
520,310,75,200
523,309,75,200
523,309,75,200
520,312,75,200
518,312,75,200
518,312,75,200
515,313,75,200
515,311,75,200
514,308,75,200
510,299,75,200
506,287,75,200
506,287,75,200
506,276,75,200
508,270,75,200
