772,429,25,91
772,429,25,91
768,428,25,91
767,428,25,91
765,428,25,91
764,428,25,91
762,428,25,91
760,428,25,91
759,427,25,91
757,426,25,91
756,425,25,91
755,424,25,91
753,424,25,91
752,424,25,91
751,423,25,91
750,424,25,91
749,423,25,91
748,423,25,91
747,423,25,91
746,423,25,91
745,422,25,91
744,422,25,91
743,421,25,91
742,419,25,91
741,419,25,91
740,419,25,91
739,419,25,91
738,419,25,91
737,419,25,91
735,421,25,91
734,421,25,91
733,420,25,91
731,421,25,91
730,419,25,91
729,419,25,91
727,418,25,91
726,417,25,91
725,416,25,91
723,417,25,91
722,417,25,91
721,418,25,91
720,417,25,91
719,418,25,91
718,417,25,91
717,417,25,91
716,417,25,91
715,416,25,91
714,415,25,91
714,414,25,91
713,414,25,91
711,414,25,91
710,414,25,91
708,414,25,91
707,414,25,91
705,414,25,91
704,413,25,91
702,413,25,91
701,412,25,91
700,410,25,91
699,410,25,91
698,409,25,91
696,409,25,91
695,409,25,91
694,409,25,91
693,409,25,91
692,409,25,91
691,409,25,91
690,409,25,91
689,408,25,91
688,408,25,91
687,407,25,91
686,406,25,91
685,406,25,91
684,405,25,91
683,405,25,91
681,405,25,91
680,405,25,91
678,406,25,91
676,406,25,91
675,405,25,91
673,405,25,91
671,405,25,91
670,404,25,91
669,403,25,91
667,404,25,91
666,402,25,91
664,402,25,91
663,403,25,91
662,404,25,91
661,400,25,91
659,403,25,91
658,404,25,91
658,402,25,91
663,402,25,91
663,399,25,91
690,391,25,91
689,390,25,91
688,390,25,91
686,391,25,91
685,392,25,91
684,392,25,91
683,392,25,91
683,392,25,91
682,392,25,91
672,391,25,91
671,391,25,91
669,388,25,91
667,388,25,91
665,386,25,91
665,387,25,91
662,391,25,91
633,397,25,91
662,391,25,91
661,391,25,91
656,390,25,91
657,390,25,91
655,389,25,91
654,387,25,91
652,387,25,91
650,387,25,91
648,387,25,91
646,386,25,91
645,385,25,91
643,387,25,91
640,389,25,91
635,389,25,91
633,389,25,91
633,389,25,91
631,389,25,91
624,387,25,91
622,385,25,91
621,381,25,91
619,385,25,91
617,385,25,91
615,385,25,91
614,387,25,91
612,389,25,91
615,361,25,91
611,387,25,91
610,387,25,91
609,386,25,91
610,386,25,91
604,386,25,91
612,387,25,91
611,386,25,91
602,384,25,91
611,391,25,91
611,386,25,91
611,386,25,91
590,381,25,91
587,380,25,91
584,379,25,91
582,378,25,91
586,380,25,91
