370,188,24,85
370,188,24,85
370,188,24,85
370,188,24,85
370,188,24,85
370,188,24,85
370,188,24,85
370,188,24,85
370,188,24,85
370,188,24,85
370,188,24,85
370,188,24,85
370,188,24,85
370,188,24,85
370,188,24,85
370,188,24,85
370,189,24,85
370,189,24,85
370,190,24,85
369,189,24,85
369,189,24,85
368,189,24,85
367,189,24,85
366,189,24,85
366,189,24,85
366,189,24,85
365,188,24,85
364,188,24,85
365,187,24,85
364,187,24,85
364,187,24,85
363,187,24,85
363,187,24,85
362,187,24,85
362,188,24,85
361,188,24,85
360,188,24,85
359,188,24,85
357,188,24,85
355,187,24,85
354,187,24,85
353,186,24,85
352,186,24,85
352,186,24,85
351,185,24,85
350,185,24,85
350,185,24,85
350,185,24,85
349,185,24,85
349,186,24,85
349,187,24,85
349,187,24,85
349,187,24,85
348,188,24,85
347,188,24,85
347,188,24,85
346,188,24,85
345,188,24,85
345,188,24,85
344,188,24,85
344,188,24,85
344,189,24,85
344,189,24,85
345,189,24,85
340,186,24,85
341,187,24,85
341,187,24,85
341,187,24,85
342,187,24,85
342,188,24,85
342,189,24,85
341,189,24,85
341,190,24,85
338,188,24,85
338,189,24,85
337,189,24,85
336,189,24,85
336,190,24,85
335,191,24,85
334,191,24,85
333,191,24,85
332,191,24,85
331,192,24,85
330,192,24,85
329,192,24,85
328,192,24,85
327,192,24,85
326,193,24,85
326,192,24,85
327,193,24,85
323,193,24,85
323,194,24,85
322,194,24,85
322,194,24,85
322,193,24,85
321,193,24,85
317,196,24,85
319,196,24,85
318,197,24,85
319,197,24,85
330,193,24,85
331,195,24,85
329,201,24,85
330,203,24,85
332,203,24,85
334,204,24,85
335,204,24,85
337,206,24,85
339,206,24,85
341,206,24,85
343,206,24,85
345,206,24,85
356,207,24,85
357,208,24,85
360,209,24,85
362,210,24,85
364,212,24,85
366,213,24,85
372,214,24,85
373,215,24,85
375,215,24,85
376,216,24,85
378,216,24,85
379,217,24,85
380,219,24,85
380,220,24,85
381,220,24,85
381,222,24,85
382,225,24,85
381,225,24,85
381,225,24,85
381,226,24,85
382,226,24,85
382,227,24,85
383,227,24,85
384,227,24,85
385,227,24,85
385,227,24,85
385,227,24,85
384,228,24,85
384,228,24,85
384,229,24,85
383,228,24,85
383,229,24,85
382,229,24,85
381,229,24,85
379,230,24,85
378,230,24,85
376,232,24,85
374,230,24,85
373,230,24,85
369,230,24,85
369,231,24,85
367,231,24,85
366,232,24,85
364,232,24,85
362,232,24,85
360,232,24,85
358,232,24,85
357,233,24,85
356,236,24,85
355,236,24,85
354,237,24,85
353,238,24,85
352,239,24,85
351,240,24,85
349,240,24,85
347,239,24,85
346,239,24,85
344,239,24,85
342,239,24,85
339,239,24,85
336,238,24,85
333,238,24,85
331,237,24,85
328,233,24,85
326,232,24,85
324,231,24,85
321,231,24,85
320,231,24,85
317,231,24,85
314,232,24,85
313,233,24,85
312,232,24,85
311,232,24,85
309,232,24,85
306,233,24,85
303,233,24,85
297,234,24,85
293,233,24,85
288,232,24,85
284,233,24,85
280,235,24,85
275,236,24,85
277,234,24,85
273,233,24,85
266,240,24,85
265,239,24,85
263,239,24,85
263,239,24,85
261,238,24,85
260,237,24,85
259,236,24,85
258,235,24,85
258,235,24,85
257,234,24,85
256,233,24,85
256,233,24,85
256,233,24,85
256,234,24,85
256,237,24,85
256,238,24,85
254,241,24,85
255,242,24,85
257,239,24,85
254,261,24,85
257,261,24,85
257,249,24,85
259,250,24,85
261,249,24,85
265,248,24,85
270,248,24,85
271,245,24,85
261,220,24,85
277,242,24,85
279,242,24,85
267,219,24,85
268,218,24,85
285,239,24,85
287,236,24,85
289,233,24,85
293,227,24,85
295,226,24,85
298,227,24,85
301,227,24,85
306,225,24,85
309,224,24,85
312,222,24,85
314,221,24,85
317,219,24,85
318,219,24,85
322,217,24,85
325,216,24,85
328,214,24,85
331,212,24,85
335,210,24,85
337,209,24,85
339,208,24,85
341,208,24,85
347,208,24,85
348,210,24,85
348,209,24,85
349,210,24,85
357,205,24,85
358,204,24,85
358,204,24,85
358,204,24,85
359,206,24,85
359,206,24,85
359,207,24,85
357,207,24,85
357,209,24,85
357,210,24,85
347,193,24,85
346,193,24,85
346,196,24,85
351,193,24,85
360,173,24,85
361,173,24,85
362,174,24,85
363,174,24,85
364,174,24,85
366,175,24,85
368,175,24,85
366,150,24,85
366,151,24,85
365,152,24,85
372,154,24,85
363,154,24,85
364,153,24,85
370,130,24,85
370,130,24,85
371,131,24,85
372,131,24,85
373,131,24,85
375,131,24,85
377,132,24,85
378,132,24,85
380,132,24,85
382,132,24,85
384,132,24,85
386,132,24,85
388,132,24,85
390,132,24,85
391,132,24,85
393,132,24,85
394,132,24,85
396,133,24,85
397,133,24,85
398,133,24,85
399,133,24,85
400,133,24,85
401,134,24,85
401,134,24,85
401,135,24,85
401,136,24,85
401,137,24,85
400,138,24,85
399,140,24,85
398,141,24,85
396,141,24,85
395,142,24,85
394,142,24,85
392,143,24,85
389,143,24,85
388,144,24,85
387,145,24,85
385,146,24,85
383,147,24,85
381,147,24,85
379,148,24,85
378,150,24,85
376,150,24,85
374,152,24,85
372,152,24,85
371,153,24,85
369,153,24,85
367,153,24,85
365,153,24,85
363,154,24,85
360,154,24,85
358,154,24,85
356,154,24,85
354,154,24,85
352,155,24,85
350,155,24,85
348,155,24,85
346,156,24,85
344,156,24,85
341,157,24,85
339,158,24,85
335,159,24,85
333,160,24,85
331,160,24,85
328,162,24,85
326,162,24,85
323,163,24,85
321,162,24,85
319,161,24,85
318,160,24,85
318,169,24,85
316,164,24,85
314,155,24,85
314,153,24,85
315,179,24,85
313,163,24,85
313,168,24,85
313,170,24,85
313,171,24,85
314,173,24,85
313,170,24,85
312,169,24,85
312,171,24,85
311,167,24,85
311,166,24,85
312,166,24,85
315,175,24,85
314,174,24,85
313,174,24,85
312,175,24,85
316,159,24,85
317,160,24,85
318,159,24,85
319,159,24,85
323,174,24,85
325,174,24,85
322,161,24,85
323,161,24,85
324,161,24,85
325,161,24,85
326,162,24,85
327,161,24,85
327,162,24,85
328,172,24,85
327,173,24,85
330,174,24,85
330,159,24,85
331,159,24,85
333,171,24,85
334,170,24,85
334,170,24,85
335,170,24,85
336,169,24,85
338,169,24,85
340,170,24,85
342,169,24,85
344,169,24,85
346,168,24,85
347,167,24,85
347,166,24,85
353,159,24,85
356,158,24,85
358,157,24,85
361,156,24,85
363,149,24,85
366,148,24,85
369,148,24,85
372,148,24,85
375,147,24,85
378,145,24,85
382,145,24,85
385,144,24,85
388,143,24,85
391,143,24,85
399,142,24,85
397,141,24,85
405,141,24,85
407,141,24,85
405,148,24,85
408,148,24,85
417,136,24,85
418,143,24,85
420,144,24,85
424,144,24,85
422,148,24,85
426,149,24,85
431,151,24,85
438,154,24,85
445,157,24,85
452,160,24,85
454,157,24,85
462,160,24,85
478,162,24,85
482,164,24,85
489,166,24,85
495,168,24,85
502,170,24,85
509,172,24,85
515,174,24,85
521,175,24,85
526,177,24,85
523,179,24,85
527,181,24,85
531,182,24,85
534,183,24,85
537,184,24,85
540,187,24,85
543,188,24,85
546,188,24,85
548,189,24,85
553,191,24,85
554,192,24,85
556,193,24,85
559,193,24,85
561,194,24,85
