304,150,77,72
304,150,77,72
304,150,77,72
304,150,77,72
304,150,77,72
305,150,77,72
305,151,77,72
305,151,77,72
306,151,77,72
306,152,77,72
307,152,77,72
307,152,77,72
307,153,77,72
307,153,77,72
307,153,77,72
307,154,77,72
307,154,77,72
306,155,77,72
303,155,77,72
302,155,77,72
301,156,77,72
300,156,77,72
297,156,77,72
296,156,77,72
295,156,77,72
294,156,77,72
292,156,77,72
291,156,77,72
291,156,77,72
290,156,77,72
289,156,77,72
289,156,77,72
289,156,77,72
288,156,77,72
288,156,77,72
287,156,77,72
288,156,77,72
287,156,77,72
289,157,77,72
289,158,77,72
289,158,77,72
290,158,77,72
290,159,77,72
291,160,77,72
291,160,77,72
291,161,77,72
291,162,77,72
292,162,77,72
292,163,77,72
292,163,77,72
293,165,77,72
293,165,77,72
294,165,77,72
295,165,77,72
296,166,77,72
296,166,77,72
297,166,77,72
297,166,77,72
298,166,77,72
298,166,77,72
298,166,77,72
297,167,77,72
297,167,77,72
296,167,77,72
296,168,77,72
296,168,77,72
296,168,77,72
296,169,77,72
296,169,77,72
295,170,77,72
294,170,77,72
294,169,77,72
293,170,77,72
293,170,77,72
292,170,77,72
291,170,77,72
291,170,77,72
291,170,77,72
290,170,77,72
290,170,77,72
289,171,77,72
289,171,77,72
288,171,77,72
288,171,77,72
288,171,77,72
288,171,77,72
288,171,77,72
288,171,77,72
288,171,77,72
287,171,77,72
288,171,77,72
287,172,77,72
288,172,77,72
288,172,77,72
287,174,77,72
287,174,77,72
287,174,77,72
286,175,77,72
286,175,77,72
285,175,77,72
286,175,77,72
286,175,77,72
286,175,77,72
288,172,77,72
287,172,77,72
287,171,77,72
287,172,77,72
287,171,77,72
288,170,77,72
289,170,77,72
290,169,77,72
291,168,77,72
292,167,77,72
293,166,77,72
293,165,77,72
294,163,77,72
296,162,77,72
296,161,77,72
295,161,77,72
296,159,77,72
296,159,77,72
296,158,77,72
295,158,77,72
296,156,77,72
296,155,77,72
297,155,77,72
298,154,77,72
299,153,77,72
300,152,77,72
300,152,77,72
300,151,77,72
301,150,77,72
301,150,77,72
301,149,77,72
301,148,77,72
301,147,77,72
301,147,77,72
301,146,77,72
302,146,77,72
302,145,77,72
302,145,77,72
302,144,77,72
302,143,77,72
302,143,77,72
301,143,77,72
301,142,77,72
302,141,77,72
301,140,77,72
301,139,77,72
301,138,77,72
300,137,77,72
300,136,77,72
301,135,77,72
301,133,77,72
301,132,77,72
300,131,77,72
298,131,77,72
299,130,77,72
300,129,77,72
299,129,77,72
299,128,77,72
298,128,77,72
298,128,77,72
298,127,77,72
297,127,77,72
297,126,77,72
297,121,77,72
296,119,77,72
295,118,77,72
294,118,77,72
293,118,77,72
292,117,77,72
291,116,77,72
293,114,77,72
292,114,77,72
292,112,77,72
291,112,77,72
292,111,77,72
292,111,77,72
292,109,77,72
292,109,77,72
292,109,77,72
291,110,77,72
291,110,77,72
290,111,77,72
293,111,77,72
293,112,77,72
295,112,77,72
294,112,77,72
295,112,77,72
295,113,77,72
295,114,77,72
295,115,77,72
296,116,77,72
296,117,77,72
297,118,77,72
297,119,77,72
297,120,77,72
297,121,77,72
296,123,77,72
296,124,77,72
295,125,77,72
294,126,77,72
294,127,77,72
293,128,77,72
293,128,77,72
291,129,77,72
291,130,77,72
289,131,77,72
290,131,77,72
288,132,77,72
287,133,77,72
286,134,77,72
286,135,77,72
285,136,77,72
283,137,77,72
283,137,77,72
282,138,77,72
281,139,77,72
279,139,77,72
278,140,77,72
277,141,77,72
276,141,77,72
274,142,77,72
273,142,77,72
272,143,77,72
271,143,77,72
270,144,77,72
269,145,77,72
268,145,77,72
268,145,77,72
266,147,77,72
265,147,77,72
264,148,77,72
263,149,77,72
262,149,77,72
262,148,77,72
258,152,77,72
261,148,77,72
264,148,77,72
260,150,77,72
260,151,77,72
260,149,77,72
259,150,77,72
258,150,77,72
257,150,77,72
258,150,77,72
258,150,77,72
257,150,77,72
256,150,77,72
256,150,77,72
256,149,77,72
255,149,77,72
255,149,77,72
255,149,77,72
254,149,77,72
254,149,77,72
253,149,77,72
253,149,77,72
254,150,77,72
254,150,77,72
255,151,77,72
255,152,77,72
255,152,77,72
255,152,77,72
254,150,77,72
255,150,77,72
256,150,77,72
256,150,77,72
257,150,77,72
257,150,77,72
259,150,77,72
260,151,77,72
260,151,77,72
261,150,77,72
263,150,77,72
264,150,77,72
265,150,77,72
266,150,77,72
267,150,77,72
268,150,77,72
269,150,77,72
270,150,77,72
272,149,77,72
273,149,77,72
274,149,77,72
275,149,77,72
277,149,77,72
278,149,77,72
278,148,77,72
280,148,77,72
282,148,77,72
283,148,77,72
284,147,77,72
285,148,77,72
287,147,77,72
289,147,77,72
290,147,77,72
291,147,77,72
293,147,77,72
294,147,77,72
294,147,77,72
295,147,77,72
296,147,77,72
298,147,77,72
298,147,77,72
299,147,77,72
299,147,77,72
300,146,77,72
301,145,77,72
301,145,77,72
301,145,77,72
301,144,77,72
300,144,77,72
300,144,77,72
300,143,77,72
299,143,77,72
299,143,77,72
299,143,77,72
299,142,77,72
298,141,77,72
297,141,77,72
297,141,77,72
297,141,77,72
296,140,77,72
295,139,77,72
295,139,77,72
294,139,77,72
294,138,77,72
294,138,77,72
293,138,77,72
293,138,77,72
292,138,77,72
292,137,77,72
292,137,77,72
292,137,77,72
291,137,77,72
290,136,77,72
290,136,77,72
290,135,77,72
289,135,77,72
289,134,77,72
288,134,77,72
288,134,77,72
287,133,77,72
287,132,77,72
287,132,77,72
286,132,77,72
286,131,77,72
286,131,77,72
286,130,77,72
285,130,77,72
285,129,77,72
284,129,77,72
284,129,77,72
284,128,77,72
284,127,77,72
283,126,77,72
283,126,77,72
283,125,77,72
282,124,77,72
282,123,77,72
281,123,77,72
281,122,77,72
280,122,77,72
279,121,77,72
279,120,77,72
278,120,77,72
277,118,77,72
277,117,77,72
276,117,77,72
276,117,77,72
275,115,77,72
274,114,77,72
273,114,77,72
273,113,77,72
271,112,77,72
271,111,77,72
270,110,77,72
270,109,77,72
268,108,77,72
267,107,77,72
266,106,77,72
266,106,77,72
265,106,77,72
264,106,77,72
264,106,77,72
263,106,77,72
262,105,77,72
261,104,77,72
261,104,77,72
260,103,77,72
258,102,77,72
257,102,77,72
257,102,77,72
257,102,77,72
256,102,77,72
256,102,77,72
255,102,77,72
255,102,77,72
253,102,77,72
253,102,77,72
253,102,77,72
252,102,77,72
252,102,77,72
252,102,77,72
252,102,77,72
252,103,77,72
252,104,77,72
253,104,77,72
253,105,77,72
254,105,77,72
254,106,77,72
254,107,77,72
255,107,77,72
256,107,77,72
257,107,77,72
257,108,77,72
259,108,77,72
260,108,77,72
263,108,77,72
263,108,77,72
264,109,77,72
265,108,77,72
267,108,77,72
267,108,77,72
268,108,77,72
269,108,77,72
270,108,77,72
271,108,77,72
272,107,77,72
272,107,77,72
273,107,77,72
274,106,77,72
274,106,77,72
274,106,77,72
275,104,77,72
275,104,77,72
275,103,77,72
276,103,77,72
277,102,77,72
277,101,77,72
